Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;16/06/2023;14:10:00;33,32;33,32;33,31;33,31;1.039.426,00;31.200
PETR3;16/06/2023;14:09:00;33,32;33,33;33,32;33,32;143.281,00;4.300
PETR3;16/06/2023;14:08:00;33,32;33,32;33,31;33,32;229.861,00;6.900
PETR3;16/06/2023;14:07:00;33,32;33,34;33,32;33,34;169.974,00;5.100
PETR3;16/06/2023;14:06:00;33,31;33,32;33,30;33,32;119.929,00;3.600
PETR3;16/06/2023;14:05:00;33,34;33,34;33,31;33,31;279.908,00;8.400
PETR3;16/06/2023;14:04:00;33,35;33,36;33,32;33,34;360.087,00;10.800
PETR3;16/06/2023;14:03:00;33,35;33,36;33,34;33,35;190.091,00;5.700
PETR3;16/06/2023;14:02:00;33,35;33,37;33,35;33,36;260.178,00;7.800
PETR3;16/06/2023;14:01:00;33,37;33,38;33,34;33,34;220.134,00;6.600
PETR3;16/06/2023;14:00:00;33,38;33,39;33,36;33,38;801.088,00;24.000
PETR3;16/06/2023;13:59:00;33,37;33,39;33,37;33,38;957.942,00;28.700
PETR3;16/06/2023;13:58:00;33,37;33,39;33,36;33,38;1.421.701,00;42.600
PETR3;16/06/2023;13:57:00;33,41;33,42;33,38;33,38;1.763.197,00;52.800
PETR3;16/06/2023;13:56:00;33,41;33,44;33,41;33,41;675.051,00;20.200
PETR3;16/06/2023;13:55:00;33,40;33,42;33,39;33,40;841.806,00;25.200
PETR3;16/06/2023;13:54:00;33,40;33,40;33,39;33,39;233.786,00;7.000
PETR3;16/06/2023;13:53:00;33,38;33,41;33,38;33,40;470.733,00;14.100
PETR3;16/06/2023;13:52:00;33,38;33,39;33,37;33,38;273.679,00;8.200
PETR3;16/06/2023;13:51:00;33,38;33,40;33,36;33,37;751.005,00;22.500
PETR3;16/06/2023;13:50:00;33,40;33,40;33,37;33,37;106.829,00;3.200
PETR3;16/06/2023;13:49:00;33,40;33,41;33,38;33,40;407.419,00;12.200
PETR3;16/06/2023;13:48:00;33,40;33,41;33,39;33,41;113.555,00;3.400
PETR3;16/06/2023;13:47:00;33,39;33,41;33,38;33,41;200.375,00;6.000
PETR3;16/06/2023;13:46:00;33,39;33,39;33,38;33,38;90.142,00;2.700
PETR3;16/06/2023;13:45:00;33,38;33,39;33,38;33,38;216.985,00;6.500
PETR3;16/06/2023;13:44:00;33,37;33,39;33,37;33,39;350.455,00;10.500
PETR3;16/06/2023;13:43:00;33,36;33,38;33,36;33,36;200.197,00;6.000
PETR3;16/06/2023;13:42:00;33,34;33,37;33,33;33,37;2.964.032,00;88.900
PETR3;16/06/2023;13:41:00;33,36;33,37;33,33;33,35;720.153,00;21.600
PETR3;16/06/2023;13:40:00;33,36;33,37;33,35;33,37;106.750,00;3.200
PETR3;16/06/2023;13:39:00;33,35;33,36;33,35;33,36;340.256,00;10.200
PETR3;16/06/2023;13:38:00;33,36;33,38;33,34;33,35;2.064.678,00;61.900
PETR3;16/06/2023;13:37:00;33,36;33,37;33,35;33,36;106.761,00;3.200
PETR3;16/06/2023;13:36:00;33,35;33,36;33,35;33,36;206.794,00;6.200
PETR3;16/06/2023;13:35:00;33,35;33,36;33,34;33,35;230.095,00;6.900
PETR3;16/06/2023;13:34:00;33,35;33,36;33,34;33,35;1.087.011,00;32.600
PETR3;16/06/2023;13:33:00;33,36;33,36;33,32;33,35;600.194,00;18.000
PETR3;16/06/2023;13:32:00;33,36;33,38;33,36;33,36;967.506,00;29.000
PETR3;16/06/2023;13:31:00;33,35;33,38;33,35;33,37;440.376,00;13.200
PETR3;16/06/2023;13:30:00;33,35;33,38;33,35;33,36;447.018,00;13.400
PETR3;16/06/2023;13:29:00;33,36;33,36;33,34;33,35;76.701,00;2.300
PETR3;16/06/2023;13:28:00;33,34;33,36;33,34;33,35;110.047,00;3.300
PETR3;16/06/2023;13:27:00;33,35;33,36;33,34;33,35;320.168,00;9.600
PETR3;16/06/2023;13:26:00;33,36;33,37;33,35;33,35;403.594,00;12.100
PETR3;16/06/2023;13:25:00;33,38;33,38;33,33;33,36;493.676,00;14.800
PETR3;16/06/2023;13:24:00;33,37;33,39;33,36;33,39;247.001,00;7.400
PETR3;16/06/2023;13:23:00;33,36;33,38;33,36;33,38;96.771,00;2.900
PETR3;16/06/2023;13:22:00;33,38;33,38;33,36;33,37;256.951,00;7.700
PETR3;16/06/2023;13:21:00;33,38;33,38;33,37;33,38;60.072,00;1.800
PETR3;16/06/2023;13:20:00;33,37;33,40;33,37;33,39;340.570,00;10.200
PETR3;16/06/2023;13:19:00;33,36;33,36;33,35;33,36;73.391,00;2.200
PETR3;16/06/2023;13:18:00;33,38;33,38;33,36;33,38;457.069,00;13.700
PETR3;16/06/2023;13:17:00;33,37;33,38;33,36;33,38;86.758,00;2.600
PETR3;16/06/2023;13:16:00;33,37;33,38;33,37;33,37;116.796,00;3.500
PETR3;16/06/2023;13:15:00;33,37;33,38;33,37;33,38;50.056,00;1.500
PETR3;16/06/2023;13:14:00;33,37;33,39;33,37;33,39;83.442,00;2.500
PETR3;16/06/2023;13:13:00;33,36;33,39;33,35;33,39;857.419,00;25.700
PETR3;16/06/2023;13:12:00;33,37;33,38;33,36;33,36;230.228,00;6.900
PETR3;16/06/2023;13:11:00;33,37;33,38;33,36;33,38;80.085,00;2.400
PETR3;16/06/2023;13:10:00;33,38;33,38;33,37;33,37;96.775,00;2.900
PETR3;16/06/2023;13:09:00;33,37;33,38;33,36;33,38;190.213,00;5.700
PETR3;16/06/2023;13:08:00;33,35;33,39;33,34;33,38;303.694,00;9.100
PETR3;16/06/2023;13:07:00;33,36;33,36;33,33;33,35;230.075,00;6.900
PETR3;16/06/2023;13:06:00;33,36;33,36;33,35;33,36;60.037,00;1.800
PETR3;16/06/2023;13:05:00;33,38;33,38;33,35;33,36;253.615,00;7.600
PETR3;16/06/2023;13:04:00;33,36;33,39;33,36;33,38;143.508,00;4.300
PETR3;16/06/2023;13:03:00;33,36;33,38;33,36;33,37;163.502,00;4.900
PETR3;16/06/2023;13:02:00;33,36;33,37;33,34;33,37;410.198,00;12.300
PETR3;16/06/2023;13:01:00;33,38;33,38;33,37;33,37;166.863,00;5.000
PETR3;16/06/2023;13:00:00;33,36;33,38;33,36;33,38;163.513,00;4.900
PETR3;16/06/2023;12:59:00;33,36;33,38;33,35;33,36;443.792,00;13.300
PETR3;16/06/2023;12:58:00;33,38;33,38;33,34;33,34;290.182,00;8.700
PETR3;16/06/2023;12:57:00;33,37;33,39;33,36;33,39;660.711,00;19.800
PETR3;16/06/2023;12:56:00;33,37;33,38;33,35;33,37;160.159,00;4.800
PETR3;16/06/2023;12:55:00;33,37;33,38;33,37;33,38;103.454,00;3.100
PETR3;16/06/2023;12:54:00;33,35;33,38;33,34;33,37;473.675,00;14.200
PETR3;16/06/2023;12:53:00;33,34;33,37;33,34;33,34;436.846,00;13.100
PETR3;16/06/2023;12:52:00;33,35;33,36;33,34;33,34;306.759,00;9.200
PETR3;16/06/2023;12:51:00;33,34;33,36;33,33;33,36;96.702,00;2.900
PETR3;16/06/2023;12:50:00;33,31;33,33;33,31;33,33;139.956,00;4.200
PETR3;16/06/2023;12:49:00;33,30;33,32;33,30;33,31;499.532,00;15.000
PETR3;16/06/2023;12:48:00;33,31;33,32;33,30;33,31;166.556,00;5.000
PETR3;16/06/2023;12:47:00;33,33;33,34;33,31;33,32;303.212,00;9.100
PETR3;16/06/2023;12:46:00;33,35;33,35;33,32;33,32;143.348,00;4.300
PETR3;16/06/2023;12:45:00;33,37;33,39;33,36;33,37;293.689,00;8.800
PETR3;16/06/2023;12:44:00;33,36;33,37;33,36;33,36;50.051,00;1.500
PETR3;16/06/2023;12:43:00;33,38;33,38;33,37;33,37;126.825,00;3.800
PETR3;16/06/2023;12:42:00;33,34;33,39;33,34;33,39;457.057,00;13.700
PETR3;16/06/2023;12:41:00;33,36;33,36;33,32;33,33;966.691,00;29.000
PETR3;16/06/2023;12:40:00;33,36;33,39;33,36;33,37;927.688,00;27.800
PETR3;16/06/2023;12:39:00;33,34;33,36;33,34;33,34;186.778,00;5.600
PETR3;16/06/2023;12:38:00;33,35;33,35;33,32;33,33;746.771,00;22.400
PETR3;16/06/2023;12:37:00;33,38;33,38;33,35;33,35;273.658,00;8.200
PETR3;16/06/2023;12:36:00;33,39;33,39;33,38;33,39;86.813,00;2.600
PETR3;16/06/2023;12:35:00;33,44;33,44;33,38;33,38;1.188.953,00;35.600
PETR3;16/06/2023;12:34:00;33,46;33,48;33,44;33,44;859.944,00;25.700
PETR3;16/06/2023;12:33:00;33,46;33,48;33,46;33,46;475.322,00;14.200
PETR3;16/06/2023;12:32:00;33,44;33,47;33,44;33,47;595.559,00;17.800
PETR3;16/06/2023;12:31:00;33,46;33,46;33,43;33,44;150.493,00;4.500
PETR3;16/06/2023;12:30:00;33,42;33,47;33,42;33,47;1.227.486,00;36.700
PETR3;16/06/2023;12:29:00;33,41;33,43;33,41;33,43;213.860,00;6.400
PETR3;16/06/2023;12:28:00;33,42;33,42;33,38;33,39;484.420,00;14.500
PETR3;16/06/2023;12:27:00;33,41;33,43;33,41;33,43;227.280,00;6.800
PETR3;16/06/2023;12:26:00;33,38;33,43;33,38;33,41;908.537,00;27.200
PETR3;16/06/2023;12:25:00;33,32;33,38;33,32;33,37;383.474,00;11.500
PETR3;16/06/2023;12:24:00;33,33;33,33;33,30;33,30;423.172,00;12.700
PETR3;16/06/2023;12:23:00;33,33;33,34;33,32;33,34;363.280,00;10.900
PETR3;16/06/2023;12:22:00;33,33;33,34;33,33;33,34;86.671,00;2.600
PETR3;16/06/2023;12:21:00;33,32;33,33;33,31;33,33;329.824,00;9.900
PETR3;16/06/2023;12:20:00;33,31;33,33;33,31;33,31;499.741,00;15.000
PETR3;16/06/2023;12:19:00;33,32;33,33;33,30;33,30;303.157,00;9.100
PETR3;16/06/2023;12:18:00;33,30;33,33;33,30;33,32;136.584,00;4.100
PETR3;16/06/2023;12:17:00;33,34;33,35;33,30;33,30;346.627,00;10.400
PETR3;16/06/2023;12:16:00;33,33;33,33;33,32;33,32;543.171,00;16.300
PETR3;16/06/2023;12:15:00;33,33;33,34;33,32;33,34;329.928,00;9.900
PETR3;16/06/2023;12:14:00;33,34;33,34;33,33;33,33;153.362,00;4.600
PETR3;16/06/2023;12:13:00;33,33;33,35;33,33;33,35;343.351,00;10.300
PETR3;16/06/2023;12:12:00;33,31;33,33;33,30;33,33;399.885,00;12.000
PETR3;16/06/2023;12:11:00;33,30;33,32;33,30;33,31;186.525,00;5.600
PETR3;16/06/2023;12:10:00;33,37;33,37;33,30;33,31;4.872.795,00;146.200
PETR3;16/06/2023;12:09:00;33,43;33,43;33,37;33,37;1.772.923,00;53.100
PETR3;16/06/2023;12:08:00;33,44;33,45;33,43;33,44;347.747,00;10.400
PETR3;16/06/2023;12:07:00;33,44;33,44;33,44;33,44;60.192,00;1.800
PETR3;16/06/2023;12:06:00;33,40;33,44;33,38;33,44;1.046.022,00;31.300
PETR3;16/06/2023;12:05:00;33,41;33,41;33,39;33,40;70.141,00;2.100
PETR3;16/06/2023;12:04:00;33,41;33,41;33,39;33,41;484.206,00;14.500
PETR3;16/06/2023;12:03:00;33,37;33,40;33,37;33,39;383.930,00;11.500
PETR3;16/06/2023;12:02:00;33,38;33,38;33,37;33,37;380.520,00;11.400
PETR3;16/06/2023;12:01:00;33,41;33,42;33,38;33,38;721.237,00;21.600
PETR3;16/06/2023;12:00:00;33,42;33,43;33,40;33,41;257.283,00;7.700
PETR3;16/06/2023;11:59:00;33,35;33,42;33,34;33,42;1.321.695,00;39.600
PETR3;16/06/2023;11:58:00;33,32;33,35;33,32;33,35;299.940,00;9.000
PETR3;16/06/2023;11:57:00;33,34;33,35;33,31;33,31;953.295,00;28.600
PETR3;16/06/2023;11:56:00;33,35;33,35;33,32;33,34;563.412,00;16.900
PETR3;16/06/2023;11:55:00;33,34;33,36;33,34;33,34;166.755,00;5.000
PETR3;16/06/2023;11:54:00;33,35;33,37;33,34;33,34;250.136,00;7.500
PETR3;16/06/2023;11:53:00;33,37;33,37;33,32;33,34;1.287.558,00;38.600
PETR3;16/06/2023;11:52:00;33,37;33,39;33,37;33,38;647.572,00;19.400
PETR3;16/06/2023;11:51:00;33,36;33,38;33,35;33,38;440.354,00;13.200
PETR3;16/06/2023;11:50:00;33,33;33,35;33,32;33,34;846.957,00;25.400
PETR3;16/06/2023;11:49:00;33,33;33,34;33,32;33,32;106.656,00;3.200
PETR3;16/06/2023;11:48:00;33,31;33,32;33,30;33,32;919.382,00;27.600
PETR3;16/06/2023;11:47:00;33,30;33,31;33,30;33,31;239.782,00;7.200
PETR3;16/06/2023;11:46:00;33,34;33,35;33,29;33,31;1.855.046,00;55.700
PETR3;16/06/2023;11:45:00;33,30;33,35;33,30;33,34;826.542,00;24.800
PETR3;16/06/2023;11:44:00;33,32;33,32;33,26;33,30;1.687.097,00;50.700
PETR3;16/06/2023;11:43:00;33,32;33,32;33,27;33,32;2.250.435,00;67.600
PETR3;16/06/2023;11:42:00;33,32;33,32;33,32;33,32;173.264,00;5.200
PETR3;16/06/2023;11:41:00;33,33;33,34;33,31;33,32;236.613,00;7.100
PETR3;16/06/2023;11:40:00;33,31;33,34;33,31;33,34;753.109,00;22.600
PETR3;16/06/2023;11:39:00;33,27;33,32;33,26;33,32;599.106,00;18.000
PETR3;16/06/2023;11:38:00;33,29;33,30;33,25;33,26;1.247.811,00;37.500
PETR3;16/06/2023;11:37:00;33,30;33,30;33,29;33,29;835.695,00;25.100
PETR3;16/06/2023;11:36:00;33,36;33,36;33,30;33,30;579.991,00;17.400
PETR3;16/06/2023;11:35:00;33,43;33,43;33,37;33,37;600.921,00;18.000
PETR3;16/06/2023;11:34:00;33,46;33,47;33,44;33,44;2.515.443,00;75.200
PETR3;16/06/2023;11:33:00;33,45;33,48;33,45;33,45;608.981,00;18.200
PETR3;16/06/2023;11:32:00;33,43;33,46;33,42;33,44;1.404.579,00;42.000
PETR3;16/06/2023;11:31:00;33,39;33,45;33,39;33,43;1.947.912,00;58.300
PETR3;16/06/2023;11:30:00;33,39;33,39;33,38;33,39;227.019,00;6.800
PETR3;16/06/2023;11:29:00;33,38;33,40;33,37;33,39;654.254,00;19.600
PETR3;16/06/2023;11:28:00;33,37;33,40;33,37;33,38;280.441,00;8.400
PETR3;16/06/2023;11:27:00;33,38;33,39;33,37;33,39;444.000,00;13.300
PETR3;16/06/2023;11:26:00;33,30;33,37;33,29;33,37;1.243.289,00;37.300
PETR3;16/06/2023;11:25:00;33,32;33,32;33,31;33,31;363.143,00;10.900
PETR3;16/06/2023;11:24:00;33,34;33,34;33,30;33,31;146.553,00;4.400
PETR3;16/06/2023;11:23:00;33,36;33,36;33,32;33,34;930.011,00;27.900
PETR3;16/06/2023;11:22:00;33,37;33,37;33,34;33,36;830.447,00;24.900
PETR3;16/06/2023;11:21:00;33,32;33,39;33,31;33,37;1.557.295,00;46.700
PETR3;16/06/2023;11:20:00;33,31;33,33;33,28;33,31;2.547.451,00;76.500
PETR3;16/06/2023;11:19:00;33,37;33,38;33,32;33,32;1.240.430,00;37.200
PETR3;16/06/2023;11:18:00;33,41;33,41;33,36;33,37;740.833,00;22.200
PETR3;16/06/2023;11:17:00;33,45;33,45;33,40;33,40;1.226.419,00;36.700
PETR3;16/06/2023;11:16:00;33,38;33,47;33,37;33,47;782.030,00;23.400
PETR3;16/06/2023;11:15:00;33,44;33,46;33,37;33,37;397.687,00;11.900
PETR3;16/06/2023;11:14:00;33,46;33,46;33,43;33,43;384.571,00;11.500
PETR3;16/06/2023;11:13:00;33,46;33,50;33,42;33,50;2.498.752,00;74.700
PETR3;16/06/2023;11:12:00;33,51;33,52;33,49;33,50;998.437,00;29.800
PETR3;16/06/2023;11:11:00;33,53;33,55;33,50;33,52;653.781,00;19.500
PETR3;16/06/2023;11:10:00;33,51;33,54;33,50;33,52;526.225,00;15.700
PETR3;16/06/2023;11:09:00;33,49;33,52;33,49;33,52;425.412,00;12.700
PETR3;16/06/2023;11:08:00;33,56;33,56;33,47;33,48;338.527,00;10.100
PETR3;16/06/2023;11:07:00;33,54;33,58;33,52;33,56;385.798,00;11.500
PETR3;16/06/2023;11:06:00;33,56;33,61;33,52;33,58;2.090.132,00;62.300
PETR3;16/06/2023;11:05:00;33,59;33,63;33,55;33,57;1.750.329,00;52.100
PETR3;16/06/2023;11:04:00;33,63;33,63;33,57;33,57;1.381.041,00;41.100
PETR3;16/06/2023;11:03:00;33,60;33,67;33,56;33,63;3.875.430,00;115.300
PETR3;16/06/2023;11:02:00;33,53;33,64;33,53;33,60;3.624.600,00;107.900
PETR3;16/06/2023;11:01:00;33,47;33,55;33,47;33,50;499.423,00;14.900
PETR3;16/06/2023;11:00:00;33,44;33,49;33,44;33,47;2.091.655,00;62.500
PETR3;16/06/2023;10:59:00;33,44;33,45;33,43;33,44;715.637,00;21.400
PETR3;16/06/2023;10:58:00;33,41;33,44;33,41;33,44;474.713,00;14.200
PETR3;16/06/2023;10:57:00;33,38;33,43;33,37;33,40;1.543.716,00;46.200
PETR3;16/06/2023;10:56:00;33,39;33,39;33,37;33,38;50.066,00;1.500
PETR3;16/06/2023;10:55:00;33,38;33,39;33,36;33,38;283.712,00;8.500
PETR3;16/06/2023;10:54:00;33,38;33,39;33,37;33,37;237.012,00;7.100
PETR3;16/06/2023;10:53:00;33,38;33,40;33,37;33,40;203.689,00;6.100
PETR3;16/06/2023;10:52:00;33,32;33,39;33,32;33,38;333.672,00;10.000
PETR3;16/06/2023;10:51:00;33,31;33,33;33,27;33,33;958.929,00;28.800
PETR3;16/06/2023;10:50:00;33,27;33,31;33,26;33,31;652.178,00;19.600
PETR3;16/06/2023;10:49:00;33,26;33,28;33,25;33,27;695.211,00;20.900
PETR3;16/06/2023;10:48:00;33,26;33,27;33,25;33,26;299.308,00;9.000
PETR3;16/06/2023;10:47:00;33,25;33,28;33,21;33,26;2.208.185,00;66.400
PETR3;16/06/2023;10:46:00;33,27;33,28;33,23;33,25;704.957,00;21.200
PETR3;16/06/2023;10:45:00;33,33;33,33;33,26;33,26;669.196,00;20.100
PETR3;16/06/2023;10:44:00;33,30;33,33;33,30;33,32;216.529,00;6.500
PETR3;16/06/2023;10:43:00;33,31;33,31;33,25;33,27;1.607.392,00;48.300
PETR3;16/06/2023;10:42:00;33,33;33,33;33,29;33,31;663.053,00;19.900
PETR3;16/06/2023;10:41:00;33,35;33,35;33,31;33,33;1.362.924,00;40.900
PETR3;16/06/2023;10:40:00;33,37;33,38;33,31;33,34;947.072,00;28.400
PETR3;16/06/2023;10:39:00;33,31;33,39;33,31;33,37;1.724.394,00;51.700
PETR3;16/06/2023;10:38:00;33,33;33,35;33,29;33,32;1.036.011,00;31.100
PETR3;16/06/2023;10:37:00;33,34;33,36;33,33;33,33;300.107,00;9.000
PETR3;16/06/2023;10:36:00;33,28;33,35;33,26;33,32;672.393,00;20.200
PETR3;16/06/2023;10:35:00;33,36;33,36;33,27;33,27;686.347,00;20.600
PETR3;16/06/2023;10:34:00;33,28;33,36;33,28;33,35;2.109.438,00;63.300
PETR3;16/06/2023;10:33:00;33,21;33,28;33,21;33,27;1.024.143,00;30.800
PETR3;16/06/2023;10:32:00;33,19;33,22;33,18;33,20;288.850,00;8.700
PETR3;16/06/2023;10:31:00;33,18;33,19;33,15;33,19;2.235.822,00;67.400
PETR3;16/06/2023;10:30:00;33,25;33,28;33,15;33,17;2.015.901,00;60.700
PETR3;16/06/2023;10:29:00;33,25;33,28;33,23;33,25;199.557,00;6.000
PETR3;16/06/2023;10:28:00;33,30;33,32;33,23;33,25;1.484.427,00;44.600
PETR3;16/06/2023;10:27:00;33,33;33,34;33,31;33,31;359.930,00;10.800
PETR3;16/06/2023;10:26:00;33,34;33,35;33,29;33,30;629.684,00;18.900
PETR3;16/06/2023;10:25:00;33,38;33,38;33,28;33,31;1.499.952,00;45.000
PETR3;16/06/2023;10:24:00;33,35;33,39;33,34;33,36;350.327,00;10.500
PETR3;16/06/2023;10:23:00;33,33;33,35;33,33;33,35;66.672,00;2.000
PETR3;16/06/2023;10:22:00;33,35;33,42;33,32;33,37;2.115.477,00;63.400
PETR3;16/06/2023;10:21:00;33,35;33,36;33,26;33,33;1.345.671,00;40.400
PETR3;16/06/2023;10:20:00;33,21;33,36;33,21;33,34;2.749.062,00;82.500
PETR3;16/06/2023;10:19:00;33,15;33,20;33,12;33,18;1.081.621,00;32.600
PETR3;16/06/2023;10:18:00;33,18;33,18;33,14;33,14;298.437,00;9.000
PETR3;16/06/2023;10:17:00;33,08;33,16;33,08;33,16;622.852,00;18.800
PETR3;16/06/2023;10:16:00;33,08;33,08;33,07;33,08;86.002,00;2.600
PETR3;16/06/2023;10:15:00;33,10;33,10;33,08;33,08;129.060,00;3.900
PETR3;16/06/2023;10:14:00;33,09;33,10;33,09;33,10;251.550,00;7.600
PETR3;16/06/2023;10:13:00;33,01;33,09;33,00;33,07;912.257,00;27.600
PETR3;16/06/2023;10:12:00;33,02;33,02;32,97;33,02;795.072,00;24.100
PETR3;16/06/2023;10:11:00;33,06;33,09;32,98;33,02;1.469.207,00;44.500
PETR3;16/06/2023;10:10:00;33,04;33,07;33,01;33,05;2.111.007,00;63.900
PETR3;16/06/2023;10:09:00;33,08;33,11;33,02;33,02;909.480,00;27.500
PETR3;16/06/2023;10:08:00;33,00;33,09;33,00;33,08;707.366,00;21.400
PETR3;16/06/2023;10:07:00;33,00;33,02;32,98;33,00;438.913,00;13.300
PETR3;16/06/2023;10:06:00;33,03;33,07;32,98;33,00;502.231,00;15.200
PETR3;16/06/2023;10:05:00;33,08;33,12;32,84;33,04;2.992.790,00;90.800
PETR3;16/06/2023;10:04:00;33,12;33,17;33,01;33,07;1.181.113,00;35.700
PETR3;16/06/2023;10:03:00;33,12;33,18;33,08;33,12;1.950.650,00;58.900
PETR3;15/06/2023;17:30:00;33,20;33,30;33,18;33,29;465.408,00;14.000
PETR3;15/06/2023;16:54:00;33,15;33,19;33,14;33,19;45.104.418,00;1.359.000
PETR3;15/06/2023;16:53:00;33,11;33,16;33,10;33,15;2.686.643,00;81.100
PETR3;15/06/2023;16:52:00;33,13;33,13;33,10;33,10;811.377,00;24.500
PETR3;15/06/2023;16:51:00;33,11;33,14;33,10;33,13;1.434.250,00;43.300
PETR3;15/06/2023;16:50:00;33,08;33,13;33,07;33,12;2.796.939,00;84.500
PETR3;15/06/2023;16:49:00;33,08;33,09;33,07;33,09;717.929,00;21.700
PETR3;15/06/2023;16:48:00;33,09;33,10;33,08;33,08;976.086,00;29.500
PETR3;15/06/2023;16:47:00;33,10;33,10;33,08;33,10;539.444,00;16.300
PETR3;15/06/2023;16:46:00;33,14;33,15;33,10;33,10;785.097,00;23.700
PETR3;15/06/2023;16:45:00;33,13;33,15;33,12;33,14;815.180,00;24.600
PETR3;15/06/2023;16:44:00;33,16;33,17;33,13;33,13;1.226.706,00;37.000
PETR3;15/06/2023;16:43:00;33,16;33,18;33,16;33,16;882.324,00;26.600
PETR3;15/06/2023;16:42:00;33,18;33,19;33,16;33,16;919.017,00;27.700
PETR3;15/06/2023;16:41:00;33,13;33,20;33,13;33,18;1.538.468,00;46.400
PETR3;15/06/2023;16:40:00;33,14;33,15;33,14;33,14;1.047.414,00;31.600
PETR3;15/06/2023;16:39:00;33,14;33,15;33,13;33,14;1.229.719,00;37.100
PETR3;15/06/2023;16:38:00;33,13;33,17;33,12;33,14;1.295.882,00;39.100
PETR3;15/06/2023;16:37:00;33,16;33,16;33,14;33,14;1.441.971,00;43.500
PETR3;15/06/2023;16:36:00;33,17;33,17;33,16;33,16;391.324,00;11.800
PETR3;15/06/2023;16:35:00;33,15;33,18;33,14;33,17;1.349.502,00;40.700
PETR3;15/06/2023;16:34:00;33,15;33,16;33,14;33,16;752.486,00;22.700
PETR3;15/06/2023;16:33:00;33,18;33,18;33,15;33,15;490.867,00;14.800
PETR3;15/06/2023;16:32:00;33,18;33,20;33,16;33,19;1.705.387,00;51.400
PETR3;15/06/2023;16:31:00;33,21;33,21;33,18;33,19;1.443.916,00;43.500
PETR3;15/06/2023;16:30:00;33,23;33,24;33,20;33,21;783.962,00;23.600
PETR3;15/06/2023;16:29:00;33,23;33,24;33,23;33,24;691.327,00;20.800
PETR3;15/06/2023;16:28:00;33,24;33,27;33,23;33,23;1.117.287,00;33.600
PETR3;15/06/2023;16:27:00;33,27;33,27;33,25;33,25;778.079,00;23.400
PETR3;15/06/2023;16:26:00;33,26;33,29;33,26;33,26;875.062,00;26.300
PETR3;15/06/2023;16:25:00;33,30;33,30;33,26;33,26;529.150,00;15.900
PETR3;15/06/2023;16:24:00;33,32;33,32;33,28;33,30;569.447,00;17.100
PETR3;15/06/2023;16:23:00;33,33;33,34;33,32;33,32;283.337,00;8.500
PETR3;15/06/2023;16:22:00;33,31;33,33;33,29;33,33;1.795.766,00;53.900
PETR3;15/06/2023;16:21:00;33,30;33,32;33,29;33,31;609.561,00;18.300
PETR3;15/06/2023;16:20:00;33,30;33,32;33,30;33,30;442.982,00;13.300
PETR3;15/06/2023;16:19:00;33,30;33,32;33,30;33,31;479.657,00;14.400
PETR3;15/06/2023;16:18:00;33,28;33,31;33,28;33,31;336.240,00;10.100
PETR3;15/06/2023;16:17:00;33,29;33,30;33,28;33,29;532.561,00;16.000
PETR3;15/06/2023;16:16:00;33,30;33,31;33,29;33,29;189.816,00;5.700
PETR3;15/06/2023;16:15:00;33,32;33,32;33,31;33,31;359.806,00;10.800
PETR3;15/06/2023;16:14:00;33,29;33,32;33,29;33,32;955.856,00;28.700
PETR3;15/06/2023;16:13:00;33,26;33,30;33,26;33,30;379.408,00;11.400
PETR3;15/06/2023;16:12:00;33,27;33,28;33,26;33,27;196.290,00;5.900
PETR3;15/06/2023;16:11:00;33,29;33,30;33,28;33,28;269.664,00;8.100
PETR3;15/06/2023;16:10:00;33,29;33,30;33,29;33,30;119.863,00;3.600
PETR3;15/06/2023;16:09:00;33,27;33,30;33,25;33,30;838.708,00;25.200
PETR3;15/06/2023;16:08:00;33,26;33,27;33,24;33,26;615.218,00;18.500
PETR3;15/06/2023;16:07:00;33,26;33,27;33,25;33,26;289.367,00;8.700
PETR3;15/06/2023;16:06:00;33,31;33,32;33,26;33,26;868.781,00;26.100
PETR3;15/06/2023;16:05:00;33,28;33,32;33,28;33,32;532.799,00;16.000
PETR3;15/06/2023;16:04:00;33,29;33,30;33,28;33,28;133.149,00;4.000
PETR3;15/06/2023;16:03:00;33,25;33,30;33,25;33,30;665.329,00;20.000
PETR3;15/06/2023;16:02:00;33,25;33,26;33,25;33,26;152.970,00;4.600
PETR3;15/06/2023;16:01:00;33,26;33,26;33,25;33,25;222.792,00;6.700
PETR3;15/06/2023;16:00:00;33,27;33,29;33,26;33,26;435.921,00;13.100
PETR3;15/06/2023;15:59:00;33,30;33,30;33,27;33,27;482.652,00;14.500
PETR3;15/06/2023;15:58:00;33,30;33,30;33,27;33,30;595.820,00;17.900
PETR3;15/06/2023;15:57:00;33,31;33,32;33,29;33,31;689.526,00;20.700
PETR3;15/06/2023;15:56:00;33,30;33,33;33,30;33,31;486.386,00;14.600
PETR3;15/06/2023;15:55:00;33,30;33,33;33,30;33,30;589.640,00;17.700
PETR3;15/06/2023;15:54:00;33,28;33,32;33,27;33,31;466.135,00;14.000
PETR3;15/06/2023;15:53:00;33,28;33,29;33,27;33,29;159.779,00;4.800
PETR3;15/06/2023;15:52:00;33,31;33,35;33,28;33,29;916.089,00;27.500
PETR3;15/06/2023;15:51:00;33,30;33,33;33,30;33,32;486.425,00;14.600
PETR3;15/06/2023;15:50:00;33,29;33,31;33,29;33,31;213.137,00;6.400
