Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;15/03/2023;16:30:00;22,57;22,58;22,45;22,50;54.216.087,00;2.057.300
PETR3;15/03/2023;16:00:00;22,58;22,60;22,43;22,56;28.085.916,00;1.064.600
PETR3;15/03/2023;15:30:00;22,53;22,63;22,48;22,58;51.438.272,00;1.946.900
PETR3;15/03/2023;15:00:00;22,45;22,59;22,36;22,53;91.767.874,00;3.497.200
PETR3;15/03/2023;14:30:00;22,35;22,46;22,28;22,45;23.810.421,00;908.500
PETR3;15/03/2023;14:00:00;22,22;22,48;22,22;22,35;31.301.178,00;1.195.600
PETR3;15/03/2023;13:30:00;22,05;22,28;22,04;22,22;27.673.710,00;1.065.700
PETR3;15/03/2023;13:00:00;22,22;22,27;21,94;22,04;40.217.274,00;1.556.700
PETR3;15/03/2023;12:30:00;22,31;22,32;22,17;22,22;27.159.377,00;1.042.100
PETR3;15/03/2023;12:00:00;22,38;22,44;22,30;22,32;16.978.656,00;648.100
PETR3;15/03/2023;11:30:00;22,49;22,57;22,30;22,37;32.535.639,00;1.241.100
PETR3;15/03/2023;11:00:00;22,47;22,61;22,36;22,50;25.675.707,00;976.400
PETR3;15/03/2023;10:30:00;22,63;22,77;22,40;22,47;29.263.093,00;1.106.000
PETR3;15/03/2023;10:00:00;22,71;22,79;22,52;22,63;30.034.803,00;1.131.900
PETR3;14/03/2023;17:30:00;23,03;23,12;23,03;23,08;370.579,00;13.700
PETR3;14/03/2023;16:30:00;23,01;23,12;22,95;23,06;75.642.338,00;2.801.300
PETR3;14/03/2023;16:00:00;23,21;23,21;22,93;23,01;17.489.294,00;647.900
PETR3;14/03/2023;15:30:00;23,38;23,38;23,20;23,20;18.475.931,00;677.700
PETR3;14/03/2023;15:00:00;23,40;23,42;23,30;23,38;14.991.659,00;548.100
PETR3;14/03/2023;14:30:00;23,38;23,47;23,35;23,39;9.798.962,00;357.300
PETR3;14/03/2023;14:00:00;23,48;23,56;23,37;23,38;8.605.273,00;313.000
PETR3;14/03/2023;13:30:00;23,53;23,62;23,46;23,48;8.481.872,00;308.000
PETR3;14/03/2023;13:00:00;23,60;23,64;23,47;23,54;16.354.949,00;592.900
PETR3;14/03/2023;12:30:00;23,68;23,72;23,55;23,61;20.235.504,00;731.700
PETR3;14/03/2023;12:00:00;23,67;23,71;23,64;23,70;6.591.821,00;237.700
PETR3;14/03/2023;11:30:00;23,81;23,89;23,67;23,67;13.112.731,00;469.900
PETR3;14/03/2023;11:00:00;23,83;23,97;23,76;23,81;14.954.451,00;534.900
PETR3;14/03/2023;10:30:00;23,58;23,86;23,49;23,83;22.655.930,00;817.600
PETR3;14/03/2023;10:00:00;23,59;23,67;23,47;23,58;11.446.631,00;414.600
PETR3;13/03/2023;17:30:00;23,46;23,50;23,44;23,50;681.807,00;24.800
PETR3;13/03/2023;16:30:00;23,44;23,57;23,44;23,48;57.171.874,00;2.078.300
PETR3;13/03/2023;16:00:00;23,59;23,61;23,42;23,44;19.971.598,00;725.200
PETR3;13/03/2023;15:30:00;23,71;23,73;23,58;23,59;5.279.361,00;190.700
PETR3;13/03/2023;15:00:00;23,81;23,82;23,70;23,71;6.554.890,00;235.500
PETR3;13/03/2023;14:30:00;23,69;23,85;23,64;23,81;10.895.355,00;391.600
PETR3;13/03/2023;14:00:00;23,71;23,78;23,64;23,69;13.023.505,00;468.900
PETR3;13/03/2023;13:30:00;23,78;23,82;23,70;23,71;10.118.800,00;363.400
PETR3;13/03/2023;13:00:00;23,79;23,85;23,68;23,76;8.915.725,00;320.200
PETR3;13/03/2023;12:30:00;23,85;23,86;23,68;23,79;12.722.028,00;457.400
PETR3;13/03/2023;12:00:00;23,95;23,98;23,74;23,85;16.021.575,00;573.600
PETR3;13/03/2023;11:30:00;23,62;23,95;23,61;23,94;21.375.352,00;766.300
PETR3;13/03/2023;11:00:00;23,68;23,85;23,57;23,61;30.668.991,00;1.104.800
PETR3;13/03/2023;10:30:00;23,64;23,74;23,36;23,69;47.217.158,00;1.712.900
PETR3;13/03/2023;10:00:00;23,85;23,93;23,57;23,64;21.997.492,00;790.400
PETR3;10/03/2023;17:30:00;24,26;24,28;24,16;24,25;111.105.198,00;3.912.900
PETR3;10/03/2023;17:00:00;24,29;24,32;24,20;24,26;15.316.141,00;538.900
PETR3;10/03/2023;16:30:00;24,27;24,36;24,27;24,30;11.711.394,00;411.200
PETR3;10/03/2023;16:00:00;24,32;24,36;24,23;24,28;28.416.828,00;999.300
PETR3;10/03/2023;15:30:00;24,37;24,37;24,22;24,32;13.839.033,00;486.200
PETR3;10/03/2023;15:00:00;24,47;24,52;24,33;24,37;69.646.991,00;2.437.800
PETR3;10/03/2023;14:30:00;24,46;24,49;24,42;24,47;5.807.728,00;202.800
PETR3;10/03/2023;14:00:00;24,40;24,48;24,35;24,44;10.728.967,00;375.300
PETR3;10/03/2023;13:30:00;24,57;24,64;24,38;24,40;12.905.994,00;449.400
PETR3;10/03/2023;13:00:00;24,51;24,57;24,47;24,56;6.214.712,00;216.400
PETR3;10/03/2023;12:30:00;24,49;24,55;24,36;24,51;10.554.538,00;368.800
PETR3;10/03/2023;12:00:00;24,63;24,70;24,43;24,48;10.004.810,00;347.900
PETR3;10/03/2023;11:30:00;24,35;24,67;24,33;24,63;21.143.821,00;738.200
PETR3;10/03/2023;11:00:00;24,34;24,41;24,22;24,35;18.441.504,00;647.400
PETR3;10/03/2023;10:30:00;24,52;24,69;24,34;24,34;18.877.470,00;657.000
PETR3;10/03/2023;10:00:00;24,15;24,52;24,10;24,51;17.041.372,00;598.500
PETR3;09/03/2023;17:30:00;24,67;24,76;24,38;24,42;134.341.302,00;4.689.000
PETR3;09/03/2023;17:00:00;24,82;24,84;24,62;24,67;25.564.811,00;883.100
PETR3;09/03/2023;16:30:00;24,87;24,91;24,82;24,82;7.864.558,00;270.000
PETR3;09/03/2023;16:00:00;24,88;24,96;24,84;24,86;11.684.465,00;400.600
PETR3;09/03/2023;15:30:00;24,80;24,90;24,74;24,89;11.361.286,00;390.500
PETR3;09/03/2023;15:00:00;24,82;24,89;24,72;24,80;10.225.264,00;351.900
PETR3;09/03/2023;14:30:00;24,84;24,88;24,76;24,83;37.173.051,00;1.278.500
PETR3;09/03/2023;14:00:00;24,95;24,96;24,79;24,84;25.596.046,00;878.400
PETR3;09/03/2023;13:30:00;25,04;25,13;24,95;24,96;8.967.689,00;305.500
PETR3;09/03/2023;13:00:00;25,07;25,11;24,95;25,04;13.282.237,00;452.800
PETR3;09/03/2023;12:30:00;24,95;25,12;24,89;25,07;20.672.150,00;704.500
PETR3;09/03/2023;12:00:00;25,14;25,25;24,90;24,96;18.591.080,00;633.400
PETR3;09/03/2023;11:30:00;25,12;25,39;25,01;25,15;55.187.434,00;1.869.500
PETR3;09/03/2023;11:00:00;24,84;25,14;24,84;25,13;14.131.466,00;482.800
PETR3;09/03/2023;10:30:00;24,87;24,96;24,73;24,84;16.348.634,00;561.300
PETR3;09/03/2023;10:00:00;24,61;24,99;24,58;24,86;18.021.298,00;619.900
PETR3;08/03/2023;17:30:00;24,59;24,73;24,59;24,73;168.566.941,00;5.822.500
PETR3;08/03/2023;17:00:00;24,60;24,68;24,56;24,59;15.582.105,00;540.500
PETR3;08/03/2023;16:30:00;24,64;24,67;24,56;24,61;13.214.626,00;458.200
PETR3;08/03/2023;16:00:00;24,55;24,65;24,55;24,64;21.906.736,00;760.100
PETR3;08/03/2023;15:30:00;24,63;24,64;24,53;24,55;40.740.596,00;1.414.600
PETR3;08/03/2023;15:00:00;24,70;24,73;24,63;24,63;10.722.316,00;370.800
PETR3;08/03/2023;14:30:00;24,78;24,80;24,67;24,70;11.354.161,00;391.700
PETR3;08/03/2023;14:00:00;24,74;24,79;24,68;24,77;10.469.757,00;361.400
PETR3;08/03/2023;13:30:00;24,92;24,93;24,74;24,75;22.485.368,00;772.300
PETR3;08/03/2023;13:00:00;24,97;25,05;24,91;24,91;32.628.550,00;1.114.700
PETR3;08/03/2023;12:30:00;24,95;25,08;24,90;24,97;29.463.030,00;1.007.100
PETR3;08/03/2023;12:00:00;24,79;24,99;24,68;24,95;46.907.523,00;1.609.600
PETR3;08/03/2023;11:30:00;24,64;24,84;24,61;24,78;26.294.793,00;907.600
PETR3;08/03/2023;11:00:00;24,47;24,64;24,45;24,64;5.560.170,00;193.300
PETR3;08/03/2023;10:30:00;24,43;24,67;24,41;24,48;21.257.798,00;738.500
PETR3;08/03/2023;10:00:00;24,41;24,49;24,33;24,43;5.998.053,00;209.700
PETR3;07/03/2023;17:30:00;24,29;24,39;24,29;24,35;81.933.584,00;2.872.700
PETR3;07/03/2023;17:00:00;24,13;24,29;24,12;24,29;16.050.941,00;565.700
PETR3;07/03/2023;16:30:00;24,28;24,30;24,12;24,12;22.170.437,00;782.100
PETR3;07/03/2023;16:00:00;24,30;24,40;24,26;24,28;21.388.231,00;750.600
PETR3;07/03/2023;15:30:00;24,51;24,52;24,30;24,31;22.596.297,00;790.500
PETR3;07/03/2023;15:00:00;24,60;24,61;24,49;24,52;12.278.321,00;427.300
PETR3;07/03/2023;14:30:00;24,70;24,70;24,58;24,60;9.921.771,00;344.000
PETR3;07/03/2023;14:00:00;24,67;24,77;24,61;24,70;7.972.917,00;275.600
PETR3;07/03/2023;13:30:00;24,68;24,75;24,65;24,67;13.886.390,00;479.800
PETR3;07/03/2023;13:00:00;24,58;24,73;24,56;24,67;16.882.882,00;584.800
PETR3;07/03/2023;12:30:00;24,71;24,75;24,54;24,58;18.636.352,00;645.800
PETR3;07/03/2023;12:00:00;24,67;24,78;24,55;24,71;29.041.685,00;1.006.500
PETR3;07/03/2023;11:30:00;24,81;24,90;24,67;24,67;20.390.132,00;702.400
PETR3;07/03/2023;11:00:00;24,72;24,85;24,68;24,82;11.546.909,00;397.900
PETR3;07/03/2023;10:30:00;24,65;24,84;24,64;24,71;13.427.231,00;464.000
PETR3;07/03/2023;10:00:00;24,85;24,96;24,64;24,66;22.806.774,00;785.400
PETR3;06/03/2023;17:30:00;25,11;25,16;25,08;25,11;119.368.839,00;4.058.700
PETR3;06/03/2023;17:00:00;25,03;25,14;25,03;25,10;15.798.264,00;537.800
PETR3;06/03/2023;16:30:00;25,02;25,08;25,02;25,03;10.598.021,00;361.200
PETR3;06/03/2023;16:00:00;24,95;25,10;24,94;25,03;16.675.401,00;568.300
PETR3;06/03/2023;15:30:00;24,88;24,96;24,85;24,95;16.288.507,00;558.100
PETR3;06/03/2023;15:00:00;24,93;25,00;24,84;24,88;9.039.905,00;309.900
PETR3;06/03/2023;14:30:00;24,99;25,02;24,92;24,94;20.222.539,00;691.200
PETR3;06/03/2023;14:00:00;25,03;25,04;24,94;25,00;12.159.586,00;415.500
PETR3;06/03/2023;13:30:00;24,92;25,03;24,88;25,02;12.332.737,00;422.100
PETR3;06/03/2023;13:00:00;24,79;24,92;24,74;24,91;13.473.902,00;463.800
PETR3;06/03/2023;12:30:00;24,95;25,02;24,78;24,80;19.526.279,00;669.300
PETR3;06/03/2023;12:00:00;24,83;24,96;24,67;24,96;21.541.739,00;740.800
PETR3;06/03/2023;11:30:00;24,69;24,90;24,56;24,82;19.119.553,00;659.400
PETR3;06/03/2023;11:00:00;24,62;24,68;24,54;24,68;9.544.091,00;331.200
PETR3;06/03/2023;10:30:00;24,81;24,84;24,60;24,61;25.142.723,00;868.300
PETR3;06/03/2023;10:00:00;24,76;24,98;24,72;24,82;17.787.256,00;611.700
PETR3;03/03/2023;17:30:00;24,74;24,79;24,61;24,74;76.749.774,00;2.651.800
PETR3;03/03/2023;17:00:00;24,68;24,76;24,67;24,75;17.328.228,00;598.700
PETR3;03/03/2023;16:30:00;24,62;24,73;24,62;24,68;25.193.268,00;871.500
PETR3;03/03/2023;16:00:00;24,43;24,61;24,41;24,61;21.555.978,00;749.800
PETR3;03/03/2023;15:30:00;24,49;24,52;24,41;24,43;58.627.086,00;2.043.400
PETR3;03/03/2023;15:00:00;24,56;24,61;24,47;24,49;21.746.407,00;756.500
PETR3;03/03/2023;14:30:00;24,39;24,55;24,32;24,55;16.320.076,00;570.500
PETR3;03/03/2023;14:00:00;24,37;24,45;24,34;24,38;14.020.628,00;490.800
PETR3;03/03/2023;13:30:00;24,44;24,51;24,34;24,38;14.099.976,00;492.500
PETR3;03/03/2023;13:00:00;24,26;24,44;24,26;24,44;9.380.740,00;329.200
PETR3;03/03/2023;12:30:00;24,18;24,28;24,18;24,25;8.479.746,00;298.600
PETR3;03/03/2023;12:00:00;23,97;24,32;23,91;24,18;29.311.904,00;1.038.700
PETR3;03/03/2023;11:30:00;23,91;24,03;23,73;24,00;29.510.838,00;1.055.400
PETR3;03/03/2023;11:00:00;23,93;23,97;23,74;23,91;17.250.353,00;617.800
PETR3;03/03/2023;10:30:00;23,79;24,03;23,71;23,92;16.439.032,00;587.200
PETR3;03/03/2023;10:00:00;23,86;24,04;23,73;23,78;23.984.096,00;857.100
PETR3;02/03/2023;17:30:00;24,14;24,28;23,87;23,87;47.645.847,00;1.697.600
PETR3;02/03/2023;17:00:00;24,18;24,25;24,12;24,15;14.320.577,00;505.300
PETR3;02/03/2023;16:30:00;24,31;24,34;24,03;24,19;20.568.951,00;727.300
PETR3;02/03/2023;16:00:00;24,42;24,49;24,28;24,32;16.681.893,00;584.000
PETR3;02/03/2023;15:30:00;24,36;24,47;24,31;24,43;8.219.746,00;287.800
PETR3;02/03/2023;15:00:00;24,46;24,48;24,32;24,36;8.873.834,00;310.700
PETR3;02/03/2023;14:30:00;24,23;24,47;24,21;24,45;12.225.149,00;428.700
PETR3;02/03/2023;14:00:00;24,45;24,51;24,23;24,24;27.308.175,00;957.000
PETR3;02/03/2023;13:30:00;24,62;24,74;24,40;24,46;28.219.967,00;980.400
PETR3;02/03/2023;13:00:00;24,26;24,73;24,09;24,63;47.158.780,00;1.646.600
PETR3;02/03/2023;12:30:00;24,14;24,27;24,09;24,26;25.216.413,00;890.700
PETR3;02/03/2023;12:00:00;24,10;24,28;24,08;24,14;29.559.113,00;1.044.300
PETR3;02/03/2023;11:30:00;24,03;24,16;23,72;24,09;52.303.177,00;1.865.900
PETR3;02/03/2023;11:00:00;24,14;24,32;23,96;24,04;24.457.219,00;865.400
PETR3;02/03/2023;10:30:00;24,16;24,19;23,85;24,14;34.182.963,00;1.214.100
PETR3;02/03/2023;10:00:00;24,71;24,91;24,14;24,14;71.206.500,00;2.479.700
PETR3;01/03/2023;17:30:00;24,31;24,60;24,31;24,55;79.385.130,00;2.764.700
PETR3;01/03/2023;17:00:00;24,20;24,32;24,14;24,32;42.860.271,00;1.510.700
PETR3;01/03/2023;16:30:00;24,22;24,34;24,14;24,20;32.347.123,00;1.139.000
PETR3;01/03/2023;16:00:00;24,04;24,24;24,02;24,22;78.056.323,00;2.763.600
PETR3;01/03/2023;15:30:00;24,08;24,10;23,96;24,05;19.340.267,00;686.800
PETR3;01/03/2023;15:00:00;23,85;24,10;23,84;24,08;41.557.242,00;1.479.400
PETR3;01/03/2023;14:30:00;23,83;23,97;23,79;23,85;28.904.378,00;1.033.200
PETR3;01/03/2023;14:00:00;23,70;23,91;23,67;23,82;30.382.180,00;1.089.900
PETR3;01/03/2023;13:30:00;23,61;23,73;23,48;23,69;30.160.404,00;1.089.100
PETR3;01/03/2023;13:00:00;23,71;23,72;23,48;23,61;26.003.482,00;942.300
PETR3;01/03/2023;12:30:00;23,59;23,85;23,59;23,71;26.712.687,00;959.600
PETR3;01/03/2023;12:00:00;23,56;23,79;23,38;23,62;84.637.096,00;3.063.200
PETR3;01/03/2023;11:30:00;24,22;24,22;23,50;23,56;103.643.148,00;3.717.800
PETR3;01/03/2023;11:00:00;24,10;24,26;24,00;24,22;31.886.226,00;1.128.300
PETR3;01/03/2023;10:30:00;24,18;24,28;23,64;24,10;42.945.869,00;1.525.200
PETR3;01/03/2023;10:00:00;24,59;24,65;24,16;24,18;14.679.391,00;514.300
PETR3;28/02/2023;17:30:00;24,84;25,06;24,55;24,55;218.141.651,00;7.571.600
PETR3;28/02/2023;17:00:00;24,88;24,88;24,78;24,84;30.929.073,00;1.063.800
PETR3;28/02/2023;16:30:00;25,03;25,04;24,86;24,88;19.628.289,00;672.300
PETR3;28/02/2023;16:00:00;24,86;25,05;24,84;25,04;14.606.174,00;499.600
PETR3;28/02/2023;15:30:00;25,01;25,01;24,79;24,86;27.202.835,00;934.000
PETR3;28/02/2023;15:00:00;25,20;25,22;24,99;25,01;14.692.015,00;499.700
PETR3;28/02/2023;14:30:00;25,00;25,22;24,89;25,20;23.490.053,00;800.100
PETR3;28/02/2023;14:00:00;24,71;25,08;24,71;25,00;49.278.353,00;1.687.600
PETR3;28/02/2023;13:30:00;24,86;24,94;24,64;24,71;49.243.293,00;1.696.600
PETR3;28/02/2023;13:00:00;25,51;25,62;24,67;24,88;190.131.155,00;6.475.400
PETR3;28/02/2023;12:30:00;25,69;25,75;25,49;25,50;20.458.736,00;682.100
PETR3;28/02/2023;12:00:00;25,74;25,80;25,57;25,68;28.588.619,00;950.600
PETR3;28/02/2023;11:30:00;26,07;26,07;25,72;25,74;41.233.555,00;1.359.400
PETR3;28/02/2023;11:00:00;26,10;26,23;26,03;26,07;30.378.017,00;992.600
PETR3;28/02/2023;10:30:00;25,86;26,22;25,84;26,11;43.531.381,00;1.425.200
PETR3;28/02/2023;10:00:00;25,65;26,19;25,62;25,86;42.033.965,00;1.380.600
PETR3;27/02/2023;17:30:00;25,89;25,89;25,54;25,67;107.093.317,00;3.562.300
PETR3;27/02/2023;17:00:00;25,87;25,97;25,86;25,89;45.493.878,00;1.499.400
PETR3;27/02/2023;16:30:00;25,79;25,89;25,75;25,86;24.173.578,00;799.500
PETR3;27/02/2023;16:00:00;25,83;25,88;25,75;25,78;51.162.279,00;1.692.300
PETR3;27/02/2023;15:30:00;25,83;25,95;25,74;25,83;38.748.687,00;1.280.200
PETR3;27/02/2023;15:00:00;25,68;25,84;25,67;25,82;20.381.776,00;675.800
PETR3;27/02/2023;14:30:00;25,66;25,75;25,66;25,68;18.815.786,00;624.800
PETR3;27/02/2023;14:00:00;25,55;25,68;25,50;25,65;28.725.271,00;957.700
PETR3;27/02/2023;13:30:00;25,41;25,55;25,39;25,54;8.600.053,00;288.100
PETR3;27/02/2023;13:00:00;25,38;25,53;25,38;25,41;7.573.023,00;253.800
PETR3;27/02/2023;12:30:00;25,54;25,61;25,34;25,37;26.243.539,00;880.000
PETR3;27/02/2023;12:00:00;25,29;25,55;25,26;25,54;56.735.311,00;1.907.300
PETR3;27/02/2023;11:30:00;25,34;25,42;25,16;25,29;35.225.667,00;1.188.400
PETR3;27/02/2023;11:00:00;25,49;25,54;25,32;25,34;8.047.571,00;270.600
PETR3;27/02/2023;10:30:00;25,38;25,61;25,35;25,48;9.496.248,00;317.900
PETR3;27/02/2023;10:00:00;25,14;25,43;25,07;25,38;12.048.285,00;406.400
PETR3;24/02/2023;17:30:00;25,26;25,30;25,19;25,25;99.096.450,00;3.351.300
PETR3;24/02/2023;17:00:00;25,23;25,32;25,21;25,26;57.613.523,00;1.947.400
PETR3;24/02/2023;16:30:00;25,25;25,30;25,16;25,24;26.861.727,00;908.900
PETR3;24/02/2023;16:00:00;25,34;25,36;25,24;25,26;13.979.685,00;471.500
PETR3;24/02/2023;15:30:00;25,43;25,43;25,34;25,34;11.970.423,00;402.800
PETR3;24/02/2023;15:00:00;25,54;25,56;25,39;25,43;28.605.322,00;959.300
PETR3;24/02/2023;14:30:00;25,66;25,73;25,53;25,54;21.335.008,00;710.800
PETR3;24/02/2023;14:00:00;25,65;25,70;25,58;25,66;52.872.934,00;1.761.900
PETR3;24/02/2023;13:30:00;25,52;25,66;25,49;25,66;12.461.900,00;416.200
PETR3;24/02/2023;13:00:00;25,39;25,58;25,39;25,53;8.186.353,00;274.200
PETR3;24/02/2023;12:30:00;25,36;25,48;25,31;25,39;8.731.320,00;293.700
PETR3;24/02/2023;12:00:00;25,36;25,48;25,31;25,37;38.444.319,00;1.294.000
PETR3;24/02/2023;11:30:00;25,37;25,58;25,26;25,37;23.383.557,00;784.800
PETR3;24/02/2023;11:00:00;25,50;25,60;25,36;25,37;18.274.150,00;612.900
PETR3;24/02/2023;10:30:00;25,65;25,69;25,46;25,50;12.988.978,00;433.300
PETR3;24/02/2023;10:00:00;25,64;25,76;25,60;25,66;9.065.175,00;301.500
PETR3;23/02/2023;17:30:00;25,82;25,85;25,63;25,64;76.683.141,00;2.549.800
PETR3;23/02/2023;17:00:00;25,72;25,83;25,72;25,83;16.105.305,00;533.500
PETR3;23/02/2023;16:30:00;25,78;25,82;25,70;25,72;51.717.575,00;1.715.600
PETR3;23/02/2023;16:00:00;25,61;25,78;25,58;25,78;13.778.254,00;458.200
PETR3;23/02/2023;15:30:00;25,56;25,62;25,50;25,61;13.596.664,00;454.000
PETR3;23/02/2023;15:00:00;25,60;25,63;25,48;25,55;16.382.705,00;547.700
PETR3;23/02/2023;14:30:00;25,58;25,60;25,55;25,60;12.805.963,00;427.500
PETR3;23/02/2023;14:00:00;25,55;25,63;25,51;25,58;15.737.227,00;525.500
PETR3;23/02/2023;13:30:00;25,63;25,65;25,52;25,55;22.961.915,00;766.400
PETR3;23/02/2023;13:00:00;25,64;25,72;25,55;25,64;28.415.195,00;946.400
PETR3;23/02/2023;12:30:00;25,85;25,89;25,55;25,64;43.706.118,00;1.452.000
PETR3;23/02/2023;12:00:00;25,53;25,87;25,53;25,87;55.976.913,00;1.861.100
PETR3;23/02/2023;11:30:00;25,30;25,55;25,18;25,51;71.511.945,00;2.407.000
PETR3;23/02/2023;11:00:00;25,00;25,33;24,97;25,29;21.035.970,00;712.300
PETR3;23/02/2023;10:30:00;24,94;25,02;24,86;24,99;6.683.066,00;228.800
PETR3;23/02/2023;10:00:00;24,72;25,03;24,72;24,93;6.701.877,00;229.400
PETR3;22/02/2023;17:30:00;24,78;24,85;24,72;24,72;67.926.214,00;2.344.400
PETR3;22/02/2023;17:00:00;24,77;24,81;24,73;24,78;13.108.397,00;452.000
PETR3;22/02/2023;16:30:00;24,90;24,90;24,76;24,77;22.123.222,00;760.600
PETR3;22/02/2023;16:00:00;24,96;25,01;24,84;24,90;18.415.719,00;631.100
PETR3;22/02/2023;15:30:00;25,03;25,04;24,96;24,96;6.332.168,00;216.300
PETR3;22/02/2023;15:00:00;25,04;25,09;25,01;25,03;12.021.049,00;409.700
PETR3;22/02/2023;14:30:00;24,96;25,13;24,95;25,04;26.608.440,00;908.000
PETR3;22/02/2023;14:00:00;24,95;25,00;24,89;24,96;24.532.056,00;839.500
PETR3;22/02/2023;13:30:00;24,87;24,98;24,87;24,96;38.555.997,00;1.320.900
PETR3;22/02/2023;13:00:00;24,84;25,06;24,77;24,87;50.505.854,00;1.733.300
PETR3;17/02/2023;18:30:00;25,35;25,35;25,21;25,23;704.931,00;23.800
PETR3;17/02/2023;17:30:00;25,49;25,54;25,35;25,35;53.148.895,00;1.788.100
PETR3;17/02/2023;17:00:00;25,60;25,62;25,47;25,48;28.860.380,00;963.700
PETR3;17/02/2023;16:30:00;25,54;25,60;25,53;25,60;6.231.068,00;208.100
PETR3;17/02/2023;16:00:00;25,45;25,57;25,43;25,54;17.758.718,00;594.100
PETR3;17/02/2023;15:30:00;25,49;25,50;25,40;25,45;8.624.146,00;289.300
PETR3;17/02/2023;15:00:00;25,51;25,55;25,46;25,49;9.067.152,00;303.500
PETR3;17/02/2023;14:30:00;25,61;25,61;25,47;25,51;8.924.958,00;298.700
PETR3;17/02/2023;14:00:00;25,58;25,62;25,55;25,61;24.186.575,00;807.500
PETR3;17/02/2023;13:30:00;25,51;25,60;25,47;25,57;4.739.704,00;158.500
PETR3;17/02/2023;13:00:00;25,51;25,66;25,50;25,51;8.142.478,00;272.000
PETR3;17/02/2023;12:30:00;25,59;25,66;25,48;25,50;10.401.721,00;347.500
PETR3;17/02/2023;12:00:00;25,47;25,62;25,47;25,59;19.398.538,00;648.000
PETR3;17/02/2023;11:30:00;25,58;25,65;25,38;25,46;53.491.074,00;1.794.600
PETR3;17/02/2023;11:00:00;25,62;25,66;25,55;25,59;12.462.433,00;415.500
PETR3;17/02/2023;10:30:00;25,48;25,66;25,45;25,63;10.311.144,00;344.100
PETR3;17/02/2023;10:00:00;25,72;25,72;25,43;25,47;21.648.293,00;723.100
PETR3;16/02/2023;17:30:00;25,90;25,97;25,74;25,74;70.805.500,00;2.343.900
PETR3;16/02/2023;17:00:00;25,97;25,98;25,88;25,89;16.814.110,00;553.700
PETR3;16/02/2023;16:30:00;25,97;26,02;25,95;25,98;38.820.436,00;1.276.300
PETR3;16/02/2023;16:00:00;25,89;25,99;25,87;25,98;15.279.582,00;503.300
PETR3;16/02/2023;15:30:00;25,86;25,93;25,82;25,89;15.296.074,00;504.900
PETR3;16/02/2023;15:00:00;25,90;25,94;25,84;25,87;10.366.829,00;341.900
PETR3;16/02/2023;14:30:00;25,84;25,93;25,84;25,90;11.441.813,00;377.300
PETR3;16/02/2023;14:00:00;25,89;25,89;25,78;25,85;17.643.671,00;583.200
PETR3;16/02/2023;13:30:00;25,90;25,94;25,86;25,89;9.612.450,00;316.800
PETR3;16/02/2023;13:00:00;25,90;25,90;25,84;25,90;10.198.182,00;336.600
PETR3;16/02/2023;12:30:00;25,81;25,93;25,80;25,90;10.405.855,00;343.500
PETR3;16/02/2023;12:00:00;25,91;25,96;25,80;25,81;10.110.389,00;333.800
PETR3;16/02/2023;11:30:00;25,79;25,98;25,79;25,90;30.408.598,00;1.002.700
PETR3;16/02/2023;11:00:00;25,76;25,84;25,69;25,79;11.546.065,00;382.700
PETR3;16/02/2023;10:30:00;25,76;25,76;25,63;25,76;13.880.728,00;461.500
PETR3;16/02/2023;10:00:00;25,61;25,80;25,61;25,73;10.595.517,00;351.800
PETR3;15/02/2023;17:30:00;25,77;25,87;25,75;25,77;111.435.460,00;3.690.600
PETR3;15/02/2023;17:00:00;25,86;25,89;25,76;25,77;30.857.788,00;1.020.500
PETR3;15/02/2023;16:30:00;25,87;25,90;25,81;25,86;29.846.682,00;985.600
PETR3;15/02/2023;16:00:00;25,90;25,95;25,86;25,87;27.432.870,00;903.600
PETR3;15/02/2023;15:30:00;25,89;25,94;25,83;25,91;21.880.071,00;721.700
PETR3;15/02/2023;15:00:00;25,71;25,90;25,70;25,89;22.525.038,00;745.100
PETR3;15/02/2023;14:30:00;25,56;25,72;25,53;25,71;7.979.738,00;265.800
PETR3;15/02/2023;14:00:00;25,61;25,65;25,56;25,56;9.465.090,00;315.500
PETR3;15/02/2023;13:30:00;25,73;25,73;25,58;25,60;7.360.858,00;245.000
PETR3;15/02/2023;13:00:00;25,74;25,82;25,67;25,72;15.447.896,00;512.400
PETR3;15/02/2023;12:30:00;25,74;25,78;25,68;25,74;18.223.404,00;604.500
PETR3;15/02/2023;12:00:00;25,57;25,77;25,57;25,75;17.736.572,00;589.400
PETR3;15/02/2023;11:30:00;25,61;25,73;25,49;25,56;33.521.366,00;1.117.100
PETR3;15/02/2023;11:00:00;25,48;25,66;25,47;25,60;17.977.215,00;599.400
PETR3;15/02/2023;10:30:00;25,46;25,72;25,40;25,48;15.380.107,00;514.600
PETR3;15/02/2023;10:00:00;25,47;25,58;25,37;25,49;16.130.102,00;541.200
PETR3;14/02/2023;17:30:00;25,72;25,79;25,66;25,66;69.139.665,00;2.298.700
PETR3;14/02/2023;17:00:00;25,67;25,74;25,64;25,72;15.717.387,00;522.400
PETR3;14/02/2023;16:30:00;25,75;25,78;25,65;25,67;14.478.488,00;481.000
PETR3;14/02/2023;16:00:00;25,81;25,84;25,72;25,75;10.258.399,00;339.800
