Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;03/09/2021;16:30:00;12,80;12,82;12,79;12,79;8.252.397,00;305.400
PETR3;03/09/2021;16:25:00;12,81;12,82;12,79;12,81;6.802.963,00;251.700
PETR3;03/09/2021;16:20:00;12,83;12,83;12,81;12,81;5.928.384,00;219.100
PETR3;03/09/2021;16:15:00;12,83;12,84;12,81;12,83;5.875.982,00;217.100
PETR3;03/09/2021;16:10:00;12,85;12,87;12,82;12,83;8.039.654,00;296.700
PETR3;03/09/2021;16:05:00;12,90;12,90;12,85;12,86;8.801.588,00;324.000
PETR3;03/09/2021;16:00:00;12,87;12,91;12,87;12,90;4.720.349,00;173.500
PETR3;03/09/2021;15:55:00;12,86;12,88;12,86;12,88;3.642.041,00;134.100
PETR3;03/09/2021;15:50:00;12,85;12,87;12,85;12,86;2.461.300,00;90.700
PETR3;03/09/2021;15:45:00;12,84;12,86;12,84;12,86;1.920.292,00;70.800
PETR3;03/09/2021;15:40:00;12,87;12,87;12,84;12,84;2.401.112,00;88.500
PETR3;03/09/2021;15:35:00;12,87;12,88;12,86;12,87;2.769.198,00;101.900
PETR3;03/09/2021;15:30:00;12,86;12,88;12,86;12,87;3.284.109,00;120.900
PETR3;03/09/2021;15:25:00;12,85;12,87;12,84;12,87;2.693.690,00;99.300
PETR3;03/09/2021;15:20:00;12,84;12,86;12,84;12,86;2.296.860,00;84.700
PETR3;03/09/2021;15:15:00;12,84;12,85;12,83;12,84;3.990.770,00;147.300
PETR3;03/09/2021;15:10:00;12,85;12,87;12,84;12,84;5.117.301,00;188.600
PETR3;03/09/2021;15:05:00;12,82;12,86;12,82;12,85;16.510.338,00;609.200
PETR3;03/09/2021;15:00:00;12,79;12,84;12,79;12,82;5.359.249,00;198.000
PETR3;03/09/2021;14:55:00;12,81;12,81;12,79;12,79;2.056.201,00;76.100
PETR3;03/09/2021;14:50:00;12,80;12,82;12,79;12,82;10.599.780,00;392.300
PETR3;03/09/2021;14:45:00;12,80;12,81;12,79;12,80;2.039.623,00;75.500
PETR3;03/09/2021;14:40:00;12,81;12,82;12,79;12,80;2.841.579,00;105.100
PETR3;03/09/2021;14:35:00;12,83;12,83;12,80;12,81;1.668.724,00;61.700
PETR3;03/09/2021;14:30:00;12,84;12,85;12,82;12,84;3.744.345,00;138.200
PETR3;03/09/2021;14:25:00;12,83;12,84;12,81;12,84;1.621.887,00;59.900
PETR3;03/09/2021;14:20:00;12,79;12,84;12,79;12,83;3.719.529,00;137.500
PETR3;03/09/2021;14:15:00;12,82;12,83;12,79;12,79;4.433.798,00;164.000
PETR3;03/09/2021;14:10:00;12,82;12,83;12,80;12,83;3.202.730,00;118.400
PETR3;03/09/2021;14:05:00;12,84;12,85;12,82;12,82;2.375.517,00;87.700
PETR3;03/09/2021;14:00:00;12,82;12,85;12,81;12,84;2.401.568,00;88.700
PETR3;03/09/2021;13:55:00;12,83;12,83;12,80;12,82;2.626.780,00;97.100
PETR3;03/09/2021;13:50:00;12,83;12,84;12,82;12,83;2.076.184,00;76.700
PETR3;03/09/2021;13:45:00;12,84;12,85;12,82;12,82;4.577.783,00;169.000
PETR3;03/09/2021;13:40:00;12,85;12,85;12,84;12,85;1.838.157,00;67.800
PETR3;03/09/2021;13:35:00;12,87;12,88;12,85;12,85;1.767.070,00;65.100
PETR3;03/09/2021;13:30:00;12,86;12,87;12,85;12,87;1.802.244,00;66.400
PETR3;03/09/2021;13:25:00;12,86;12,87;12,85;12,85;1.947.930,00;71.800
PETR3;03/09/2021;13:20:00;12,85;12,86;12,84;12,85;1.790.054,00;66.000
PETR3;03/09/2021;13:15:00;12,85;12,86;12,84;12,84;1.642.519,00;60.600
PETR3;03/09/2021;13:10:00;12,86;12,86;12,84;12,85;3.010.906,00;111.000
PETR3;03/09/2021;13:05:00;12,85;12,87;12,85;12,86;3.367.179,00;124.100
PETR3;03/09/2021;13:00:00;12,87;12,88;12,85;12,85;2.964.923,00;109.200
PETR3;03/09/2021;12:55:00;12,87;12,87;12,86;12,87;3.495.830,00;128.700
PETR3;03/09/2021;12:50:00;12,89;12,90;12,86;12,87;3.827.782,00;140.800
PETR3;03/09/2021;12:45:00;12,88;12,90;12,88;12,89;1.771.170,00;65.100
PETR3;03/09/2021;12:40:00;12,88;12,90;12,86;12,89;2.409.094,00;88.600
PETR3;03/09/2021;12:35:00;12,85;12,89;12,83;12,88;23.427.600,00;862.400
PETR3;03/09/2021;12:30:00;12,86;12,87;12,83;12,85;6.801.714,00;250.800
PETR3;03/09/2021;12:25:00;12,87;12,88;12,85;12,86;3.499.014,00;128.900
PETR3;03/09/2021;12:20:00;12,88;12,89;12,85;12,87;2.140.303,00;78.800
PETR3;03/09/2021;12:15:00;12,92;12,92;12,88;12,88;2.693.767,00;98.900
PETR3;03/09/2021;12:10:00;12,91;12,93;12,89;12,92;3.178.107,00;116.600
PETR3;03/09/2021;12:05:00;12,90;12,92;12,86;12,91;3.510.262,00;129.000
PETR3;03/09/2021;12:00:00;12,84;12,89;12,83;12,89;3.584.500,00;132.100
PETR3;03/09/2021;11:55:00;12,87;12,89;12,84;12,85;5.255.438,00;193.600
PETR3;03/09/2021;11:50:00;12,87;12,89;12,86;12,87;6.696.580,00;246.400
PETR3;03/09/2021;11:45:00;12,88;12,89;12,86;12,87;8.215.190,00;302.200
PETR3;03/09/2021;11:40:00;12,88;12,90;12,86;12,88;8.483.177,00;312.000
PETR3;03/09/2021;11:35:00;12,90;12,92;12,87;12,88;13.176.976,00;484.000
PETR3;03/09/2021;11:30:00;12,85;12,91;12,83;12,91;9.388.611,00;345.000
PETR3;03/09/2021;11:25:00;12,89;12,90;12,85;12,85;4.078.290,00;150.100
PETR3;03/09/2021;11:20:00;12,93;12,94;12,89;12,89;5.954.052,00;218.400
PETR3;03/09/2021;11:15:00;12,93;12,94;12,91;12,92;2.771.447,00;101.600
PETR3;03/09/2021;11:10:00;12,92;12,95;12,92;12,93;3.547.137,00;130.000
PETR3;03/09/2021;11:05:00;12,93;12,93;12,90;12,92;2.655.483,00;97.400
PETR3;03/09/2021;11:00:00;12,94;12,95;12,91;12,93;3.047.244,00;111.700
PETR3;03/09/2021;10:55:00;13,00;13,00;12,94;12,94;2.727.222,00;99.600
PETR3;03/09/2021;10:50:00;13,00;13,01;12,98;13,00;7.943.736,00;289.500
PETR3;03/09/2021;10:45:00;12,94;13,00;12,94;13,00;5.010.027,00;183.000
PETR3;03/09/2021;10:40:00;12,94;12,97;12,92;12,94;3.884.526,00;142.200
PETR3;03/09/2021;10:35:00;12,97;13,01;12,95;12,95;9.272.217,00;338.400
PETR3;03/09/2021;10:30:00;12,99;13,00;12,94;12,98;2.765.361,00;101.000
PETR3;03/09/2021;10:25:00;12,98;13,01;12,94;12,99;2.755.032,00;100.700
PETR3;03/09/2021;10:20:00;12,95;12,99;12,94;12,99;1.976.869,00;72.300
PETR3;03/09/2021;10:15:00;12,99;13,00;12,95;12,96;2.243.661,00;81.900
PETR3;03/09/2021;10:10:00;12,98;12,99;12,94;12,99;2.819.721,00;103.000
PETR3;03/09/2021;10:05:00;12,95;13,02;12,94;12,98;3.427.189,00;125.100
PETR3;03/09/2021;10:00:00;12,97;12,98;12,95;12,95;1.225.844,00;44.800
PETR3;02/09/2021;17:30:00;12,93;12,96;12,93;12,96;521.877,00;19.100
PETR3;02/09/2021;16:50:00;12,95;12,98;12,93;12,93;52.182.839,00;1.911.800
PETR3;02/09/2021;16:45:00;12,94;12,96;12,94;12,95;7.286.838,00;266.600
PETR3;02/09/2021;16:40:00;12,94;12,96;12,94;12,94;12.877.750,00;471.100
PETR3;02/09/2021;16:35:00;12,97;12,98;12,94;12,94;5.945.614,00;217.500
PETR3;02/09/2021;16:30:00;12,97;12,99;12,96;12,98;6.947.334,00;253.700
PETR3;02/09/2021;16:25:00;13,03;13,03;12,97;12,97;11.491.454,00;419.100
PETR3;02/09/2021;16:20:00;13,06;13,06;13,01;13,03;3.865.574,00;140.600
PETR3;02/09/2021;16:15:00;13,08;13,08;13,04;13,06;5.021.925,00;182.200
PETR3;02/09/2021;16:10:00;13,06;13,08;13,05;13,08;1.629.708,00;59.100
PETR3;02/09/2021;16:05:00;13,08;13,08;13,06;13,06;3.824.107,00;138.600
PETR3;02/09/2021;16:00:00;13,09;13,11;13,07;13,08;7.515.070,00;272.100
PETR3;02/09/2021;15:55:00;13,08;13,10;13,07;13,09;1.731.032,00;62.700
PETR3;02/09/2021;15:50:00;13,07;13,09;13,05;13,07;2.410.469,00;87.400
PETR3;02/09/2021;15:45:00;13,10;13,10;13,07;13,07;2.575.803,00;93.300
PETR3;02/09/2021;15:40:00;13,09;13,12;13,08;13,10;2.569.079,00;92.900
PETR3;02/09/2021;15:35:00;13,07;13,09;13,05;13,09;2.292.585,00;83.100
PETR3;02/09/2021;15:30:00;13,06;13,09;13,05;13,06;2.648.247,00;96.000
PETR3;02/09/2021;15:25:00;13,06;13,08;13,05;13,06;1.932.709,00;70.100
PETR3;02/09/2021;15:20:00;13,07;13,08;13,05;13,06;2.344.637,00;85.000
PETR3;02/09/2021;15:15:00;13,10;13,11;13,07;13,08;1.539.176,00;55.700
PETR3;02/09/2021;15:10:00;13,12;13,12;13,08;13,10;3.654.562,00;132.200
PETR3;02/09/2021;15:05:00;13,10;13,13;13,10;13,12;1.577.202,00;57.000
PETR3;02/09/2021;15:00:00;13,13;13,14;13,10;13,11;3.391.554,00;122.500
PETR3;02/09/2021;14:55:00;13,13;13,15;13,13;13,13;4.787.092,00;172.600
PETR3;02/09/2021;14:50:00;13,14;13,14;13,12;13,13;10.694.658,00;386.000
PETR3;02/09/2021;14:45:00;13,13;13,14;13,13;13,14;1.882.892,00;67.900
PETR3;02/09/2021;14:40:00;13,14;13,15;13,12;13,13;4.518.335,00;163.000
PETR3;02/09/2021;14:35:00;13,16;13,17;13,13;13,15;5.770.858,00;208.000
PETR3;02/09/2021;14:30:00;13,18;13,20;13,15;13,16;5.006.021,00;180.100
PETR3;02/09/2021;14:25:00;13,20;13,20;13,17;13,18;1.304.786,00;46.900
PETR3;02/09/2021;14:20:00;13,17;13,21;13,17;13,19;1.587.164,00;57.000
PETR3;02/09/2021;14:15:00;13,15;13,17;13,15;13,17;3.105.643,00;111.800
PETR3;02/09/2021;14:10:00;13,16;13,16;13,14;13,15;2.866.387,00;103.300
PETR3;02/09/2021;14:05:00;13,17;13,18;13,16;13,16;2.139.713,00;77.000
PETR3;02/09/2021;14:00:00;13,16;13,19;13,15;13,17;1.306.296,00;47.000
PETR3;02/09/2021;13:55:00;13,20;13,20;13,15;13,15;2.544.931,00;91.600
PETR3;02/09/2021;13:50:00;13,18;13,20;13,18;13,19;1.082.377,00;38.900
PETR3;02/09/2021;13:45:00;13,17;13,19;13,16;13,18;956.568,00;34.400
PETR3;02/09/2021;13:40:00;13,14;13,19;13,14;13,17;1.813.350,00;65.200
PETR3;02/09/2021;13:35:00;13,17;13,18;13,14;13,14;3.813.148,00;137.400
PETR3;02/09/2021;13:30:00;13,21;13,21;13,16;13,16;820.557,00;29.500
PETR3;02/09/2021;13:25:00;13,20;13,21;13,18;13,21;835.050,00;30.000
PETR3;02/09/2021;13:20:00;13,15;13,20;13,14;13,19;2.227.665,00;80.100
PETR3;02/09/2021;13:15:00;13,12;13,15;13,12;13,15;4.134.795,00;149.200
PETR3;02/09/2021;13:10:00;13,18;13,19;13,12;13,13;4.457.555,00;160.600
PETR3;02/09/2021;13:05:00;13,21;13,21;13,18;13,18;4.473.726,00;160.700
PETR3;02/09/2021;13:00:00;13,21;13,22;13,20;13,21;1.499.197,00;53.800
PETR3;02/09/2021;12:55:00;13,22;13,24;13,20;13,21;4.551.609,00;163.200
PETR3;02/09/2021;12:50:00;13,23;13,23;13,20;13,22;3.697.835,00;132.600
PETR3;02/09/2021;12:45:00;13,23;13,26;13,22;13,22;4.830.868,00;172.900
PETR3;02/09/2021;12:40:00;13,25;13,26;13,23;13,23;1.467.077,00;52.500
PETR3;02/09/2021;12:35:00;13,21;13,26;13,20;13,25;2.461.957,00;88.200
PETR3;02/09/2021;12:30:00;13,25;13,25;13,21;13,21;5.482.278,00;196.400
PETR3;02/09/2021;12:25:00;13,23;13,25;13,22;13,24;1.427.056,00;51.100
PETR3;02/09/2021;12:20:00;13,28;13,28;13,21;13,23;4.505.730,00;161.300
PETR3;02/09/2021;12:15:00;13,33;13,33;13,28;13,28;3.409.001,00;121.400
PETR3;02/09/2021;12:10:00;13,33;13,35;13,32;13,33;2.538.036,00;90.200
PETR3;02/09/2021;12:05:00;13,38;13,38;13,33;13,33;1.894.674,00;67.200
PETR3;02/09/2021;12:00:00;13,32;13,38;13,31;13,37;8.707.701,00;309.300
PETR3;02/09/2021;11:55:00;13,31;13,35;13,31;13,32;6.521.572,00;231.800
PETR3;02/09/2021;11:50:00;13,27;13,33;13,27;13,31;4.000.344,00;142.500
PETR3;02/09/2021;11:45:00;13,30;13,31;13,27;13,27;9.342.992,00;333.200
PETR3;02/09/2021;11:40:00;13,31;13,35;13,30;13,30;9.700.285,00;344.800
PETR3;02/09/2021;11:35:00;13,31;13,34;13,30;13,31;9.691.915,00;344.700
PETR3;02/09/2021;11:30:00;13,24;13,32;13,24;13,32;9.956.545,00;354.800
PETR3;02/09/2021;11:25:00;13,24;13,27;13,23;13,24;4.856.776,00;173.700
PETR3;02/09/2021;11:20:00;13,22;13,24;13,21;13,24;2.977.395,00;106.700
PETR3;02/09/2021;11:15:00;13,20;13,22;13,17;13,22;3.059.992,00;109.800
PETR3;02/09/2021;11:10:00;13,22;13,23;13,19;13,20;5.871.398,00;210.500
PETR3;02/09/2021;11:05:00;13,20;13,25;13,19;13,22;7.976.448,00;285.800
PETR3;02/09/2021;11:00:00;13,16;13,20;13,14;13,19;3.647.777,00;131.200
PETR3;02/09/2021;10:55:00;13,13;13,17;13,12;13,16;9.895.181,00;356.700
PETR3;02/09/2021;10:50:00;13,11;13,13;13,08;13,13;5.260.059,00;190.200
PETR3;02/09/2021;10:45:00;13,10;13,14;13,09;13,11;5.138.836,00;185.600
PETR3;02/09/2021;10:40:00;13,07;13,13;13,06;13,10;7.201.319,00;260.600
PETR3;02/09/2021;10:35:00;13,13;13,13;13,06;13,07;6.149.257,00;222.500
PETR3;02/09/2021;10:30:00;13,05;13,14;13,04;13,13;20.556.874,00;743.400
PETR3;02/09/2021;10:25:00;13,02;13,06;13,02;13,05;3.941.721,00;143.200
PETR3;02/09/2021;10:20:00;12,99;13,03;12,96;13,03;8.596.114,00;313.700
PETR3;02/09/2021;10:15:00;12,99;13,02;12,96;13,00;11.485.227,00;419.100
PETR3;02/09/2021;10:10:00;13,03;13,03;12,98;12,99;2.673.291,00;97.400
PETR3;02/09/2021;10:05:00;13,12;13,13;13,02;13,04;4.482.519,00;162.600
PETR3;02/09/2021;10:00:00;13,08;13,14;13,08;13,11;2.728.185,00;98.600
PETR3;01/09/2021;17:30:00;13,16;13,16;13,07;13,14;2.937.980,00;106.200
PETR3;01/09/2021;16:50:00;13,17;13,18;13,11;13,16;46.573.659,00;1.677.300
PETR3;01/09/2021;16:45:00;13,16;13,18;13,15;13,17;4.967.633,00;178.800
PETR3;01/09/2021;16:40:00;13,16;13,19;13,15;13,16;8.915.903,00;320.900
PETR3;01/09/2021;16:35:00;13,16;13,17;13,15;13,16;1.977.709,00;71.200
PETR3;01/09/2021;16:30:00;13,15;13,18;13,14;13,16;1.836.073,00;66.100
PETR3;01/09/2021;16:25:00;13,13;13,15;13,13;13,15;5.325.868,00;192.200
PETR3;01/09/2021;16:20:00;13,12;13,13;13,11;13,13;1.757.982,00;63.500
PETR3;01/09/2021;16:15:00;13,13;13,13;13,11;13,12;1.780.204,00;64.300
PETR3;01/09/2021;16:10:00;13,12;13,13;13,10;13,13;1.109.630,00;40.100
PETR3;01/09/2021;16:05:00;13,14;13,15;13,11;13,11;1.681.878,00;60.700
PETR3;01/09/2021;16:00:00;13,13;13,14;13,12;13,14;1.020.192,00;36.800
PETR3;01/09/2021;15:55:00;13,13;13,13;13,11;13,13;1.259.592,00;45.500
PETR3;01/09/2021;15:50:00;13,13;13,14;13,12;13,13;1.332.821,00;48.100
PETR3;01/09/2021;15:45:00;13,14;13,14;13,12;13,12;1.277.329,00;46.100
PETR3;01/09/2021;15:40:00;13,13;13,14;13,12;13,14;2.235.838,00;80.700
PETR3;01/09/2021;15:35:00;13,12;13,14;13,12;13,13;2.149.479,00;77.600
PETR3;01/09/2021;15:30:00;13,15;13,15;13,12;13,12;1.144.582,00;41.300
PETR3;01/09/2021;15:25:00;13,15;13,19;13,15;13,15;8.784.113,00;316.100
PETR3;01/09/2021;15:20:00;13,07;13,16;13,06;13,14;11.021.071,00;398.000
PETR3;01/09/2021;15:15:00;13,07;13,08;13,05;13,06;14.611.267,00;529.700
PETR3;01/09/2021;15:10:00;13,09;13,09;13,06;13,07;15.585.374,00;564.700
PETR3;01/09/2021;15:05:00;13,08;13,10;13,07;13,09;6.420.493,00;232.600
PETR3;01/09/2021;15:00:00;13,09;13,10;13,08;13,08;6.337.452,00;229.400
PETR3;01/09/2021;14:55:00;13,10;13,11;13,08;13,09;6.286.783,00;227.600
PETR3;01/09/2021;14:50:00;13,10;13,11;13,08;13,10;4.162.173,00;150.600
PETR3;01/09/2021;14:45:00;13,14;13,15;13,09;13,10;4.190.577,00;151.400
PETR3;01/09/2021;14:40:00;13,13;13,15;13,12;13,14;2.563.838,00;92.500
PETR3;01/09/2021;14:35:00;13,08;13,13;13,08;13,12;4.038.168,00;146.000
PETR3;01/09/2021;14:30:00;13,08;13,10;13,08;13,08;2.719.273,00;98.500
PETR3;01/09/2021;14:25:00;13,09;13,10;13,08;13,08;2.957.134,00;107.100
PETR3;01/09/2021;14:20:00;13,09;13,09;13,08;13,09;1.521.513,00;55.100
PETR3;01/09/2021;14:15:00;13,06;13,10;13,05;13,09;4.682.792,00;169.700
PETR3;01/09/2021;14:10:00;13,07;13,08;13,05;13,06;1.381.246,00;50.100
PETR3;01/09/2021;14:05:00;13,05;13,07;13,05;13,07;2.671.074,00;96.900
PETR3;01/09/2021;14:00:00;13,05;13,06;13,04;13,05;2.062.641,00;74.900
PETR3;01/09/2021;13:55:00;13,04;13,06;13,03;13,06;1.616.792,00;58.700
PETR3;01/09/2021;13:50:00;13,04;13,08;13,03;13,04;5.001.759,00;181.400
PETR3;01/09/2021;13:45:00;13,07;13,08;13,03;13,04;3.492.051,00;126.700
PETR3;01/09/2021;13:40:00;13,06;13,09;13,06;13,07;2.044.513,00;74.100
PETR3;01/09/2021;13:35:00;13,06;13,08;13,05;13,06;4.274.256,00;155.000
PETR3;01/09/2021;13:30:00;13,06;13,08;13,05;13,07;1.486.058,00;53.900
PETR3;01/09/2021;13:25:00;13,03;13,07;13,03;13,06;1.621.850,00;58.900
PETR3;01/09/2021;13:20:00;13,03;13,03;13,02;13,03;1.671.694,00;60.800
PETR3;01/09/2021;13:15:00;13,04;13,04;13,03;13,03;1.532.416,00;55.700
PETR3;01/09/2021;13:10:00;13,06;13,06;13,03;13,04;1.520.331,00;55.200
PETR3;01/09/2021;13:05:00;13,04;13,08;13,03;13,06;4.656.284,00;169.000
PETR3;01/09/2021;13:00:00;13,01;13,04;13,01;13,04;2.369.487,00;86.200
PETR3;01/09/2021;12:55:00;13,01;13,03;13,01;13,02;4.567.752,00;166.200
PETR3;01/09/2021;12:50:00;12,99;13,02;12,98;13,01;10.645.396,00;388.100
PETR3;01/09/2021;12:45:00;13,04;13,07;12,98;12,99;17.473.224,00;636.400
PETR3;01/09/2021;12:40:00;13,05;13,07;13,03;13,05;7.393.500,00;268.300
PETR3;01/09/2021;12:35:00;13,07;13,07;13,05;13,05;4.172.975,00;151.400
PETR3;01/09/2021;12:30:00;13,09;13,10;13,06;13,07;6.891.797,00;249.800
PETR3;01/09/2021;12:25:00;13,07;13,10;13,07;13,10;8.597.831,00;311.200
PETR3;01/09/2021;12:20:00;13,10;13,10;13,07;13,07;3.333.007,00;120.700
PETR3;01/09/2021;12:15:00;13,11;13,13;13,09;13,09;2.789.246,00;100.800
PETR3;01/09/2021;12:10:00;13,13;13,13;13,09;13,11;9.332.911,00;337.100
PETR3;01/09/2021;12:05:00;13,11;13,14;13,11;13,13;2.983.651,00;107.700
PETR3;01/09/2021;12:00:00;13,13;13,14;13,10;13,11;2.624.772,00;94.800
PETR3;01/09/2021;11:55:00;13,12;13,13;13,10;13,13;2.625.766,00;94.800
PETR3;01/09/2021;11:50:00;13,11;13,12;13,09;13,11;1.990.646,00;72.000
PETR3;01/09/2021;11:45:00;13,12;13,13;13,11;13,11;1.550.527,00;56.000
PETR3;01/09/2021;11:40:00;13,13;13,13;13,09;13,11;3.640.440,00;131.600
PETR3;01/09/2021;11:35:00;13,17;13,17;13,11;13,13;2.339.334,00;84.400
PETR3;01/09/2021;11:30:00;13,12;13,19;13,12;13,17;3.610.094,00;129.900
PETR3;01/09/2021;11:25:00;13,14;13,16;13,11;13,12;3.297.906,00;119.000
PETR3;01/09/2021;11:20:00;13,16;13,19;13,14;13,15;3.934.588,00;141.600
PETR3;01/09/2021;11:15:00;13,16;13,20;13,14;13,16;5.427.136,00;195.300
PETR3;01/09/2021;11:10:00;13,23;13,24;13,15;13,16;5.686.794,00;204.200
PETR3;01/09/2021;11:05:00;13,25;13,27;13,24;13,24;5.172.625,00;184.900
PETR3;01/09/2021;11:00:00;13,22;13,26;13,21;13,25;7.295.509,00;261.200
PETR3;01/09/2021;10:55:00;13,23;13,24;13,21;13,22;8.125.365,00;291.100
PETR3;01/09/2021;10:50:00;13,21;13,23;13,15;13,23;7.303.340,00;262.400
PETR3;01/09/2021;10:45:00;13,19;13,22;13,18;13,21;8.360.624,00;300.100
PETR3;01/09/2021;10:40:00;13,15;13,21;13,13;13,19;8.256.160,00;296.900
PETR3;01/09/2021;10:35:00;13,14;13,18;13,12;13,16;5.771.203,00;208.000
PETR3;01/09/2021;10:30:00;13,01;13,15;12,98;13,14;36.749.179,00;1.335.400
PETR3;01/09/2021;10:25:00;12,92;13,03;12,88;13,03;24.803.652,00;907.500
PETR3;01/09/2021;10:20:00;13,09;13,10;12,85;12,91;34.486.344,00;1.265.100
PETR3;01/09/2021;10:15:00;13,21;13,21;13,09;13,09;8.686.956,00;312.900
PETR3;01/09/2021;10:10:00;13,27;13,27;13,19;13,21;5.244.273,00;187.900
PETR3;01/09/2021;10:05:00;13,31;13,32;13,27;13,27;2.590.677,00;92.300
PETR3;01/09/2021;10:00:00;13,31;13,31;13,28;13,31;1.361.888,00;48.500
PETR3;31/08/2021;17:30:00;13,23;13,28;13,20;13,22;4.056.073,00;145.300
PETR3;31/08/2021;16:45:00;13,27;13,30;13,23;13,23;206.487.728,00;7.391.900
PETR3;31/08/2021;16:40:00;13,23;13,27;13,22;13,27;25.479.383,00;911.700
PETR3;31/08/2021;16:35:00;13,20;13,22;13,19;13,22;13.957.720,00;500.400
PETR3;31/08/2021;16:30:00;13,16;13,20;13,16;13,20;7.832.109,00;281.600
PETR3;31/08/2021;16:25:00;13,18;13,19;13,15;13,17;8.077.778,00;290.600
PETR3;31/08/2021;16:20:00;13,18;13,19;13,14;13,18;16.618.377,00;598.100
PETR3;31/08/2021;16:15:00;13,22;13,22;13,18;13,18;11.069.707,00;397.100
PETR3;31/08/2021;16:10:00;13,22;13,23;13,21;13,22;55.002.537,00;1.971.400
PETR3;31/08/2021;16:05:00;13,23;13,24;13,22;13,22;9.625.103,00;344.900
PETR3;31/08/2021;16:00:00;13,22;13,24;13,22;13,23;5.688.468,00;203.700
PETR3;31/08/2021;15:55:00;13,24;13,24;13,20;13,22;19.455.784,00;697.700
PETR3;31/08/2021;15:50:00;13,25;13,26;13,23;13,23;4.844.457,00;173.300
PETR3;31/08/2021;15:45:00;13,25;13,27;13,25;13,26;5.196.005,00;185.700
PETR3;31/08/2021;15:40:00;13,29;13,30;13,26;13,26;3.852.841,00;137.500
PETR3;31/08/2021;15:35:00;13,29;13,30;13,28;13,29;3.553.858,00;126.700
PETR3;31/08/2021;15:30:00;13,27;13,30;13,27;13,29;3.347.488,00;119.400
PETR3;31/08/2021;15:25:00;13,30;13,31;13,26;13,27;6.598.629,00;235.400
PETR3;31/08/2021;15:20:00;13,31;13,31;13,28;13,30;5.939.258,00;211.600
PETR3;31/08/2021;15:15:00;13,28;13,31;13,28;13,31;4.481.281,00;159.800
PETR3;31/08/2021;15:10:00;13,26;13,29;13,25;13,28;5.018.246,00;179.200
PETR3;31/08/2021;15:05:00;13,23;13,26;13,22;13,26;7.147.968,00;255.700
PETR3;31/08/2021;15:00:00;13,22;13,24;13,21;13,24;5.795.530,00;207.600
PETR3;31/08/2021;14:55:00;13,22;13,23;13,21;13,22;14.567.157,00;522.100
PETR3;31/08/2021;14:50:00;13,22;13,25;13,22;13,22;11.415.136,00;408.700
PETR3;31/08/2021;14:45:00;13,22;13,23;13,22;13,22;3.888.004,00;139.300
PETR3;31/08/2021;14:40:00;13,22;13,24;13,22;13,22;3.606.639,00;129.200
PETR3;31/08/2021;14:35:00;13,22;13,23;13,22;13,22;3.168.176,00;113.500
PETR3;31/08/2021;14:30:00;13,24;13,24;13,22;13,22;2.839.606,00;101.700
PETR3;31/08/2021;14:25:00;13,22;13,24;13,22;13,23;2.677.047,00;95.900
PETR3;31/08/2021;14:20:00;13,22;13,24;13,22;13,23;6.495.679,00;232.600
PETR3;31/08/2021;14:15:00;13,23;13,24;13,22;13,23;3.095.189,00;110.800
PETR3;31/08/2021;14:10:00;13,26;13,28;13,23;13,24;5.328.850,00;190.400
PETR3;31/08/2021;14:05:00;13,23;13,26;13,23;13,26;4.013.915,00;143.600
PETR3;31/08/2021;14:00:00;13,23;13,25;13,22;13,24;5.604.806,00;200.700
PETR3;31/08/2021;13:55:00;13,24;13,25;13,22;13,23;10.390.810,00;371.900
PETR3;31/08/2021;13:50:00;13,27;13,28;13,24;13,25;3.577.193,00;127.800
PETR3;31/08/2021;13:45:00;13,25;13,28;13,25;13,27;5.216.639,00;186.300
PETR3;31/08/2021;13:40:00;13,31;13,31;13,25;13,25;5.908.779,00;210.700
PETR3;31/08/2021;13:35:00;13,32;13,32;13,30;13,31;3.315.920,00;118.000
PETR3;31/08/2021;13:30:00;13,33;13,35;13,31;13,32;6.808.912,00;242.100
PETR3;31/08/2021;13:25:00;13,30;13,33;13,30;13,33;3.830.818,00;136.300
PETR3;31/08/2021;13:20:00;13,32;13,32;13,29;13,30;2.142.989,00;76.300
PETR3;31/08/2021;13:15:00;13,35;13,35;13,31;13,32;8.587.464,00;305.400
PETR3;31/08/2021;13:10:00;13,39;13,39;13,35;13,35;4.506.607,00;159.700
PETR3;31/08/2021;13:05:00;13,36;13,40;13,36;13,38;5.988.136,00;212.100
PETR3;31/08/2021;13:00:00;13,33;13,36;13,32;13,36;5.471.702,00;194.400
PETR3;31/08/2021;12:55:00;13,35;13,36;13,33;13,33;5.812.579,00;206.400
PETR3;31/08/2021;12:50:00;13,37;13,37;13,34;13,35;1.795.409,00;63.700
PETR3;31/08/2021;12:45:00;13,38;13,40;13,36;13,37;4.310.337,00;152.700
PETR3;31/08/2021;12:40:00;13,37;13,39;13,35;13,39;4.979.972,00;176.500
PETR3;31/08/2021;12:35:00;13,38;13,39;13,36;13,37;3.144.251,00;111.400
PETR3;31/08/2021;12:30:00;13,40;13,42;13,38;13,39;2.881.570,00;101.900
PETR3;31/08/2021;12:25:00;13,44;13,47;13,41;13,41;11.072.215,00;390.400
PETR3;31/08/2021;12:20:00;13,39;13,44;13,39;13,44;3.186.515,00;112.500
PETR3;31/08/2021;12:15:00;13,36;13,40;13,35;13,39;2.105.629,00;74.600
