Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;01/09/2022;13:15:00;24,60;24,60;24,55;24,57;22.111.072,00;663.400
PETR4;01/09/2022;13:00:00;24,52;24,62;24,52;24,60;31.030.743,00;931.200
PETR4;01/09/2022;12:45:00;24,55;24,59;24,49;24,52;28.674.883,00;861.700
PETR4;01/09/2022;12:30:00;24,58;24,63;24,53;24,55;47.392.915,00;1.421.800
PETR4;01/09/2022;12:15:00;24,60;24,61;24,48;24,58;34.079.782,00;1.023.700
PETR4;01/09/2022;12:00:00;24,49;24,65;24,44;24,60;69.530.291,00;2.087.500
PETR4;01/09/2022;11:45:00;24,55;24,60;24,48;24,49;75.554.161,00;2.271.400
PETR4;01/09/2022;11:30:00;24,63;24,72;24,52;24,54;125.086.667,00;3.747.400
PETR4;01/09/2022;11:15:00;24,25;24,66;24,22;24,62;163.154.813,00;4.908.700
PETR4;01/09/2022;11:00:00;24,24;24,29;24,18;24,26;84.854.130,00;2.582.600
PETR4;01/09/2022;10:45:00;24,42;24,42;24,16;24,27;152.406.720,00;4.631.000
PETR4;01/09/2022;10:30:00;24,48;24,49;24,21;24,42;202.297.619,00;6.121.100
PETR4;01/09/2022;10:15:00;24,54;24,62;24,47;24,48;113.701.737,00;3.419.400
PETR4;01/09/2022;10:00:00;24,60;24,74;24,41;24,55;182.946.515,00;5.485.900
PETR4;31/08/2022;17:30:00;24,50;24,55;24,49;24,52;8.622.561,00;259.400
PETR4;31/08/2022;16:45:00;24,50;24,57;24,49;24,50;861.960.356,00;25.937.700
PETR4;31/08/2022;16:30:00;24,38;24,52;24,35;24,49;109.332.063,00;3.299.900
PETR4;31/08/2022;16:15:00;24,58;24,62;24,35;24,39;137.911.637,00;4.163.000
PETR4;31/08/2022;16:00:00;24,63;24,63;24,57;24,58;32.634.253,00;978.200
PETR4;31/08/2022;15:45:00;24,49;24,63;24,49;24,63;63.956.243,00;1.919.200
PETR4;31/08/2022;15:30:00;24,62;24,63;24,48;24,50;85.859.353,00;2.580.400
PETR4;31/08/2022;15:15:00;24,65;24,66;24,59;24,63;37.506.348,00;1.123.000
PETR4;31/08/2022;15:00:00;24,61;24,66;24,55;24,65;39.334.192,00;1.178.900
PETR4;31/08/2022;14:45:00;24,57;24,64;24,53;24,60;58.710.135,00;1.761.300
PETR4;31/08/2022;14:30:00;24,60;24,61;24,56;24,57;33.771.046,00;1.012.900
PETR4;31/08/2022;14:15:00;24,60;24,63;24,55;24,59;43.310.502,00;1.299.000
PETR4;31/08/2022;14:00:00;24,52;24,64;24,49;24,61;66.205.633,00;1.987.500
PETR4;31/08/2022;13:45:00;24,52;24,56;24,49;24,52;59.025.925,00;1.774.500
PETR4;31/08/2022;13:30:00;24,52;24,55;24,46;24,52;41.017.118,00;1.234.100
PETR4;31/08/2022;13:15:00;24,57;24,61;24,46;24,52;60.619.450,00;1.822.800
PETR4;31/08/2022;13:00:00;24,56;24,62;24,52;24,56;48.557.625,00;1.456.700
PETR4;31/08/2022;12:45:00;24,54;24,61;24,44;24,57;71.743.410,00;2.156.700
PETR4;31/08/2022;12:30:00;24,38;24,55;24,35;24,54;86.827.228,00;2.618.600
PETR4;31/08/2022;12:15:00;24,55;24,60;24,38;24,39;149.130.047,00;4.487.700
PETR4;31/08/2022;12:00:00;24,41;24,57;24,30;24,55;128.467.691,00;3.880.600
PETR4;31/08/2022;11:45:00;24,41;24,50;24,41;24,41;107.866.061,00;3.253.300
PETR4;31/08/2022;11:30:00;24,29;24,46;24,19;24,41;118.140.131,00;3.580.100
PETR4;31/08/2022;11:15:00;24,15;24,38;24,10;24,27;119.072.494,00;3.620.200
PETR4;31/08/2022;11:00:00;24,15;24,20;24,02;24,15;201.413.607,00;6.158.700
PETR4;31/08/2022;10:45:00;24,15;24,31;24,07;24,16;279.409.578,00;8.519.900
PETR4;31/08/2022;10:30:00;23,65;24,18;23,57;24,15;323.713.909,00;9.994.800
PETR4;31/08/2022;10:15:00;23,52;23,65;23,48;23,65;201.072.015,00;6.293.600
PETR4;31/08/2022;10:00:00;23,65;23,85;23,46;23,51;188.588.735,00;5.882.700
PETR4;30/08/2022;17:30:00;23,91;23,92;23,78;23,85;34.747.750,00;1.074.800
PETR4;30/08/2022;16:45:00;23,97;23,99;23,91;23,91;285.350.805,00;8.792.200
PETR4;30/08/2022;16:30:00;23,96;24,00;23,92;23,97;102.370.067,00;3.150.500
PETR4;30/08/2022;16:15:00;23,96;24,01;23,90;23,95;104.359.614,00;3.212.600
PETR4;30/08/2022;16:00:00;23,84;24,00;23,82;23,96;91.413.520,00;2.817.800
PETR4;30/08/2022;15:45:00;23,92;23,93;23,82;23,83;103.093.830,00;3.185.000
PETR4;30/08/2022;15:30:00;23,97;24,02;23,88;23,93;75.042.768,00;2.311.100
PETR4;30/08/2022;15:15:00;24,04;24,10;23,96;23,97;81.396.184,00;2.497.000
PETR4;30/08/2022;15:00:00;23,99;24,07;23,96;24,04;74.707.064,00;2.293.300
PETR4;30/08/2022;14:45:00;23,89;24,07;23,87;23,99;73.339.858,00;2.253.500
PETR4;30/08/2022;14:30:00;23,96;24,02;23,87;23,88;73.906.707,00;2.275.600
PETR4;30/08/2022;14:15:00;23,83;23,98;23,82;23,97;60.365.933,00;1.861.600
PETR4;30/08/2022;14:00:00;23,90;23,96;23,79;23,82;100.984.417,00;3.119.200
PETR4;30/08/2022;13:45:00;23,98;24,02;23,87;23,91;114.597.117,00;3.529.900
PETR4;30/08/2022;13:30:00;24,10;24,10;23,98;23,99;77.828.325,00;2.387.700
PETR4;30/08/2022;13:15:00;24,20;24,21;24,07;24,09;115.523.072,00;3.531.900
PETR4;30/08/2022;13:00:00;24,26;24,27;24,17;24,21;53.216.749,00;1.620.500
PETR4;30/08/2022;12:45:00;24,20;24,30;24,18;24,26;38.655.940,00;1.175.800
PETR4;30/08/2022;12:30:00;24,21;24,24;24,15;24,20;49.559.031,00;1.510.100
PETR4;30/08/2022;12:15:00;24,35;24,38;24,16;24,21;114.240.875,00;3.470.700
PETR4;30/08/2022;12:00:00;24,36;24,44;24,30;24,35;53.759.777,00;1.627.100
PETR4;30/08/2022;11:45:00;24,30;24,41;24,22;24,37;107.576.857,00;3.263.500
PETR4;30/08/2022;11:30:00;24,49;24,52;24,27;24,30;181.464.277,00;5.494.800
PETR4;30/08/2022;11:15:00;24,38;24,55;24,30;24,49;118.638.832,00;3.580.800
PETR4;30/08/2022;11:00:00;24,49;24,61;24,27;24,37;189.979.260,00;5.735.600
PETR4;30/08/2022;10:45:00;24,69;24,75;24,41;24,48;272.492.394,00;8.193.500
PETR4;30/08/2022;10:30:00;24,97;25,00;24,63;24,69;173.305.749,00;5.154.700
PETR4;30/08/2022;10:15:00;25,17;25,17;24,75;24,97;208.942.446,00;6.175.000
PETR4;30/08/2022;10:00:00;25,07;25,23;24,85;25,18;138.270.559,00;4.065.300
PETR4;29/08/2022;17:30:00;25,40;25,42;25,32;25,34;14.625.206,00;425.000
PETR4;29/08/2022;16:45:00;25,42;25,45;25,36;25,42;283.141.517,00;8.213.500
PETR4;29/08/2022;16:30:00;25,48;25,58;25,39;25,42;183.741.313,00;5.316.200
PETR4;29/08/2022;16:15:00;25,61;25,61;25,46;25,48;89.278.934,00;2.577.000
PETR4;29/08/2022;16:00:00;25,71;25,75;25,60;25,61;57.343.330,00;1.646.600
PETR4;29/08/2022;15:45:00;25,73;25,76;25,68;25,70;76.227.322,00;2.186.500
PETR4;29/08/2022;15:30:00;25,71;25,76;25,68;25,73;48.141.354,00;1.380.200
PETR4;29/08/2022;15:15:00;25,75;25,75;25,71;25,72;43.409.241,00;1.244.200
PETR4;29/08/2022;15:00:00;25,78;25,79;25,73;25,74;34.514.436,00;988.300
PETR4;29/08/2022;14:45:00;25,84;25,86;25,76;25,77;66.633.833,00;1.904.500
PETR4;29/08/2022;14:30:00;25,80;25,84;25,74;25,84;71.819.039,00;2.053.600
PETR4;29/08/2022;14:15:00;25,80;25,82;25,73;25,79;74.228.483,00;2.123.800
PETR4;29/08/2022;14:00:00;25,67;25,87;25,66;25,79;145.056.478,00;4.150.600
PETR4;29/08/2022;13:45:00;25,48;25,72;25,47;25,67;149.247.777,00;4.295.300
PETR4;29/08/2022;13:30:00;25,48;25,50;25,42;25,47;37.250.916,00;1.078.800
PETR4;29/08/2022;13:15:00;25,42;25,50;25,41;25,48;37.253.740,00;1.079.000
PETR4;29/08/2022;13:00:00;25,45;25,47;25,36;25,42;50.958.325,00;1.478.700
PETR4;29/08/2022;12:45:00;25,40;25,51;25,39;25,45;74.735.453,00;2.164.200
PETR4;29/08/2022;12:30:00;25,36;25,42;25,35;25,40;22.641.560,00;657.500
PETR4;29/08/2022;12:15:00;25,38;25,42;25,35;25,35;50.068.592,00;1.453.800
PETR4;29/08/2022;12:00:00;25,31;25,40;25,31;25,38;60.127.588,00;1.748.600
PETR4;29/08/2022;11:45:00;25,33;25,39;25,28;25,32;67.969.811,00;1.978.100
PETR4;29/08/2022;11:30:00;25,31;25,36;25,23;25,33;90.407.401,00;2.636.700
PETR4;29/08/2022;11:15:00;25,31;25,36;25,26;25,31;60.592.622,00;1.764.800
PETR4;29/08/2022;11:00:00;25,26;25,39;25,25;25,30;165.968.061,00;4.830.500
PETR4;29/08/2022;10:45:00;25,24;25,28;25,17;25,26;126.505.571,00;3.696.500
PETR4;29/08/2022;10:30:00;25,04;25,28;24,86;25,24;187.763.521,00;5.516.100
PETR4;29/08/2022;10:15:00;25,00;25,06;24,85;25,04;78.369.567,00;2.313.500
PETR4;29/08/2022;10:00:00;24,74;25,04;24,66;24,99;82.303.066,00;2.437.400
PETR4;26/08/2022;17:30:00;24,78;24,80;24,71;24,73;7.060.844,00;210.300
PETR4;26/08/2022;16:45:00;24,78;24,82;24,74;24,80;168.360.363,00;5.007.100
PETR4;26/08/2022;16:30:00;24,79;24,83;24,75;24,79;61.555.201,00;1.830.200
PETR4;26/08/2022;16:15:00;24,64;24,80;24,63;24,78;75.990.910,00;2.266.300
PETR4;26/08/2022;16:00:00;24,68;24,70;24,61;24,63;56.495.834,00;1.689.500
PETR4;26/08/2022;15:45:00;24,69;24,69;24,63;24,68;48.528.091,00;1.451.300
PETR4;26/08/2022;15:30:00;24,71;24,72;24,66;24,69;48.181.473,00;1.438.700
PETR4;26/08/2022;15:15:00;24,67;24,74;24,63;24,72;44.222.034,00;1.320.800
PETR4;26/08/2022;15:00:00;24,63;24,72;24,63;24,67;42.288.480,00;1.263.400
PETR4;26/08/2022;14:45:00;24,61;24,64;24,57;24,63;30.671.187,00;919.200
PETR4;26/08/2022;14:30:00;24,63;24,68;24,56;24,61;55.357.378,00;1.657.700
PETR4;26/08/2022;14:15:00;24,50;24,69;24,50;24,63;68.772.566,00;2.061.300
PETR4;26/08/2022;14:00:00;24,46;24,56;24,41;24,51;64.526.582,00;1.943.600
PETR4;26/08/2022;13:45:00;24,35;24,46;24,32;24,46;38.610.900,00;1.166.500
PETR4;26/08/2022;13:30:00;24,37;24,38;24,32;24,34;10.738.042,00;325.200
PETR4;26/08/2022;13:15:00;24,37;24,39;24,32;24,38;23.767.170,00;719.300
PETR4;26/08/2022;13:00:00;24,34;24,39;24,26;24,38;31.076.138,00;942.200
PETR4;26/08/2022;12:45:00;24,27;24,35;24,27;24,33;15.590.172,00;473.000
PETR4;26/08/2022;12:30:00;24,31;24,35;24,27;24,28;26.174.450,00;793.800
PETR4;26/08/2022;12:15:00;24,33;24,34;24,26;24,32;31.876.153,00;967.700
PETR4;26/08/2022;12:00:00;24,41;24,42;24,26;24,33;54.389.919,00;1.647.800
PETR4;26/08/2022;11:45:00;24,27;24,41;24,25;24,41;59.581.329,00;1.805.200
PETR4;26/08/2022;11:30:00;24,30;24,35;24,20;24,27;56.055.813,00;1.703.600
PETR4;26/08/2022;11:15:00;24,33;24,49;24,23;24,31;128.562.128,00;3.888.100
PETR4;26/08/2022;11:00:00;24,31;24,41;24,07;24,33;147.726.181,00;4.498.600
PETR4;26/08/2022;10:45:00;24,10;24,35;24,09;24,31;108.669.122,00;3.306.600
PETR4;26/08/2022;10:30:00;24,16;24,18;24,04;24,11;213.157.899,00;6.516.800
PETR4;26/08/2022;10:15:00;24,18;24,27;24,02;24,16;184.954.083,00;5.653.800
PETR4;26/08/2022;10:00:00;24,54;24,62;24,17;24,18;201.143.013,00;6.077.800
PETR4;25/08/2022;17:30:00;24,55;24,55;24,38;24,38;9.866.906,00;297.400
PETR4;25/08/2022;16:45:00;24,58;24,60;24,52;24,54;191.683.356,00;5.757.300
PETR4;25/08/2022;16:30:00;24,59;24,64;24,55;24,57;85.494.893,00;2.563.500
PETR4;25/08/2022;16:15:00;24,57;24,61;24,52;24,60;76.356.688,00;2.292.100
PETR4;25/08/2022;16:00:00;24,61;24,64;24,55;24,57;52.169.278,00;1.564.200
PETR4;25/08/2022;15:45:00;24,47;24,62;24,47;24,61;63.592.774,00;1.908.700
PETR4;25/08/2022;15:30:00;24,49;24,50;24,46;24,48;25.891.137,00;779.700
PETR4;25/08/2022;15:15:00;24,53;24,55;24,46;24,49;29.383.446,00;883.700
PETR4;25/08/2022;15:00:00;24,55;24,56;24,45;24,53;45.554.304,00;1.370.400
PETR4;25/08/2022;14:45:00;24,62;24,64;24,49;24,55;56.259.659,00;1.690.100
PETR4;25/08/2022;14:30:00;24,64;24,68;24,59;24,61;80.906.751,00;2.422.000
PETR4;25/08/2022;14:15:00;24,77;24,80;24,63;24,63;124.844.046,00;3.721.100
PETR4;25/08/2022;14:00:00;24,56;24,77;24,56;24,75;126.569.538,00;3.781.000
PETR4;25/08/2022;13:45:00;24,42;24,58;24,41;24,56;73.698.925,00;2.219.600
PETR4;25/08/2022;13:30:00;24,42;24,51;24,38;24,42;85.570.612,00;2.581.300
PETR4;25/08/2022;13:15:00;24,35;24,43;24,31;24,42;39.002.763,00;1.180.700
PETR4;25/08/2022;13:00:00;24,32;24,40;24,30;24,34;92.011.962,00;2.788.500
PETR4;25/08/2022;12:45:00;24,20;24,33;24,17;24,32;67.963.039,00;2.066.100
PETR4;25/08/2022;12:30:00;24,21;24,24;24,15;24,20;53.530.844,00;1.631.400
PETR4;25/08/2022;12:15:00;24,22;24,26;24,10;24,21;140.905.172,00;4.294.800
PETR4;25/08/2022;12:00:00;24,27;24,28;24,16;24,22;42.173.391,00;1.283.300
PETR4;25/08/2022;11:45:00;24,26;24,30;24,09;24,27;198.976.279,00;6.064.300
PETR4;25/08/2022;11:30:00;24,40;24,46;24,23;24,26;185.614.461,00;5.631.800
PETR4;25/08/2022;11:15:00;24,29;24,53;24,16;24,40;268.000.144,00;8.114.500
PETR4;25/08/2022;11:00:00;24,75;24,83;24,27;24,30;318.530.442,00;9.577.600
PETR4;25/08/2022;10:45:00;24,91;24,91;24,63;24,75;250.656.895,00;7.458.600
PETR4;25/08/2022;10:30:00;25,14;25,14;24,79;24,90;242.340.777,00;7.164.400
PETR4;25/08/2022;10:15:00;25,23;25,28;25,04;25,14;126.343.167,00;3.704.600
PETR4;25/08/2022;10:00:00;25,14;25,33;25,11;25,23;161.499.503,00;4.718.900
PETR4;24/08/2022;17:30:00;24,80;24,82;24,72;24,74;13.360.435,00;397.600
PETR4;24/08/2022;16:45:00;24,83;24,83;24,78;24,80;171.674.039,00;5.103.400
PETR4;24/08/2022;16:30:00;24,77;24,84;24,77;24,83;29.497.411,00;876.700
PETR4;24/08/2022;16:15:00;24,83;24,86;24,76;24,78;46.584.843,00;1.384.700
PETR4;24/08/2022;16:00:00;24,78;24,85;24,77;24,83;33.396.334,00;992.300
PETR4;24/08/2022;15:45:00;24,83;24,84;24,74;24,78;47.001.115,00;1.398.700
PETR4;24/08/2022;15:30:00;24,93;24,93;24,75;24,84;55.791.362,00;1.656.700
PETR4;24/08/2022;15:15:00;24,94;24,97;24,91;24,92;28.520.228,00;843.300
PETR4;24/08/2022;15:00:00;24,94;24,96;24,89;24,93;27.948.055,00;826.900
PETR4;24/08/2022;14:45:00;24,91;24,98;24,83;24,94;111.513.607,00;3.300.000
PETR4;24/08/2022;14:30:00;24,94;24,97;24,89;24,90;55.997.538,00;1.656.700
PETR4;24/08/2022;14:15:00;25,00;25,00;24,91;24,94;30.928.330,00;914.200
PETR4;24/08/2022;14:00:00;24,95;25,03;24,94;25,00;56.345.013,00;1.662.200
PETR4;24/08/2022;13:45:00;24,95;24,98;24,91;24,94;29.976.249,00;886.400
PETR4;24/08/2022;13:30:00;25,03;25,05;24,93;24,95;37.140.459,00;1.095.300
PETR4;24/08/2022;13:15:00;24,96;25,03;24,90;25,03;72.970.774,00;2.154.300
PETR4;24/08/2022;13:00:00;24,98;25,00;24,96;24,96;30.771.405,00;908.200
PETR4;24/08/2022;12:45:00;24,96;25,03;24,91;24,98;30.636.982,00;904.600
PETR4;24/08/2022;12:30:00;24,98;25,04;24,94;24,95;43.350.172,00;1.278.700
PETR4;24/08/2022;12:15:00;25,03;25,04;24,88;24,97;133.787.193,00;3.954.100
PETR4;24/08/2022;12:00:00;25,07;25,08;24,99;25,03;54.048.157,00;1.591.800
PETR4;24/08/2022;11:45:00;25,03;25,09;25,02;25,07;82.659.407,00;2.432.800
PETR4;24/08/2022;11:30:00;25,07;25,10;24,94;25,03;90.464.797,00;2.666.100
PETR4;24/08/2022;11:15:00;25,07;25,10;25,00;25,06;130.856.864,00;3.850.100
PETR4;24/08/2022;11:00:00;24,85;25,16;24,83;25,07;207.076.144,00;6.108.000
PETR4;24/08/2022;10:45:00;24,79;24,91;24,75;24,85;119.962.679,00;3.561.300
PETR4;24/08/2022;10:30:00;24,65;24,80;24,52;24,79;100.157.413,00;2.992.600
PETR4;24/08/2022;10:15:00;24,57;24,76;24,56;24,64;67.183.542,00;2.008.400
PETR4;24/08/2022;10:00:00;24,73;24,95;24,52;24,58;122.796.119,00;3.661.800
PETR4;23/08/2022;17:30:00;24,65;24,68;24,62;24,66;10.453.775,00;312.600
PETR4;23/08/2022;16:45:00;24,61;24,66;24,60;24,66;194.284.723,00;5.811.600
PETR4;23/08/2022;16:30:00;24,63;24,66;24,61;24,62;85.652.023,00;2.563.500
PETR4;23/08/2022;16:15:00;24,66;24,67;24,59;24,63;82.072.661,00;2.456.700
PETR4;23/08/2022;16:00:00;24,63;24,68;24,59;24,66;63.890.003,00;1.912.300
PETR4;23/08/2022;15:45:00;24,62;24,65;24,57;24,63;34.924.910,00;1.046.400
PETR4;23/08/2022;15:30:00;24,57;24,64;24,54;24,62;76.581.049,00;2.295.100
PETR4;23/08/2022;15:15:00;24,53;24,58;24,51;24,57;40.181.569,00;1.206.800
PETR4;23/08/2022;15:00:00;24,52;24,58;24,50;24,53;39.001.403,00;1.171.600
PETR4;23/08/2022;14:45:00;24,56;24,59;24,49;24,52;40.971.015,00;1.231.200
PETR4;23/08/2022;14:30:00;24,49;24,59;24,48;24,56;57.885.662,00;1.739.100
PETR4;23/08/2022;14:15:00;24,44;24,54;24,39;24,49;57.892.600,00;1.744.600
PETR4;23/08/2022;14:00:00;24,48;24,49;24,41;24,44;79.982.136,00;2.412.600
PETR4;23/08/2022;13:45:00;24,45;24,51;24,43;24,48;30.234.653,00;911.000
PETR4;23/08/2022;13:30:00;24,40;24,50;24,39;24,45;38.718.445,00;1.167.600
PETR4;23/08/2022;13:15:00;24,45;24,46;24,37;24,39;71.392.010,00;2.155.000
PETR4;23/08/2022;13:00:00;24,48;24,50;24,41;24,45;32.194.368,00;971.600
PETR4;23/08/2022;12:45:00;24,51;24,60;24,44;24,48;88.553.017,00;2.663.500
PETR4;23/08/2022;12:30:00;24,39;24,53;24,35;24,51;91.667.297,00;2.766.900
PETR4;23/08/2022;12:15:00;24,46;24,53;24,39;24,40;99.115.800,00;2.985.900
PETR4;23/08/2022;12:00:00;24,43;24,49;24,30;24,47;125.695.867,00;3.799.900
PETR4;23/08/2022;11:45:00;24,58;24,58;24,41;24,42;112.427.213,00;3.387.300
PETR4;23/08/2022;11:30:00;24,52;24,63;24,47;24,58;98.069.018,00;2.941.300
PETR4;23/08/2022;11:15:00;24,60;24,60;24,44;24,52;102.451.773,00;3.080.800
PETR4;23/08/2022;11:00:00;24,56;24,62;24,51;24,59;73.000.356,00;2.190.900
PETR4;23/08/2022;10:45:00;24,54;24,70;24,54;24,55;146.752.737,00;4.392.400
PETR4;23/08/2022;10:30:00;24,35;24,62;24,33;24,54;204.291.253,00;6.143.300
PETR4;23/08/2022;10:15:00;24,27;24,41;24,21;24,35;135.726.694,00;4.116.100
PETR4;23/08/2022;10:00:00;24,06;24,32;24,05;24,27;119.363.141,00;3.638.200
PETR4;22/08/2022;17:30:00;23,90;23,93;23,81;23,83;11.350.171,00;350.600
PETR4;22/08/2022;16:45:00;23,73;23,90;23,72;23,90;216.380.844,00;6.680.500
PETR4;22/08/2022;16:30:00;23,79;23,84;23,73;23,73;62.381.205,00;1.934.500
PETR4;22/08/2022;16:15:00;23,86;23,90;23,76;23,78;55.898.764,00;1.727.900
PETR4;22/08/2022;16:00:00;23,93;23,95;23,83;23,86;44.005.354,00;1.358.600
PETR4;22/08/2022;15:45:00;23,93;23,96;23,87;23,92;43.912.636,00;1.353.900
PETR4;22/08/2022;15:30:00;23,86;23,95;23,83;23,93;48.892.994,00;1.509.300
PETR4;22/08/2022;15:15:00;23,87;23,90;23,79;23,85;42.533.016,00;1.315.100
PETR4;22/08/2022;15:00:00;23,73;23,87;23,72;23,87;48.068.132,00;1.489.900
PETR4;22/08/2022;14:45:00;23,71;23,80;23,71;23,73;41.701.377,00;1.294.700
PETR4;22/08/2022;14:30:00;23,79;23,82;23,63;23,71;99.158.506,00;3.084.600
PETR4;22/08/2022;14:15:00;23,81;23,88;23,74;23,79;78.184.376,00;2.420.200
PETR4;22/08/2022;14:00:00;23,89;23,94;23,79;23,81;89.467.103,00;2.766.100
PETR4;22/08/2022;13:45:00;23,71;24,02;23,69;23,88;156.241.736,00;4.824.600
PETR4;22/08/2022;13:30:00;23,63;23,80;23,63;23,72;69.194.454,00;2.150.600
PETR4;22/08/2022;13:15:00;23,57;23,73;23,56;23,63;70.738.076,00;2.203.200
PETR4;22/08/2022;13:00:00;23,55;23,68;23,54;23,57;102.928.451,00;3.213.100
PETR4;22/08/2022;12:45:00;23,54;23,58;23,48;23,54;43.903.060,00;1.375.600
PETR4;22/08/2022;12:30:00;23,46;23,57;23,39;23,54;72.833.037,00;2.286.900
PETR4;22/08/2022;12:15:00;23,17;23,51;23,16;23,47;107.383.552,00;3.388.500
PETR4;22/08/2022;12:00:00;23,27;23,30;23,12;23,18;56.118.515,00;1.782.600
PETR4;22/08/2022;11:45:00;23,34;23,34;23,17;23,26;60.118.156,00;1.905.600
PETR4;22/08/2022;11:30:00;22,98;23,42;22,97;23,33;155.408.247,00;4.935.700
PETR4;22/08/2022;11:15:00;22,95;23,12;22,92;22,98;123.654.028,00;3.962.500
PETR4;22/08/2022;11:00:00;22,95;23,03;22,90;22,95;149.946.221,00;4.813.200
PETR4;22/08/2022;10:45:00;22,95;23,03;22,88;22,96;216.128.516,00;6.940.200
PETR4;22/08/2022;10:30:00;22,98;23,03;22,70;22,95;241.683.000,00;7.797.700
PETR4;22/08/2022;10:15:00;22,93;23,03;22,47;22,98;261.422.849,00;8.456.000
PETR4;22/08/2022;10:00:00;23,40;23,45;22,63;22,63;159.524.100,00;5.078.400
PETR4;19/08/2022;17:30:00;23,40;23,51;23,40;23,40;28.964.412,00;912.100
PETR4;19/08/2022;16:45:00;23,26;23,40;23,26;23,40;909.873.496,00;28.691.700
PETR4;19/08/2022;16:30:00;23,26;23,26;23,10;23,26;226.293.222,00;7.194.700
PETR4;19/08/2022;16:15:00;23,28;23,28;23,13;23,26;224.659.014,00;7.131.900
PETR4;19/08/2022;16:00:00;23,45;23,48;23,27;23,27;235.572.441,00;7.429.900
PETR4;19/08/2022;15:45:00;23,54;23,54;23,41;23,45;88.440.457,00;2.777.100
PETR4;19/08/2022;15:30:00;23,59;23,59;23,46;23,53;66.950.048,00;2.099.400
PETR4;19/08/2022;15:15:00;23,53;23,59;23,47;23,59;84.751.720,00;2.658.200
PETR4;19/08/2022;15:00:00;23,62;23,62;23,52;23,53;60.572.866,00;1.895.100
PETR4;19/08/2022;14:45:00;23,62;23,62;23,54;23,62;70.657.639,00;2.210.000
PETR4;19/08/2022;14:30:00;23,57;23,64;23,43;23,62;139.598.292,00;4.375.400
PETR4;19/08/2022;14:15:00;23,70;23,76;23,46;23,56;147.572.129,00;4.606.700
PETR4;19/08/2022;14:00:00;23,84;23,85;23,62;23,70;129.796.145,00;4.025.600
PETR4;19/08/2022;13:45:00;23,85;23,87;23,77;23,84;61.784.982,00;1.911.800
PETR4;19/08/2022;13:30:00;23,85;23,92;23,85;23,86;54.010.555,00;1.668.200
PETR4;19/08/2022;13:15:00;23,88;23,97;23,84;23,85;68.354.256,00;2.109.500
PETR4;19/08/2022;13:00:00;24,04;24,04;23,88;23,88;112.324.240,00;3.458.200
PETR4;19/08/2022;12:45:00;24,02;24,07;23,96;24,04;47.387.345,00;1.454.300
PETR4;19/08/2022;12:30:00;23,93;24,05;23,93;24,02;53.632.627,00;1.648.200
PETR4;19/08/2022;12:15:00;23,89;24,00;23,82;23,94;68.733.708,00;2.117.200
PETR4;19/08/2022;12:00:00;24,02;24,04;23,85;23,88;112.262.606,00;3.455.700
PETR4;19/08/2022;11:45:00;24,02;24,18;24,01;24,01;70.083.227,00;2.143.800
PETR4;19/08/2022;11:30:00;24,24;24,26;23,98;24,02;149.920.542,00;4.586.300
PETR4;19/08/2022;11:15:00;24,25;24,30;24,19;24,24;69.235.151,00;2.105.700
PETR4;19/08/2022;11:00:00;24,30;24,41;24,18;24,26;146.595.530,00;4.451.700
PETR4;19/08/2022;10:45:00;24,38;24,39;24,24;24,30;102.451.282,00;3.109.000
PETR4;19/08/2022;10:30:00;24,36;24,44;24,24;24,38;144.380.886,00;4.370.800
PETR4;19/08/2022;10:15:00;24,26;24,40;24,21;24,36;153.186.185,00;4.657.300
PETR4;19/08/2022;10:00:00;24,27;24,36;24,07;24,26;194.711.255,00;5.922.700
PETR4;18/08/2022;17:30:00;24,64;24,69;24,63;24,63;16.368.457,00;489.500
PETR4;18/08/2022;16:45:00;24,66;24,68;24,63;24,64;158.504.093,00;4.741.600
PETR4;18/08/2022;16:30:00;24,65;24,73;24,65;24,66;98.877.258,00;2.952.600
PETR4;18/08/2022;16:15:00;24,66;24,67;24,61;24,66;88.601.272,00;2.650.400
PETR4;18/08/2022;16:00:00;24,57;24,69;24,55;24,67;108.509.644,00;3.249.200
PETR4;18/08/2022;15:45:00;24,52;24,57;24,52;24,56;40.611.457,00;1.219.800
PETR4;18/08/2022;15:30:00;24,48;24,56;24,46;24,53;83.175.945,00;2.502.600
PETR4;18/08/2022;15:15:00;24,46;24,49;24,39;24,47;50.190.556,00;1.514.400
PETR4;18/08/2022;15:00:00;24,47;24,52;24,45;24,46;33.839.560,00;1.018.800
PETR4;18/08/2022;14:45:00;24,51;24,55;24,46;24,48;51.832.991,00;1.559.600
PETR4;18/08/2022;14:30:00;24,52;24,54;24,49;24,52;184.352.893,00;5.545.000
PETR4;18/08/2022;14:15:00;24,45;24,53;24,44;24,52;46.062.444,00;1.386.600
PETR4;18/08/2022;14:00:00;24,38;24,48;24,35;24,44;40.104.957,00;1.210.800
PETR4;18/08/2022;13:45:00;24,38;24,42;24,35;24,39;16.273.023,00;492.000
PETR4;18/08/2022;13:30:00;24,37;24,40;24,32;24,37;39.825.212,00;1.205.400
PETR4;18/08/2022;13:15:00;24,38;24,41;24,33;24,37;30.399.977,00;919.600
PETR4;18/08/2022;13:00:00;24,38;24,42;24,36;24,38;39.260.205,00;1.186.900
