Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;11/05/2021;10:00:00;10,22;10,41;10,17;10,40;403.958.020,00;16.420.700
PETR4;10/05/2021;17:30:00;10,33;10,35;10,33;10,34;5.197.979,00;210.300
PETR4;10/05/2021;16:00:00;10,38;10,39;10,33;10,33;201.074.520,00;8.125.900
PETR4;10/05/2021;15:00:00;10,41;10,43;10,33;10,38;181.260.770,00;7.302.100
PETR4;10/05/2021;14:00:00;10,42;10,42;10,36;10,41;195.816.908,00;7.880.600
PETR4;10/05/2021;13:00:00;10,38;10,44;10,35;10,42;250.416.853,00;10.064.900
PETR4;10/05/2021;12:00:00;10,34;10,40;10,30;10,38;190.954.705,00;7.720.900
PETR4;10/05/2021;11:00:00;10,38;10,38;10,28;10,34;284.771.916,00;11.535.400
PETR4;10/05/2021;10:00:00;10,38;10,45;10,32;10,38;520.439.530,00;20.964.400
PETR4;07/05/2021;17:30:00;10,20;10,20;10,16;10,16;10.398.850,00;427.200
PETR4;07/05/2021;16:00:00;10,19;10,23;10,10;10,20;628.952.573,00;25.805.100
PETR4;07/05/2021;15:00:00;10,05;10,21;10,05;10,19;446.840.777,00;18.497.900
PETR4;07/05/2021;14:00:00;9,98;10,06;9,97;10,05;229.153.188,00;9.578.700
PETR4;07/05/2021;13:00:00;9,94;9,99;9,94;9,99;125.428.640,00;5.263.000
PETR4;07/05/2021;12:00:00;9,91;9,94;9,89;9,94;79.843.860,00;3.369.700
PETR4;07/05/2021;11:00:00;9,95;9,95;9,86;9,91;94.445.681,00;3.989.400
PETR4;07/05/2021;10:00:00;9,89;9,95;9,81;9,94;169.735.695,00;7.187.200
PETR4;06/05/2021;17:30:00;9,83;9,84;9,81;9,81;10.465.833,00;445.600
PETR4;06/05/2021;16:00:00;9,81;9,83;9,79;9,83;294.940.254,00;12.574.200
PETR4;06/05/2021;15:00:00;9,86;9,88;9,80;9,81;165.444.890,00;7.042.600
PETR4;06/05/2021;14:00:00;9,89;9,93;9,85;9,86;82.032.954,00;3.471.500
PETR4;06/05/2021;13:00:00;9,90;9,91;9,85;9,90;85.978.451,00;3.641.500
PETR4;06/05/2021;12:00:00;9,85;9,91;9,84;9,90;120.559.639,00;5.104.400
PETR4;06/05/2021;11:00:00;9,97;9,97;9,82;9,85;262.614.258,00;11.125.300
PETR4;06/05/2021;10:00:00;9,92;9,98;9,86;9,97;253.464.020,00;10.686.500
PETR4;05/05/2021;17:30:00;9,97;9,97;9,95;9,96;5.585.436,00;234.600
PETR4;05/05/2021;16:00:00;9,97;9,98;9,92;9,97;387.949.107,00;16.286.900
PETR4;05/05/2021;15:00:00;9,97;9,98;9,93;9,97;101.308.381,00;4.256.100
PETR4;05/05/2021;14:00:00;9,96;10,00;9,95;9,97;99.440.001,00;4.172.100
PETR4;05/05/2021;13:00:00;9,97;9,98;9,95;9,96;67.161.977,00;2.819.600
PETR4;05/05/2021;12:00:00;10,01;10,01;9,94;9,97;119.279.913,00;4.998.200
PETR4;05/05/2021;11:00:00;9,91;10,02;9,87;10,00;483.774.462,00;20.324.900
PETR4;05/05/2021;10:00:00;9,69;9,96;9,67;9,91;529.441.814,00;22.519.500
PETR4;04/05/2021;17:30:00;9,58;9,59;9,57;9,58;24.270.521,00;1.060.000
PETR4;04/05/2021;16:00:00;9,64;9,64;9,57;9,58;288.166.080,00;12.552.100
PETR4;04/05/2021;15:00:00;9,70;9,70;9,63;9,64;135.870.091,00;5.881.300
PETR4;04/05/2021;14:00:00;9,72;9,75;9,69;9,70;110.496.306,00;4.756.300
PETR4;04/05/2021;13:00:00;9,73;9,76;9,71;9,72;57.451.789,00;2.469.100
PETR4;04/05/2021;12:00:00;9,71;9,74;9,68;9,73;89.096.054,00;3.838.700
PETR4;04/05/2021;11:00:00;9,78;9,79;9,71;9,71;136.667.561,00;5.872.200
PETR4;04/05/2021;10:00:00;9,85;9,89;9,77;9,78;195.716.045,00;8.335.300
PETR4;03/05/2021;17:30:00;9,81;9,83;9,79;9,80;25.088.841,00;1.069.300
PETR4;03/05/2021;16:00:00;9,81;9,82;9,77;9,80;210.527.403,00;8.989.000
PETR4;03/05/2021;15:00:00;9,79;9,83;9,78;9,82;111.145.983,00;4.742.700
PETR4;03/05/2021;14:00:00;9,78;9,81;9,77;9,79;81.358.628,00;3.478.200
PETR4;03/05/2021;13:00:00;9,77;9,81;9,75;9,78;100.870.925,00;4.315.000
PETR4;03/05/2021;12:00:00;9,89;9,89;9,76;9,77;239.872.922,00;10.219.700
PETR4;03/05/2021;11:00:00;9,85;9,93;9,83;9,89;134.372.328,00;5.687.100
PETR4;03/05/2021;10:00:00;9,96;9,96;9,82;9,85;248.841.008,00;10.538.900
PETR4;30/04/2021;17:30:00;9,88;9,94;9,88;9,91;15.604.636,00;659.500
PETR4;30/04/2021;16:00:00;9,98;9,99;9,88;9,88;321.253.827,00;13.556.800
PETR4;30/04/2021;15:00:00;9,93;10,01;9,91;9,98;153.542.966,00;6.445.000
PETR4;30/04/2021;14:00:00;9,98;10,01;9,92;9,94;124.069.875,00;5.204.600
PETR4;30/04/2021;13:00:00;9,92;9,98;9,91;9,97;110.575.474,00;4.646.500
PETR4;30/04/2021;12:00:00;9,89;10,00;9,87;9,92;179.400.842,00;7.546.800
PETR4;30/04/2021;11:00:00;9,93;9,94;9,83;9,89;167.965.347,00;7.119.600
PETR4;30/04/2021;10:00:00;9,79;9,97;9,74;9,94;373.173.256,00;15.860.400
PETR4;29/04/2021;17:30:00;9,88;9,94;9,87;9,94;13.615.396,00;575.400
PETR4;29/04/2021;16:00:00;9,88;9,89;9,83;9,88;334.566.206,00;14.188.700
PETR4;29/04/2021;15:00:00;9,89;9,93;9,86;9,88;69.747.011,00;2.948.700
PETR4;29/04/2021;14:00:00;9,89;9,91;9,83;9,89;79.377.292,00;3.363.100
PETR4;29/04/2021;13:00:00;9,85;9,91;9,80;9,89;120.503.325,00;5.120.300
PETR4;29/04/2021;12:00:00;9,89;9,99;9,84;9,86;215.513.814,00;9.092.000
PETR4;29/04/2021;11:00:00;9,96;9,96;9,87;9,89;140.301.881,00;5.920.800
PETR4;29/04/2021;10:00:00;10,09;10,16;9,96;9,96;206.048.808,00;8.566.900
PETR4;28/04/2021;17:30:00;10,02;10,04;10,01;10,03;12.294.308,00;513.100
PETR4;28/04/2021;16:00:00;10,04;10,08;10,02;10,02;533.378.201,00;22.235.500
PETR4;28/04/2021;15:00:00;9,92;10,05;9,90;10,04;288.032.308,00;12.090.600
PETR4;28/04/2021;14:00:00;9,87;9,94;9,87;9,92;202.279.167,00;8.537.800
PETR4;28/04/2021;13:00:00;9,87;9,88;9,83;9,87;47.601.952,00;2.020.500
PETR4;28/04/2021;12:00:00;9,87;9,88;9,81;9,86;92.011.200,00;3.907.000
PETR4;28/04/2021;11:00:00;9,84;9,91;9,83;9,87;195.059.840,00;8.260.300
PETR4;28/04/2021;10:00:00;9,79;9,88;9,77;9,84;207.015.608,00;8.809.400
PETR4;27/04/2021;17:30:00;9,67;9,72;9,66;9,69;20.429.540,00;881.700
PETR4;27/04/2021;16:00:00;9,71;9,74;9,66;9,66;285.564.797,00;12.324.500
PETR4;27/04/2021;15:00:00;9,74;9,74;9,67;9,71;228.767.349,00;9.859.400
PETR4;27/04/2021;14:00:00;9,79;9,81;9,72;9,74;176.374.387,00;7.553.000
PETR4;27/04/2021;13:00:00;9,81;9,85;9,79;9,80;155.610.724,00;6.629.200
PETR4;27/04/2021;12:00:00;9,89;9,89;9,78;9,81;295.553.091,00;12.581.100
PETR4;27/04/2021;11:00:00;10,07;10,08;9,88;9,89;305.016.043,00;12.817.600
PETR4;27/04/2021;10:00:00;9,97;10,11;9,97;10,07;337.364.692,00;14.038.400
PETR4;26/04/2021;17:30:00;9,94;9,95;9,93;9,94;6.259.085,00;263.500
PETR4;26/04/2021;16:00:00;9,94;9,95;9,88;9,95;191.280.133,00;8.056.700
PETR4;26/04/2021;15:00:00;9,94;9,95;9,91;9,94;77.460.596,00;3.264.000
PETR4;26/04/2021;14:00:00;9,94;9,97;9,91;9,94;76.425.572,00;3.217.300
PETR4;26/04/2021;13:00:00;9,96;9,97;9,94;9,94;44.308.805,00;1.862.300
PETR4;26/04/2021;12:00:00;10,00;10,02;9,94;9,96;86.528.810,00;3.630.700
PETR4;26/04/2021;11:00:00;10,00;10,02;9,95;10,00;95.382.322,00;3.997.500
PETR4;26/04/2021;10:00:00;9,98;10,06;9,94;10,00;214.497.495,00;8.989.000
PETR4;23/04/2021;17:30:00;9,91;9,95;9,91;9,95;12.425.239,00;523.300
PETR4;23/04/2021;16:00:00;9,92;9,96;9,90;9,91;523.752.792,00;22.093.700
PETR4;23/04/2021;15:00:00;9,92;9,94;9,90;9,92;104.575.193,00;4.412.300
PETR4;23/04/2021;14:00:00;9,89;9,94;9,87;9,92;182.506.782,00;7.703.400
PETR4;23/04/2021;13:00:00;9,89;9,91;9,84;9,89;126.655.622,00;5.368.200
PETR4;23/04/2021;12:00:00;9,91;9,94;9,86;9,90;164.968.088,00;6.977.700
PETR4;23/04/2021;11:00:00;9,94;9,99;9,91;9,91;150.111.225,00;6.314.900
PETR4;23/04/2021;10:00:00;9,99;10,02;9,93;9,94;165.569.114,00;6.947.500
PETR4;22/04/2021;17:30:00;9,92;9,96;9,92;9,94;9.833.815,00;414.000
PETR4;22/04/2021;16:00:00;9,98;9,99;9,92;9,92;224.666.433,00;9.455.900
PETR4;22/04/2021;15:00:00;9,95;10,01;9,92;9,98;86.786.573,00;3.641.000
PETR4;22/04/2021;14:00:00;9,99;9,99;9,89;9,95;154.624.832,00;6.511.600
PETR4;22/04/2021;13:00:00;9,99;10,03;9,98;9,99;66.764.468,00;2.793.000
PETR4;22/04/2021;12:00:00;10,02;10,06;9,97;9,99;72.941.918,00;3.047.300
PETR4;22/04/2021;11:00:00;10,00;10,08;9,95;10,02;238.627.247,00;9.978.200
PETR4;22/04/2021;10:00:00;10,10;10,12;9,99;9,99;258.523.442,00;10.759.100
PETR4;20/04/2021;17:30:00;9,97;9,98;9,96;9,96;24.516.649,00;1.029.500
PETR4;20/04/2021;16:00:00;9,98;10,02;9,97;9,97;288.321.030,00;12.084.900
PETR4;20/04/2021;15:00:00;9,98;10,01;9,96;9,98;278.653.314,00;11.678.400
PETR4;20/04/2021;14:00:00;9,99;9,99;9,94;9,98;149.590.440,00;6.277.800
PETR4;20/04/2021;13:00:00;10,04;10,07;9,97;9,99;185.958.227,00;7.764.900
PETR4;20/04/2021;12:00:00;10,03;10,04;9,94;10,04;233.272.005,00;9.775.100
PETR4;20/04/2021;11:00:00;10,09;10,14;9,98;10,02;414.484.612,00;17.232.300
PETR4;20/04/2021;10:00:00;10,18;10,29;10,04;10,09;706.421.590,00;29.122.500
PETR4;19/04/2021;17:30:00;10,15;10,16;10,12;10,12;36.893.809,00;1.521.600
PETR4;19/04/2021;16:00:00;10,32;10,32;10,14;10,16;859.768.852,00;35.258.600
PETR4;19/04/2021;15:00:00;10,27;10,41;10,27;10,31;685.273.049,00;27.743.800
PETR4;19/04/2021;14:00:00;10,15;10,30;10,14;10,28;774.585.597,00;31.680.700
PETR4;19/04/2021;13:00:00;10,02;10,16;10,01;10,15;464.269.404,00;19.253.700
PETR4;19/04/2021;12:00:00;9,85;10,11;9,84;10,02;1.014.651.827,00;42.362.800
PETR4;19/04/2021;11:00:00;9,64;9,93;9,59;9,86;664.600.326,00;28.332.700
PETR4;19/04/2021;10:00:00;9,60;9,67;9,53;9,64;237.950.158,00;10.365.200
PETR4;16/04/2021;17:30:00;9,60;9,61;9,58;9,60;9.558.541,00;416.600
PETR4;16/04/2021;16:00:00;9,63;9,63;9,58;9,60;382.430.425,00;16.670.900
PETR4;16/04/2021;15:00:00;9,62;9,66;9,60;9,63;155.794.458,00;6.768.900
PETR4;16/04/2021;14:00:00;9,61;9,63;9,59;9,60;53.430.127,00;2.326.900
PETR4;16/04/2021;13:00:00;9,68;9,69;9,61;9,61;86.125.415,00;3.734.000
PETR4;16/04/2021;12:00:00;9,63;9,72;9,62;9,68;177.595.708,00;7.679.000
PETR4;16/04/2021;11:00:00;9,59;9,65;9,54;9,63;225.279.004,00;9.830.800
PETR4;16/04/2021;10:00:00;9,68;9,72;9,58;9,59;279.588.250,00;12.140.200
PETR4;15/04/2021;17:30:00;9,66;9,68;9,65;9,68;15.446.564,00;668.400
PETR4;15/04/2021;16:00:00;9,72;9,73;9,63;9,66;306.620.307,00;13.269.700
PETR4;15/04/2021;15:00:00;9,77;9,77;9,70;9,72;155.948.350,00;6.708.900
PETR4;15/04/2021;14:00:00;9,78;9,80;9,75;9,77;101.584.523,00;4.349.400
PETR4;15/04/2021;13:00:00;9,79;9,81;9,76;9,78;113.210.778,00;4.836.800
PETR4;15/04/2021;12:00:00;9,81;9,82;9,76;9,79;139.908.985,00;5.974.900
PETR4;15/04/2021;11:00:00;9,87;9,89;9,80;9,82;214.493.775,00;9.119.800
PETR4;15/04/2021;10:00:00;9,91;9,97;9,86;9,87;456.271.935,00;19.265.700
PETR4;14/04/2021;17:30:00;9,86;9,88;9,84;9,88;13.406.009,00;550.300
PETR4;14/04/2021;16:00:00;9,82;9,86;9,81;9,86;378.398.378,00;15.563.200
PETR4;14/04/2021;15:00:00;9,86;9,86;9,82;9,83;181.824.556,00;7.481.500
PETR4;14/04/2021;14:00:00;9,88;9,89;9,84;9,86;210.356.135,00;8.628.600
PETR4;14/04/2021;13:00:00;9,92;9,92;9,87;9,89;195.910.606,00;8.016.700
PETR4;14/04/2021;12:00:00;9,93;9,95;9,88;9,92;309.553.207,00;12.626.300
PETR4;14/04/2021;11:00:00;9,84;9,93;9,82;9,93;536.923.929,00;22.010.400
PETR4;14/04/2021;10:00:00;9,79;9,85;9,71;9,83;385.760.730,00;15.959.500
PETR4;13/04/2021;17:30:00;9,70;9,73;9,69;9,72;19.965.274,00;831.700
PETR4;13/04/2021;16:00:00;9,69;9,73;9,68;9,70;362.910.762,00;15.131.500
PETR4;13/04/2021;15:00:00;9,72;9,72;9,68;9,69;77.859.307,00;3.249.100
PETR4;13/04/2021;14:00:00;9,72;9,74;9,71;9,72;79.655.397,00;3.315.300
PETR4;13/04/2021;13:00:00;9,72;9,73;9,69;9,72;100.796.043,00;4.200.400
PETR4;13/04/2021;12:00:00;9,67;9,76;9,67;9,72;178.962.574,00;7.457.900
PETR4;13/04/2021;11:00:00;9,62;9,70;9,61;9,67;227.058.307,00;9.503.900
PETR4;13/04/2021;10:00:00;9,71;9,74;9,59;9,62;236.514.964,00;9.922.500
PETR4;12/04/2021;17:30:00;9,67;9,67;9,65;9,66;10.728.829,00;449.600
PETR4;12/04/2021;16:00:00;9,69;9,69;9,65;9,67;159.396.163,00;6.673.200
PETR4;12/04/2021;15:00:00;9,71;9,71;9,65;9,69;151.867.605,00;6.349.600
PETR4;12/04/2021;14:00:00;9,67;9,73;9,67;9,71;87.036.701,00;3.633.700
PETR4;12/04/2021;13:00:00;9,66;9,69;9,62;9,67;106.095.724,00;4.446.900
PETR4;12/04/2021;12:00:00;9,67;9,69;9,65;9,66;103.839.388,00;4.351.200
PETR4;12/04/2021;11:00:00;9,73;9,73;9,64;9,67;223.785.850,00;9.363.100
PETR4;12/04/2021;10:00:00;9,70;9,86;9,69;9,73;370.178.946,00;15.325.600
PETR4;09/04/2021;17:30:00;9,57;9,59;9,56;9,58;15.930.680,00;673.900
PETR4;09/04/2021;16:00:00;9,57;9,62;9,56;9,57;244.128.086,00;10.309.100
PETR4;09/04/2021;15:00:00;9,60;9,60;9,55;9,58;174.184.742,00;7.363.200
PETR4;09/04/2021;14:00:00;9,62;9,62;9,58;9,60;80.960.562,00;3.411.400
PETR4;09/04/2021;13:00:00;9,61;9,62;9,58;9,62;65.840.277,00;2.776.100
PETR4;09/04/2021;12:00:00;9,58;9,62;9,55;9,61;116.347.489,00;4.912.100
PETR4;09/04/2021;11:00:00;9,58;9,59;9,53;9,58;154.421.428,00;6.538.000
PETR4;09/04/2021;10:00:00;9,51;9,59;9,46;9,58;271.059.519,00;11.510.600
PETR4;08/04/2021;17:30:00;9,60;9,60;9,59;9,59;11.667.176,00;492.200
PETR4;08/04/2021;16:00:00;9,59;9,63;9,58;9,59;283.056.206,00;11.926.900
PETR4;08/04/2021;15:00:00;9,58;9,60;9,56;9,59;101.902.088,00;4.303.800
PETR4;08/04/2021;14:00:00;9,60;9,63;9,57;9,58;115.204.493,00;4.858.800
PETR4;08/04/2021;13:00:00;9,58;9,65;9,56;9,60;216.292.870,00;9.111.100
PETR4;08/04/2021;12:00:00;9,49;9,59;9,46;9,58;182.954.344,00;7.779.200
PETR4;08/04/2021;11:00:00;9,58;9,58;9,49;9,49;247.586.599,00;10.510.600
PETR4;08/04/2021;10:00:00;9,71;9,73;9,55;9,58;338.728.016,00;14.248.700
PETR4;07/04/2021;17:30:00;9,71;9,73;9,70;9,71;19.765.075,00;823.700
PETR4;07/04/2021;16:00:00;9,72;9,75;9,71;9,71;221.654.095,00;9.226.200
PETR4;07/04/2021;15:00:00;9,80;9,85;9,71;9,72;381.339.876,00;15.770.900
PETR4;07/04/2021;14:00:00;9,80;9,84;9,79;9,80;170.201.220,00;7.019.700
PETR4;07/04/2021;13:00:00;9,71;9,80;9,70;9,79;130.111.295,00;5.395.500
PETR4;07/04/2021;12:00:00;9,75;9,77;9,69;9,71;115.208.570,00;4.792.700
PETR4;07/04/2021;11:00:00;9,77;9,78;9,73;9,75;137.171.598,00;5.689.300
PETR4;07/04/2021;10:00:00;9,69;9,80;9,69;9,77;172.854.732,00;7.174.200
PETR4;06/04/2021;17:30:00;9,72;9,73;9,71;9,73;10.229.578,00;425.900
PETR4;06/04/2021;16:00:00;9,73;9,73;9,68;9,72;178.472.886,00;7.439.100
PETR4;06/04/2021;15:00:00;9,73;9,76;9,71;9,73;119.304.109,00;4.961.400
PETR4;06/04/2021;14:00:00;9,75;9,76;9,71;9,73;120.103.434,00;4.994.800
PETR4;06/04/2021;13:00:00;9,73;9,79;9,72;9,75;97.796.143,00;4.059.000
PETR4;06/04/2021;12:00:00;9,80;9,80;9,70;9,73;157.422.508,00;6.536.500
PETR4;06/04/2021;11:00:00;9,82;9,83;9,72;9,80;194.204.459,00;8.037.900
PETR4;06/04/2021;10:00:00;9,79;9,86;9,75;9,82;229.711.485,00;9.479.700
PETR4;05/04/2021;17:30:00;9,72;9,73;9,72;9,72;6.621.173,00;275.500
PETR4;05/04/2021;16:00:00;9,69;9,73;9,68;9,73;165.398.531,00;6.890.000
PETR4;05/04/2021;15:00:00;9,62;9,71;9,61;9,69;118.067.974,00;4.941.900
PETR4;05/04/2021;14:00:00;9,62;9,65;9,58;9,62;135.460.509,00;5.702.600
PETR4;05/04/2021;13:00:00;9,70;9,71;9,60;9,62;139.613.603,00;5.860.300
PETR4;05/04/2021;12:00:00;9,66;9,70;9,64;9,70;85.863.225,00;3.589.800
PETR4;05/04/2021;11:00:00;9,67;9,71;9,62;9,66;154.577.620,00;6.470.000
PETR4;05/04/2021;10:00:00;9,77;9,79;9,66;9,67;161.744.619,00;6.724.300
PETR4;01/04/2021;17:30:00;9,67;9,69;9,65;9,68;11.439.930,00;478.800
PETR4;01/04/2021;16:00:00;9,77;9,77;9,67;9,67;208.724.797,00;8.707.000
PETR4;01/04/2021;15:00:00;9,73;9,78;9,72;9,76;112.229.074,00;4.655.500
PETR4;01/04/2021;14:00:00;9,70;9,73;9,67;9,73;123.193.371,00;5.141.900
PETR4;01/04/2021;13:00:00;9,71;9,73;9,65;9,70;88.027.870,00;3.674.600
PETR4;01/04/2021;12:00:00;9,70;9,71;9,62;9,71;140.296.284,00;5.868.000
PETR4;01/04/2021;11:00:00;9,71;9,74;9,62;9,70;167.854.475,00;7.016.300
PETR4;01/04/2021;10:00:00;9,83;9,87;9,70;9,71;282.607.989,00;11.690.800
PETR4;31/03/2021;17:30:00;9,76;9,79;9,75;9,77;8.271.828,00;342.700
PETR4;31/03/2021;16:00:00;9,76;9,80;9,73;9,75;473.350.897,00;19.614.700
PETR4;31/03/2021;15:00:00;9,73;9,79;9,73;9,77;135.576.628,00;5.619.000
PETR4;31/03/2021;14:00:00;9,77;9,78;9,72;9,73;112.428.530,00;4.666.100
PETR4;31/03/2021;13:00:00;9,77;9,79;9,76;9,77;193.793.888,00;8.020.900
PETR4;31/03/2021;12:00:00;9,78;9,81;9,75;9,77;170.081.839,00;7.035.300
PETR4;31/03/2021;11:00:00;9,73;9,81;9,71;9,78;213.149.384,00;8.842.700
PETR4;31/03/2021;10:00:00;9,63;9,81;9,62;9,73;347.758.875,00;14.468.000
PETR4;30/03/2021;17:30:00;9,65;9,65;9,58;9,64;26.376.773,00;1.110.000
PETR4;30/03/2021;16:00:00;9,66;9,66;9,61;9,65;165.992.401,00;6.972.000
PETR4;30/03/2021;15:00:00;9,65;9,67;9,62;9,66;94.761.317,00;3.976.100
PETR4;30/03/2021;14:00:00;9,65;9,66;9,60;9,65;110.568.119,00;4.648.400
PETR4;30/03/2021;13:00:00;9,68;9,69;9,65;9,66;121.280.853,00;5.078.700
PETR4;30/03/2021;12:00:00;9,63;9,71;9,62;9,68;140.989.623,00;5.899.300
PETR4;30/03/2021;11:00:00;9,66;9,70;9,61;9,63;145.973.971,00;6.119.900
PETR4;30/03/2021;10:00:00;9,57;9,67;9,54;9,66;193.672.879,00;8.154.700
PETR4;29/03/2021;17:30:00;9,64;9,65;9,61;9,64;10.201.974,00;428.800
PETR4;29/03/2021;16:00:00;9,57;9,65;9,56;9,65;245.698.777,00;10.345.100
PETR4;29/03/2021;15:00:00;9,58;9,60;9,54;9,57;106.104.875,00;4.481.700
PETR4;29/03/2021;14:00:00;9,58;9,62;9,56;9,58;141.687.150,00;5.979.200
PETR4;29/03/2021;13:00:00;9,56;9,59;9,54;9,58;133.511.827,00;5.649.200
PETR4;29/03/2021;12:00:00;9,48;9,59;9,44;9,56;157.081.187,00;6.681.500
PETR4;29/03/2021;11:00:00;9,51;9,56;9,48;9,48;188.007.042,00;7.987.400
PETR4;29/03/2021;10:00:00;9,45;9,53;9,42;9,51;200.323.905,00;8.546.800
PETR4;26/03/2021;17:30:00;9,50;9,51;9,48;9,50;6.729.911,00;286.800
PETR4;26/03/2021;16:00:00;9,41;9,51;9,41;9,50;262.007.941,00;11.187.900
PETR4;26/03/2021;15:00:00;9,44;9,45;9,35;9,41;202.461.497,00;8.712.900
PETR4;26/03/2021;14:00:00;9,54;9,55;9,43;9,44;147.717.452,00;6.299.400
PETR4;26/03/2021;13:00:00;9,57;9,58;9,52;9,54;90.824.686,00;3.850.300
PETR4;26/03/2021;12:00:00;9,57;9,60;9,53;9,57;128.382.667,00;5.431.000
PETR4;26/03/2021;11:00:00;9,61;9,65;9,54;9,58;197.668.890,00;8.331.600
PETR4;26/03/2021;10:00:00;9,50;9,67;9,48;9,61;397.384.650,00;16.818.700
PETR4;25/03/2021;17:30:00;9,39;9,39;9,36;9,37;8.677.939,00;374.700
PETR4;25/03/2021;16:00:00;9,38;9,43;9,35;9,39;305.322.789,00;13.155.100
PETR4;25/03/2021;15:00:00;9,28;9,39;9,28;9,38;150.918.989,00;6.536.100
PETR4;25/03/2021;14:00:00;9,25;9,33;9,23;9,28;143.443.380,00;6.251.500
PETR4;25/03/2021;13:00:00;9,22;9,34;9,19;9,25;234.099.936,00;10.225.500
PETR4;25/03/2021;12:00:00;9,02;9,22;8,98;9,22;215.380.703,00;9.597.400
PETR4;25/03/2021;11:00:00;9,08;9,14;9,00;9,02;254.642.470,00;11.348.600
PETR4;25/03/2021;10:00:00;9,19;9,19;8,97;9,08;487.319.270,00;21.725.600
PETR4;24/03/2021;17:30:00;9,24;9,25;9,21;9,23;25.736.093,00;1.128.800
PETR4;24/03/2021;16:00:00;9,33;9,37;9,24;9,24;427.379.577,00;18.650.700
PETR4;24/03/2021;15:00:00;9,46;9,47;9,33;9,33;157.214.708,00;6.767.000
PETR4;24/03/2021;14:00:00;9,50;9,50;9,42;9,46;93.223.136,00;3.988.300
PETR4;24/03/2021;13:00:00;9,43;9,50;9,43;9,50;111.639.899,00;4.773.100
PETR4;24/03/2021;12:00:00;9,45;9,46;9,40;9,43;172.299.476,00;7.388.500
PETR4;24/03/2021;11:00:00;9,44;9,53;9,41;9,44;217.081.499,00;9.278.200
PETR4;24/03/2021;10:00:00;9,39;9,46;9,31;9,43;263.943.148,00;11.363.700
PETR4;23/03/2021;17:30:00;9,24;9,25;9,23;9,23;15.944.619,00;698.800
PETR4;23/03/2021;16:00:00;9,33;9,39;9,23;9,23;462.314.855,00;20.169.900
PETR4;23/03/2021;15:00:00;9,45;9,45;9,33;9,33;177.487.835,00;7.647.000
PETR4;23/03/2021;14:00:00;9,51;9,52;9,42;9,45;157.606.593,00;6.738.100
PETR4;23/03/2021;13:00:00;9,53;9,55;9,50;9,51;55.158.305,00;2.344.300
PETR4;23/03/2021;12:00:00;9,46;9,56;9,44;9,52;149.052.381,00;6.342.700
PETR4;23/03/2021;11:00:00;9,48;9,50;9,41;9,46;132.180.853,00;5.657.700
PETR4;23/03/2021;10:00:00;9,38;9,49;9,33;9,48;175.011.567,00;7.526.200
PETR4;22/03/2021;17:30:00;9,52;9,56;9,51;9,56;9.378.581,00;398.400
PETR4;22/03/2021;16:00:00;9,59;9,60;9,52;9,52;157.458.571,00;6.681.700
PETR4;22/03/2021;15:00:00;9,55;9,62;9,55;9,59;105.044.453,00;4.438.000
PETR4;22/03/2021;14:00:00;9,50;9,55;9,48;9,55;99.416.538,00;4.230.500
PETR4;22/03/2021;13:00:00;9,50;9,50;9,45;9,50;72.449.226,00;3.093.200
PETR4;22/03/2021;12:00:00;9,50;9,54;9,45;9,50;96.061.097,00;4.092.500
PETR4;22/03/2021;11:00:00;9,44;9,52;9,40;9,49;184.134.088,00;7.880.100
PETR4;22/03/2021;10:00:00;9,59;9,60;9,42;9,44;312.362.201,00;13.314.900
PETR4;19/03/2021;17:30:00;9,71;9,71;9,65;9,66;14.948.664,00;624.600
PETR4;19/03/2021;16:00:00;9,68;9,71;9,64;9,71;779.781.348,00;32.523.400
PETR4;19/03/2021;15:00:00;9,67;9,69;9,65;9,68;148.771.993,00;6.222.200
PETR4;19/03/2021;14:00:00;9,67;9,73;9,65;9,67;297.267.112,00;12.414.400
PETR4;19/03/2021;13:00:00;9,62;9,68;9,58;9,67;145.708.005,00;6.123.100
PETR4;19/03/2021;12:00:00;9,64;9,64;9,54;9,62;205.565.105,00;8.668.900
PETR4;19/03/2021;11:00:00;9,54;9,65;9,49;9,63;227.288.247,00;9.611.100
PETR4;19/03/2021;10:00:00;9,42;9,55;9,38;9,54;328.551.535,00;14.056.800
PETR4;18/03/2021;17:30:00;9,40;9,41;9,39;9,40;12.699.932,00;547.100
PETR4;18/03/2021;16:00:00;9,44;9,48;9,34;9,41;406.032.840,00;17.485.900
PETR4;18/03/2021;15:00:00;9,62;9,62;9,41;9,43;428.804.971,00;18.266.100
PETR4;18/03/2021;14:00:00;9,59;9,64;9,58;9,61;86.241.060,00;3.631.400
PETR4;18/03/2021;13:00:00;9,62;9,65;9,57;9,59;98.782.652,00;4.155.400
PETR4;18/03/2021;12:00:00;9,62;9,64;9,59;9,62;164.148.904,00;6.910.800
PETR4;18/03/2021;11:00:00;9,60;9,67;9,54;9,62;220.301.200,00;9.288.500
PETR4;18/03/2021;10:00:00;9,67;9,67;9,53;9,61;401.063.543,00;16.913.700
PETR4;17/03/2021;17:30:00;9,74;9,75;9,72;9,73;8.103.761,00;337.100
PETR4;17/03/2021;16:00:00;9,74;9,77;9,71;9,75;325.598.083,00;13.525.200
PETR4;17/03/2021;15:00:00;9,68;9,74;9,66;9,74;311.364.182,00;12.985.200
