Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;27/09/2022;15:32:00;21,88;21,90;21,88;21,90;1.436.718,00;48.400
PETR4;27/09/2022;15:31:00;21,89;21,90;21,88;21,88;341.418,00;11.500
PETR4;27/09/2022;15:30:00;21,88;21,90;21,86;21,90;2.278.341,00;76.800
PETR4;27/09/2022;15:29:00;21,88;21,90;21,87;21,88;4.183.527,00;141.000
PETR4;27/09/2022;15:28:00;21,89;21,90;21,87;21,87;1.383.050,00;46.600
PETR4;27/09/2022;15:27:00;21,91;21,91;21,88;21,89;1.122.678,00;37.800
PETR4;27/09/2022;15:26:00;21,91;21,91;21,90;21,91;873.558,00;29.400
PETR4;27/09/2022;15:25:00;21,91;21,91;21,90;21,91;603.100,00;20.300
PETR4;27/09/2022;15:24:00;21,89;21,91;21,88;21,91;834.485,00;28.100
PETR4;27/09/2022;15:23:00;21,88;21,89;21,87;21,88;1.362.028,00;45.900
PETR4;27/09/2022;15:22:00;21,88;21,89;21,88;21,89;638.173,00;21.500
PETR4;27/09/2022;15:21:00;21,88;21,90;21,88;21,89;359.236,00;12.100
PETR4;27/09/2022;15:20:00;21,89;21,91;21,89;21,89;356.354,00;12.000
PETR4;27/09/2022;15:19:00;21,89;21,91;21,89;21,89;751.385,00;25.300
PETR4;27/09/2022;15:18:00;21,91;21,92;21,89;21,90;567.384,00;19.100
PETR4;27/09/2022;15:17:00;21,88;21,91;21,88;21,91;674.319,00;22.700
PETR4;27/09/2022;15:16:00;21,87;21,89;21,86;21,89;768.470,00;25.900
PETR4;27/09/2022;15:15:00;21,88;21,88;21,87;21,88;1.050.077,00;35.400
PETR4;27/09/2022;15:14:00;21,88;21,89;21,88;21,88;2.110.548,00;71.100
PETR4;27/09/2022;15:13:00;21,89;21,91;21,87;21,88;1.721.657,00;58.000
PETR4;27/09/2022;15:12:00;21,89;21,91;21,89;21,90;2.406.083,00;81.000
PETR4;27/09/2022;15:11:00;21,90;21,91;21,88;21,89;2.075.973,00;69.900
PETR4;27/09/2022;15:10:00;21,91;21,94;21,90;21,91;701.677,00;23.600
PETR4;27/09/2022;15:09:00;21,91;21,93;21,91;21,92;2.226.902,00;74.900
PETR4;27/09/2022;15:08:00;21,91;21,92;21,91;21,91;760.907,00;25.600
PETR4;27/09/2022;15:07:00;21,94;21,94;21,91;21,91;2.652.881,00;89.200
PETR4;27/09/2022;15:06:00;21,94;21,97;21,93;21,95;4.638.418,00;155.800
PETR4;27/09/2022;15:05:00;21,94;21,96;21,94;21,95;884.025,00;29.700
PETR4;27/09/2022;15:04:00;21,96;21,97;21,94;21,94;7.446.069,00;250.100
PETR4;27/09/2022;15:03:00;21,94;21,97;21,93;21,95;3.081.436,00;103.500
PETR4;27/09/2022;15:02:00;21,94;21,95;21,92;21,94;1.975.521,00;66.400
PETR4;27/09/2022;15:01:00;21,94;21,95;21,94;21,94;934.637,00;31.400
PETR4;27/09/2022;15:00:00;21,93;21,95;21,92;21,94;1.252.505,00;42.100
PETR4;27/09/2022;14:59:00;21,94;21,95;21,93;21,94;2.085.581,00;70.100
PETR4;27/09/2022;14:58:00;21,93;21,94;21,91;21,94;2.869.771,00;96.500
PETR4;27/09/2022;14:57:00;21,90;21,94;21,90;21,94;2.940.332,00;98.900
PETR4;27/09/2022;14:56:00;21,88;21,91;21,87;21,90;5.109.633,00;172.100
PETR4;27/09/2022;14:55:00;21,88;21,90;21,87;21,88;7.246.779,00;244.200
PETR4;27/09/2022;14:54:00;21,85;21,88;21,85;21,87;3.714.032,00;125.200
PETR4;27/09/2022;14:53:00;21,84;21,87;21,84;21,87;2.238.036,00;75.500
PETR4;27/09/2022;14:52:00;21,85;21,85;21,84;21,85;2.224.783,00;75.100
PETR4;27/09/2022;14:51:00;21,85;21,86;21,84;21,85;3.840.165,00;129.600
PETR4;27/09/2022;14:50:00;21,85;21,85;21,84;21,85;6.660.861,00;224.800
PETR4;27/09/2022;14:49:00;21,84;21,86;21,84;21,85;2.198.902,00;74.200
PETR4;27/09/2022;14:48:00;21,85;21,86;21,84;21,84;888.882,00;30.000
PETR4;27/09/2022;14:47:00;21,85;21,86;21,85;21,85;245.995,00;8.300
PETR4;27/09/2022;14:46:00;21,87;21,87;21,85;21,85;512.713,00;17.300
PETR4;27/09/2022;14:45:00;21,86;21,88;21,85;21,87;2.054.504,00;69.300
PETR4;27/09/2022;14:44:00;21,84;21,86;21,83;21,86;3.964.620,00;133.800
PETR4;27/09/2022;14:43:00;21,83;21,85;21,83;21,84;358.333,00;12.100
PETR4;27/09/2022;14:42:00;21,82;21,84;21,82;21,83;1.264.220,00;42.700
PETR4;27/09/2022;14:41:00;21,82;21,83;21,81;21,82;704.367,00;23.800
PETR4;27/09/2022;14:40:00;21,83;21,84;21,82;21,83;2.166.955,00;73.200
PETR4;27/09/2022;14:39:00;21,85;21,86;21,82;21,83;4.338.357,00;146.500
PETR4;27/09/2022;14:38:00;21,88;21,88;21,85;21,86;1.856.505,00;62.600
PETR4;27/09/2022;14:37:00;21,90;21,90;21,88;21,88;1.294.254,00;43.600
PETR4;27/09/2022;14:36:00;21,90;21,91;21,88;21,90;2.583.826,00;87.000
PETR4;27/09/2022;14:35:00;21,91;21,93;21,89;21,90;3.105.700,00;104.500
PETR4;27/09/2022;14:34:00;21,92;21,92;21,90;21,92;1.280.590,00;43.100
PETR4;27/09/2022;14:33:00;21,90;21,92;21,90;21,92;329.861,00;11.100
PETR4;27/09/2022;14:32:00;21,91;21,92;21,90;21,91;1.206.322,00;40.600
PETR4;27/09/2022;14:31:00;21,92;21,93;21,91;21,92;1.397.306,00;47.000
PETR4;27/09/2022;14:30:00;21,89;21,92;21,87;21,92;2.638.884,00;88.900
PETR4;27/09/2022;14:29:00;21,90;21,91;21,88;21,90;632.720,00;21.300
PETR4;27/09/2022;14:28:00;21,90;21,91;21,89;21,90;885.354,00;29.800
PETR4;27/09/2022;14:27:00;21,86;21,91;21,85;21,90;8.772.154,00;295.700
PETR4;27/09/2022;14:26:00;21,89;21,90;21,85;21,86;5.846.791,00;197.100
PETR4;27/09/2022;14:25:00;21,91;21,93;21,89;21,89;4.417.341,00;148.700
PETR4;27/09/2022;14:24:00;21,93;21,94;21,91;21,91;7.432.486,00;250.000
PETR4;27/09/2022;14:23:00;21,94;21,94;21,93;21,94;523.597,00;17.600
PETR4;27/09/2022;14:22:00;21,92;21,94;21,91;21,94;1.679.548,00;56.500
PETR4;27/09/2022;14:21:00;21,92;21,93;21,91;21,92;1.179.881,00;39.700
PETR4;27/09/2022;14:20:00;21,94;21,94;21,91;21,92;1.278.869,00;43.000
PETR4;27/09/2022;14:19:00;21,96;21,96;21,94;21,94;583.275,00;19.600
PETR4;27/09/2022;14:18:00;21,94;21,96;21,94;21,96;500.130,00;16.800
PETR4;27/09/2022;14:17:00;21,94;21,94;21,93;21,94;360.041,00;12.100
PETR4;27/09/2022;14:16:00;21,96;21,96;21,92;21,94;1.288.622,00;43.300
PETR4;27/09/2022;14:15:00;21,96;21,97;21,94;21,96;958.626,00;32.200
PETR4;27/09/2022;14:14:00;21,96;21,97;21,94;21,96;652.053,00;21.900
PETR4;27/09/2022;14:13:00;21,93;21,96;21,92;21,95;859.556,00;28.900
PETR4;27/09/2022;14:12:00;21,93;21,94;21,92;21,93;3.851.465,00;129.500
PETR4;27/09/2022;14:11:00;21,93;21,94;21,91;21,93;2.609.682,00;87.800
PETR4;27/09/2022;14:10:00;21,95;21,96;21,93;21,94;1.154.898,00;38.800
PETR4;27/09/2022;14:09:00;21,97;21,97;21,93;21,96;1.184.532,00;39.800
PETR4;27/09/2022;14:08:00;21,96;21,98;21,96;21,97;899.873,00;30.200
PETR4;27/09/2022;14:07:00;21,97;21,97;21,96;21,97;280.040,00;9.400
PETR4;27/09/2022;14:06:00;21,94;21,97;21,94;21,97;1.092.718,00;36.700
PETR4;27/09/2022;14:05:00;21,94;21,94;21,91;21,94;1.685.987,00;56.700
PETR4;27/09/2022;14:04:00;21,95;21,97;21,93;21,93;4.755.872,00;159.800
PETR4;27/09/2022;14:03:00;21,95;21,97;21,94;21,95;2.519.311,00;84.600
PETR4;27/09/2022;14:02:00;21,96;21,97;21,94;21,95;1.565.991,00;52.600
PETR4;27/09/2022;14:01:00;21,98;21,99;21,94;21,96;1.968.977,00;66.100
PETR4;27/09/2022;14:00:00;22,00;22,01;21,97;21,98;1.180.674,00;39.600
PETR4;27/09/2022;13:59:00;22,00;22,02;21,99;22,01;997.282,00;33.400
PETR4;27/09/2022;13:58:00;22,02;22,02;21,99;22,00;1.348.911,00;45.200
PETR4;27/09/2022;13:57:00;22,00;22,03;22,00;22,02;1.923.410,00;64.400
PETR4;27/09/2022;13:56:00;21,99;22,02;21,99;22,00;2.095.523,00;70.200
PETR4;27/09/2022;13:55:00;21,99;22,01;21,97;21,99;5.240.010,00;175.700
PETR4;27/09/2022;13:54:00;21,97;21,99;21,97;21,99;1.896.404,00;63.600
PETR4;27/09/2022;13:53:00;21,94;21,97;21,94;21,97;789.070,00;26.500
PETR4;27/09/2022;13:52:00;21,97;21,97;21,91;21,93;2.513.232,00;84.500
PETR4;27/09/2022;13:51:00;21,97;21,97;21,96;21,96;560.095,00;18.800
PETR4;27/09/2022;13:50:00;21,99;21,99;21,97;21,97;935.815,00;31.400
PETR4;27/09/2022;13:49:00;21,97;21,99;21,96;21,99;2.207.964,00;74.100
PETR4;27/09/2022;13:48:00;21,94;21,97;21,94;21,97;1.125.636,00;37.800
PETR4;27/09/2022;13:47:00;21,93;21,94;21,91;21,94;814.593,00;27.400
PETR4;27/09/2022;13:46:00;21,93;21,94;21,92;21,93;377.665,00;12.700
PETR4;27/09/2022;13:45:00;21,94;21,94;21,91;21,92;975.281,00;32.800
PETR4;27/09/2022;13:44:00;21,93;21,94;21,92;21,94;835.782,00;28.100
PETR4;27/09/2022;13:43:00;21,91;21,93;21,91;21,93;442.979,00;14.900
PETR4;27/09/2022;13:42:00;21,91;21,92;21,90;21,92;2.300.260,00;77.400
PETR4;27/09/2022;13:41:00;21,90;21,91;21,89;21,91;947.411,00;31.900
PETR4;27/09/2022;13:40:00;21,89;21,91;21,89;21,90;680.098,00;22.900
PETR4;27/09/2022;13:39:00;21,90;21,91;21,90;21,90;1.241.723,00;41.800
PETR4;27/09/2022;13:38:00;21,91;21,92;21,90;21,91;1.146.809,00;38.600
PETR4;27/09/2022;13:37:00;21,94;21,94;21,91;21,91;4.542.886,00;152.800
PETR4;27/09/2022;13:36:00;21,97;21,98;21,94;21,94;1.274.798,00;42.800
PETR4;27/09/2022;13:35:00;21,98;21,98;21,97;21,98;813.581,00;27.300
PETR4;27/09/2022;13:34:00;21,99;22,00;21,97;21,98;1.896.429,00;63.600
PETR4;27/09/2022;13:33:00;21,97;21,99;21,96;21,98;2.265.054,00;76.000
PETR4;27/09/2022;13:32:00;21,97;21,97;21,96;21,97;592.812,00;19.900
PETR4;27/09/2022;13:31:00;21,96;21,97;21,94;21,97;306.726,00;10.300
PETR4;27/09/2022;13:30:00;21,96;21,96;21,93;21,95;2.755.647,00;92.600
PETR4;27/09/2022;13:29:00;21,94;21,96;21,93;21,96;2.779.116,00;93.400
PETR4;27/09/2022;13:28:00;21,94;21,97;21,94;21,94;6.871.071,00;230.800
PETR4;27/09/2022;13:27:00;21,93;21,94;21,92;21,94;1.291.160,00;43.400
PETR4;27/09/2022;13:26:00;21,91;21,93;21,90;21,93;2.076.955,00;69.900
PETR4;27/09/2022;13:25:00;21,91;21,92;21,91;21,91;523.112,00;17.600
PETR4;27/09/2022;13:24:00;21,92;21,94;21,91;21,92;1.358.610,00;45.700
PETR4;27/09/2022;13:23:00;21,91;21,93;21,89;21,93;1.753.113,00;59.000
PETR4;27/09/2022;13:22:00;21,92;21,92;21,90;21,91;820.131,00;27.600
PETR4;27/09/2022;13:21:00;21,92;21,94;21,91;21,92;1.959.666,00;65.900
PETR4;27/09/2022;13:20:00;21,86;21,92;21,86;21,92;5.185.333,00;174.700
PETR4;27/09/2022;13:19:00;21,85;21,88;21,84;21,86;4.008.339,00;135.200
PETR4;27/09/2022;13:18:00;21,88;21,88;21,84;21,86;5.656.360,00;190.800
PETR4;27/09/2022;13:17:00;21,87;21,88;21,86;21,88;7.622.029,00;257.000
PETR4;27/09/2022;13:16:00;21,89;21,89;21,87;21,87;3.035.532,00;102.300
PETR4;27/09/2022;13:15:00;21,90;21,90;21,88;21,89;2.493.715,00;84.000
PETR4;27/09/2022;13:14:00;21,88;21,91;21,87;21,90;2.122.588,00;71.500
PETR4;27/09/2022;13:13:00;21,88;21,90;21,87;21,88;2.477.796,00;83.500
PETR4;27/09/2022;13:12:00;21,88;21,89;21,87;21,88;2.320.350,00;78.200
PETR4;27/09/2022;13:11:00;21,88;21,89;21,87;21,89;2.822.161,00;95.100
PETR4;27/09/2022;13:10:00;21,88;21,90;21,87;21,89;1.590.969,00;53.600
PETR4;27/09/2022;13:09:00;21,89;21,90;21,87;21,87;1.193.220,00;40.200
PETR4;27/09/2022;13:08:00;21,92;21,92;21,88;21,89;7.185.362,00;241.900
PETR4;27/09/2022;13:07:00;21,95;21,95;21,91;21,92;2.388.894,00;80.300
PETR4;27/09/2022;13:06:00;21,91;21,95;21,90;21,94;2.732.939,00;91.900
PETR4;27/09/2022;13:05:00;21,94;21,94;21,90;21,91;1.982.415,00;66.700
PETR4;27/09/2022;13:04:00;21,94;21,95;21,92;21,93;4.226.286,00;142.100
PETR4;27/09/2022;13:03:00;21,94;21,96;21,91;21,94;1.315.233,00;44.200
PETR4;27/09/2022;13:02:00;21,94;21,95;21,91;21,94;1.897.760,00;63.800
PETR4;27/09/2022;13:01:00;21,91;21,96;21,90;21,95;3.303.166,00;111.100
PETR4;27/09/2022;13:00:00;21,99;21,99;21,90;21,92;13.316.508,00;447.800
PETR4;27/09/2022;12:59:00;22,02;22,02;21,98;21,99;1.885.240,00;63.200
PETR4;27/09/2022;12:58:00;22,04;22,05;22,00;22,01;3.923.574,00;131.400
PETR4;27/09/2022;12:57:00;22,02;22,05;22,01;22,03;2.907.226,00;97.300
PETR4;27/09/2022;12:56:00;22,00;22,03;21,99;22,01;3.217.989,00;107.800
PETR4;27/09/2022;12:55:00;21,97;22,00;21,97;21,99;3.565.712,00;119.600
PETR4;27/09/2022;12:54:00;21,97;22,01;21,97;21,97;2.721.341,00;91.300
PETR4;27/09/2022;12:53:00;22,00;22,01;21,96;21,97;6.183.147,00;207.400
PETR4;27/09/2022;12:52:00;22,01;22,02;21,99;22,00;3.038.408,00;101.800
PETR4;27/09/2022;12:51:00;22,03;22,05;22,02;22,02;2.928.142,00;98.000
PETR4;27/09/2022;12:50:00;22,05;22,05;22,02;22,03;3.041.786,00;101.800
PETR4;27/09/2022;12:49:00;22,05;22,05;22,04;22,05;765.453,00;25.600
PETR4;27/09/2022;12:48:00;22,08;22,08;22,05;22,05;1.567.895,00;52.400
PETR4;27/09/2022;12:47:00;22,08;22,08;22,06;22,07;1.311.200,00;43.800
PETR4;27/09/2022;12:46:00;22,08;22,08;22,06;22,08;643.516,00;21.500
PETR4;27/09/2022;12:45:00;22,05;22,08;22,05;22,07;673.320,00;22.500
PETR4;27/09/2022;12:44:00;22,05;22,07;22,04;22,05;1.223.326,00;40.900
PETR4;27/09/2022;12:43:00;22,03;22,07;22,01;22,05;3.338.022,00;111.700
PETR4;27/09/2022;12:42:00;22,05;22,05;22,02;22,03;1.744.897,00;58.400
PETR4;27/09/2022;12:41:00;22,01;22,06;21,99;22,05;4.028.146,00;134.900
PETR4;27/09/2022;12:40:00;22,04;22,05;21,99;22,01;5.276.781,00;176.700
PETR4;27/09/2022;12:39:00;22,07;22,07;22,03;22,03;2.294.336,00;76.700
PETR4;27/09/2022;12:38:00;22,05;22,07;22,05;22,07;2.159.308,00;72.200
PETR4;27/09/2022;12:37:00;22,07;22,07;22,02;22,05;5.464.582,00;182.800
PETR4;27/09/2022;12:36:00;22,08;22,08;22,06;22,07;868.186,00;29.000
PETR4;27/09/2022;12:35:00;22,10;22,11;22,08;22,08;1.635.411,00;54.600
PETR4;27/09/2022;12:34:00;22,09;22,11;22,07;22,10;3.624.241,00;121.000
PETR4;27/09/2022;12:33:00;22,11;22,11;22,08;22,09;4.486.904,00;149.700
PETR4;27/09/2022;12:32:00;22,13;22,13;22,10;22,11;1.733.805,00;57.800
PETR4;27/09/2022;12:31:00;22,11;22,13;22,11;22,13;1.584.276,00;52.800
PETR4;27/09/2022;12:30:00;22,08;22,12;22,06;22,12;3.451.789,00;115.200
PETR4;27/09/2022;12:29:00;22,08;22,10;22,06;22,08;7.608.978,00;254.100
PETR4;27/09/2022;12:28:00;22,13;22,14;22,08;22,09;2.191.702,00;73.100
PETR4;27/09/2022;12:27:00;22,11;22,15;22,11;22,13;2.610.600,00;87.000
PETR4;27/09/2022;12:26:00;22,10;22,12;22,08;22,12;6.887.587,00;229.800
PETR4;27/09/2022;12:25:00;22,13;22,14;22,09;22,10;4.634.079,00;154.500
PETR4;27/09/2022;12:24:00;22,13;22,14;22,09;22,13;12.553.261,00;418.600
PETR4;27/09/2022;12:23:00;22,18;22,19;22,13;22,13;7.781.484,00;259.000
PETR4;27/09/2022;12:22:00;22,23;22,23;22,18;22,19;5.690.722,00;189.000
PETR4;27/09/2022;12:21:00;22,24;22,24;22,22;22,23;5.022.717,00;166.600
PETR4;27/09/2022;12:20:00;22,22;22,25;22,21;22,25;3.611.733,00;119.800
PETR4;27/09/2022;12:19:00;22,22;22,22;22,20;22,22;1.168.951,00;38.800
PETR4;27/09/2022;12:18:00;22,20;22,22;22,19;22,22;4.941.801,00;164.100
PETR4;27/09/2022;12:17:00;22,19;22,21;22,19;22,20;1.914.841,00;63.600
PETR4;27/09/2022;12:16:00;22,19;22,21;22,19;22,20;4.139.773,00;137.500
PETR4;27/09/2022;12:15:00;22,21;22,22;22,19;22,19;6.343.217,00;210.700
PETR4;27/09/2022;12:14:00;22,22;22,24;22,20;22,21;5.879.498,00;195.100
PETR4;27/09/2022;12:13:00;22,24;22,25;22,22;22,23;4.930.826,00;163.500
PETR4;27/09/2022;12:12:00;22,24;22,25;22,22;22,23;12.578.034,00;417.200
PETR4;27/09/2022;12:11:00;22,22;22,25;22,22;22,25;4.279.550,00;141.900
PETR4;27/09/2022;12:10:00;22,23;22,24;22,21;22,22;2.592.204,00;86.000
PETR4;27/09/2022;12:09:00;22,23;22,23;22,21;22,22;3.808.643,00;126.400
PETR4;27/09/2022;12:08:00;22,25;22,26;22,23;22,24;3.444.160,00;114.200
PETR4;27/09/2022;12:07:00;22,26;22,26;22,24;22,26;5.567.949,00;184.500
PETR4;27/09/2022;12:06:00;22,24;22,27;22,24;22,27;5.228.353,00;173.200
PETR4;27/09/2022;12:05:00;22,24;22,25;22,23;22,24;3.604.908,00;119.500
PETR4;27/09/2022;12:04:00;22,23;22,25;22,22;22,24;6.913.011,00;229.300
PETR4;27/09/2022;12:03:00;22,22;22,23;22,20;22,23;4.208.549,00;139.700
PETR4;27/09/2022;12:02:00;22,16;22,22;22,15;22,22;18.163.347,00;603.500
PETR4;27/09/2022;12:01:00;22,17;22,17;22,14;22,16;2.292.864,00;76.300
PETR4;27/09/2022;12:00:00;22,16;22,18;22,16;22,17;3.048.662,00;101.400
PETR4;27/09/2022;11:59:00;22,15;22,19;22,14;22,16;10.701.673,00;356.100
PETR4;27/09/2022;11:58:00;22,15;22,16;22,13;22,14;4.102.858,00;136.600
PETR4;27/09/2022;11:57:00;22,13;22,15;22,11;22,14;7.579.724,00;252.600
PETR4;27/09/2022;11:56:00;22,11;22,13;22,10;22,13;2.279.145,00;76.000
PETR4;27/09/2022;11:55:00;22,08;22,12;22,08;22,11;75.675.505,00;2.523.500
PETR4;27/09/2022;11:54:00;22,10;22,11;22,07;22,08;24.656.808,00;823.400
PETR4;27/09/2022;11:53:00;22,13;22,14;22,09;22,10;3.749.593,00;125.000
PETR4;27/09/2022;11:52:00;22,13;22,14;22,11;22,14;4.837.104,00;161.200
PETR4;27/09/2022;11:51:00;22,13;22,14;22,11;22,14;1.785.591,00;59.500
PETR4;27/09/2022;11:50:00;22,13;22,15;22,12;22,13;3.448.813,00;114.900
PETR4;27/09/2022;11:49:00;22,14;22,14;22,12;22,13;6.165.672,00;205.400
PETR4;27/09/2022;11:48:00;22,13;22,15;22,13;22,14;4.218.094,00;140.500
PETR4;27/09/2022;11:47:00;22,14;22,16;22,13;22,14;3.315.568,00;110.400
PETR4;27/09/2022;11:46:00;22,13;22,15;22,11;22,15;3.744.489,00;124.800
PETR4;27/09/2022;11:45:00;22,13;22,14;22,10;22,12;2.415.188,00;80.500
PETR4;27/09/2022;11:44:00;22,14;22,15;22,11;22,13;7.062.875,00;235.400
PETR4;27/09/2022;11:43:00;22,16;22,16;22,13;22,13;16.753.082,00;557.700
PETR4;27/09/2022;11:42:00;22,15;22,19;22,13;22,16;21.923.033,00;729.100
PETR4;27/09/2022;11:41:00;22,11;22,16;22,11;22,15;50.232.044,00;1.673.300
PETR4;27/09/2022;11:40:00;22,11;22,12;22,09;22,11;2.233.531,00;74.500
PETR4;27/09/2022;11:39:00;22,10;22,11;22,08;22,11;1.423.420,00;47.500
PETR4;27/09/2022;11:38:00;22,13;22,15;22,09;22,09;5.597.305,00;186.600
PETR4;27/09/2022;11:37:00;22,14;22,15;22,11;22,12;2.565.525,00;85.500
PETR4;27/09/2022;11:36:00;22,13;22,15;22,13;22,14;972.765,00;32.400
PETR4;27/09/2022;11:35:00;22,14;22,15;22,12;22,13;2.014.784,00;67.100
PETR4;27/09/2022;11:34:00;22,15;22,16;22,12;22,14;2.576.872,00;85.800
PETR4;27/09/2022;11:33:00;22,14;22,15;22,12;22,14;2.572.776,00;85.700
PETR4;27/09/2022;11:32:00;22,11;22,15;22,11;22,14;4.183.789,00;139.400
PETR4;27/09/2022;11:31:00;22,08;22,11;22,07;22,11;1.570.297,00;52.400
PETR4;27/09/2022;11:30:00;22,05;22,08;22,05;22,07;15.960.356,00;533.500
PETR4;27/09/2022;11:29:00;22,07;22,08;22,05;22,05;9.318.664,00;311.600
PETR4;27/09/2022;11:28:00;22,09;22,10;22,06;22,07;3.748.481,00;125.200
PETR4;27/09/2022;11:27:00;22,13;22,13;22,08;22,09;1.900.613,00;63.400
PETR4;27/09/2022;11:26:00;22,11;22,16;22,08;22,13;18.162.909,00;604.900
PETR4;27/09/2022;11:25:00;22,08;22,13;22,08;22,11;13.002.293,00;433.500
PETR4;27/09/2022;11:24:00;22,08;22,08;22,05;22,08;9.815.295,00;327.900
PETR4;27/09/2022;11:23:00;22,12;22,12;22,05;22,07;6.184.278,00;206.400
PETR4;27/09/2022;11:22:00;22,08;22,13;22,06;22,11;7.010.296,00;233.900
PETR4;27/09/2022;11:21:00;22,08;22,11;22,05;22,08;4.636.105,00;154.800
PETR4;27/09/2022;11:20:00;22,05;22,10;22,05;22,07;10.113.889,00;337.800
PETR4;27/09/2022;11:19:00;22,08;22,13;22,05;22,06;31.502.198,00;1.051.100
PETR4;27/09/2022;11:18:00;22,01;22,08;22,01;22,08;69.880.272,00;2.336.400
PETR4;27/09/2022;11:17:00;21,97;22,02;21,96;22,01;6.061.630,00;203.200
PETR4;27/09/2022;11:16:00;21,97;21,99;21,94;21,96;4.063.679,00;136.400
PETR4;27/09/2022;11:15:00;21,99;22,01;21,96;21,98;21.419.593,00;718.100
PETR4;27/09/2022;11:14:00;21,97;21,99;21,95;21,99;2.622.613,00;88.000
PETR4;27/09/2022;11:13:00;21,96;22,03;21,96;21,97;18.473.954,00;619.200
PETR4;27/09/2022;11:12:00;21,92;21,95;21,91;21,95;6.844.788,00;230.100
PETR4;27/09/2022;11:11:00;21,88;21,94;21,88;21,92;3.245.367,00;109.200
PETR4;27/09/2022;11:10:00;21,83;21,90;21,81;21,87;3.008.658,00;101.500
PETR4;27/09/2022;11:09:00;21,84;21,85;21,83;21,83;1.652.274,00;55.800
PETR4;27/09/2022;11:08:00;21,87;21,87;21,83;21,85;5.111.580,00;172.500
PETR4;27/09/2022;11:07:00;21,86;21,90;21,85;21,87;1.690.487,00;57.000
PETR4;27/09/2022;11:06:00;21,84;21,88;21,83;21,87;1.795.792,00;60.600
PETR4;27/09/2022;11:05:00;21,83;21,86;21,81;21,85;2.984.980,00;100.800
PETR4;27/09/2022;11:04:00;21,85;21,87;21,83;21,83;6.586.528,00;222.400
PETR4;27/09/2022;11:03:00;21,88;21,88;21,85;21,86;2.696.012,00;90.900
PETR4;27/09/2022;11:02:00;21,90;21,93;21,88;21,89;5.757.886,00;193.800
PETR4;27/09/2022;11:01:00;21,88;21,91;21,85;21,91;5.617.668,00;189.400
PETR4;27/09/2022;11:00:00;21,91;21,94;21,85;21,87;11.123.150,00;374.700
PETR4;27/09/2022;10:59:00;21,94;21,95;21,90;21,91;2.564.775,00;86.300
PETR4;27/09/2022;10:58:00;21,91;21,94;21,88;21,94;8.235.531,00;277.000
PETR4;27/09/2022;10:57:00;21,91;21,94;21,88;21,92;4.265.418,00;143.500
PETR4;27/09/2022;10:56:00;21,95;21,97;21,90;21,92;4.800.917,00;161.400
PETR4;27/09/2022;10:55:00;21,93;21,96;21,91;21,96;11.359.433,00;381.800
PETR4;27/09/2022;10:54:00;21,93;21,97;21,89;21,93;12.433.126,00;417.900
PETR4;27/09/2022;10:53:00;21,86;21,93;21,85;21,93;11.395.997,00;383.900
PETR4;27/09/2022;10:52:00;21,81;21,88;21,80;21,86;4.120.918,00;139.100
PETR4;27/09/2022;10:51:00;21,80;21,83;21,80;21,81;5.308.321,00;179.400
PETR4;27/09/2022;10:50:00;21,81;21,85;21,80;21,80;6.361.441,00;214.900
PETR4;27/09/2022;10:49:00;21,86;21,86;21,80;21,81;6.288.269,00;212.400
PETR4;27/09/2022;10:48:00;21,83;21,88;21,83;21,88;3.421.754,00;115.400
PETR4;27/09/2022;10:47:00;21,79;21,85;21,79;21,83;2.375.862,00;80.300
PETR4;27/09/2022;10:46:00;21,78;21,83;21,78;21,79;5.092.519,00;172.200
PETR4;27/09/2022;10:45:00;21,83;21,84;21,78;21,78;6.255.169,00;211.500
PETR4;27/09/2022;10:44:00;21,83;21,85;21,82;21,83;5.533.361,00;186.900
PETR4;27/09/2022;10:43:00;21,89;21,90;21,83;21,83;3.459.649,00;116.700
PETR4;27/09/2022;10:42:00;21,89;21,91;21,87;21,90;2.532.425,00;85.300
PETR4;27/09/2022;10:41:00;21,92;21,93;21,88;21,90;2.388.439,00;80.400
PETR4;27/09/2022;10:40:00;21,85;21,93;21,85;21,92;8.312.223,00;279.900
PETR4;27/09/2022;10:39:00;21,87;21,88;21,84;21,85;4.127.675,00;139.200
PETR4;27/09/2022;10:38:00;21,85;21,90;21,85;21,88;3.079.823,00;103.800
PETR4;27/09/2022;10:37:00;21,80;21,87;21,80;21,85;5.937.860,00;200.400
PETR4;27/09/2022;10:36:00;21,83;21,83;21,77;21,82;8.504.871,00;287.700
PETR4;27/09/2022;10:35:00;21,83;21,85;21,82;21,83;1.163.748,00;39.300
PETR4;27/09/2022;10:34:00;21,82;21,84;21,81;21,83;2.320.281,00;78.400
PETR4;27/09/2022;10:33:00;21,82;21,83;21,80;21,82;5.755.298,00;194.500
PETR4;27/09/2022;10:32:00;21,81;21,83;21,80;21,82;2.893.791,00;97.800
PETR4;27/09/2022;10:31:00;21,83;21,85;21,80;21,81;5.096.920,00;172.200
PETR4;27/09/2022;10:30:00;21,86;21,88;21,83;21,84;4.485.786,00;151.300
PETR4;27/09/2022;10:29:00;21,83;21,86;21,80;21,86;5.051.539,00;170.600
PETR4;27/09/2022;10:28:00;21,86;21,88;21,80;21,83;8.505.693,00;287.100
