Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;23/02/2023;11:50:00;22,13;22,20;22,10;22,18;23.747.609,00;899.800
PETR4;23/02/2023;11:45:00;22,15;22,16;22,10;22,13;25.649.162,00;972.500
PETR4;23/02/2023;11:40:00;22,10;22,16;22,06;22,15;55.190.544,00;2.095.900
PETR4;23/02/2023;11:35:00;22,05;22,11;21,98;22,10;28.429.421,00;1.083.100
PETR4;23/02/2023;11:30:00;22,04;22,10;22,01;22,05;15.579.073,00;593.000
PETR4;23/02/2023;11:25:00;22,03;22,05;21,99;22,05;12.212.422,00;465.500
PETR4;23/02/2023;11:20:00;22,03;22,08;22,00;22,03;20.910.713,00;796.600
PETR4;23/02/2023;11:15:00;22,05;22,07;22,00;22,04;23.212.541,00;884.200
PETR4;23/02/2023;11:10:00;21,97;22,06;21,97;22,05;24.958.847,00;952.000
PETR4;23/02/2023;11:05:00;21,90;21,98;21,89;21,97;31.428.132,00;1.203.300
PETR4;23/02/2023;11:00:00;21,85;21,91;21,84;21,90;20.071.662,00;770.300
PETR4;23/02/2023;10:55:00;21,84;21,90;21,84;21,86;21.440.743,00;823.000
PETR4;23/02/2023;10:50:00;21,78;21,84;21,75;21,84;8.484.194,00;326.800
PETR4;23/02/2023;10:45:00;21,83;21,86;21,78;21,79;8.420.058,00;324.000
PETR4;23/02/2023;10:40:00;21,74;21,84;21,71;21,83;15.067.951,00;580.500
PETR4;23/02/2023;10:35:00;21,77;21,79;21,73;21,74;8.339.390,00;321.800
PETR4;23/02/2023;10:30:00;21,79;21,84;21,72;21,76;16.220.101,00;625.100
PETR4;23/02/2023;10:25:00;21,78;21,80;21,72;21,80;10.249.706,00;395.500
PETR4;23/02/2023;10:20:00;21,84;21,87;21,78;21,78;9.402.413,00;361.700
PETR4;23/02/2023;10:15:00;21,79;21,85;21,77;21,85;12.006.525,00;461.600
PETR4;23/02/2023;10:10:00;21,83;21,84;21,77;21,79;6.266.023,00;241.300
PETR4;23/02/2023;10:05:00;21,75;21,84;21,74;21,83;12.645.177,00;487.100
PETR4;23/02/2023;10:00:00;21,63;21,76;21,63;21,75;13.275.828,00;514.100
PETR4;22/02/2023;17:50:00;21,70;21,70;21,63;21,63;159.714.863,00;6.198.400
PETR4;22/02/2023;17:45:00;21,64;21,70;21,64;21,70;9.547.979,00;369.900
PETR4;22/02/2023;17:40:00;21,70;21,70;21,64;21,64;16.998.059,00;658.300
PETR4;22/02/2023;17:35:00;21,68;21,70;21,65;21,69;11.398.932,00;441.500
PETR4;22/02/2023;17:30:00;21,65;21,69;21,64;21,67;11.251.934,00;436.000
PETR4;22/02/2023;17:25:00;21,63;21,68;21,63;21,66;25.594.645,00;992.300
PETR4;22/02/2023;17:20:00;21,62;21,64;21,61;21,63;6.051.001,00;234.900
PETR4;22/02/2023;17:15:00;21,61;21,63;21,60;21,62;8.455.918,00;328.400
PETR4;22/02/2023;17:10:00;21,61;21,62;21,60;21,61;6.167.117,00;239.600
PETR4;22/02/2023;17:05:00;21,60;21,65;21,60;21,62;4.691.412,00;182.100
PETR4;22/02/2023;17:00:00;21,60;21,62;21,60;21,60;3.404.857,00;132.300
PETR4;22/02/2023;16:55:00;21,61;21,62;21,58;21,60;6.628.355,00;257.600
PETR4;22/02/2023;16:50:00;21,63;21,64;21,60;21,62;8.483.991,00;329.400
PETR4;22/02/2023;16:45:00;21,59;21,64;21,57;21,63;25.912.181,00;1.007.000
PETR4;22/02/2023;16:40:00;21,65;21,66;21,58;21,59;12.365.381,00;480.000
PETR4;22/02/2023;16:35:00;21,64;21,66;21,60;21,65;15.397.565,00;597.600
PETR4;22/02/2023;16:30:00;21,67;21,69;21,64;21,65;23.814.001,00;923.100
PETR4;22/02/2023;16:25:00;21,72;21,74;21,67;21,68;20.211.420,00;781.800
PETR4;22/02/2023;16:20:00;21,74;21,76;21,71;21,72;32.631.613,00;1.260.400
PETR4;22/02/2023;16:15:00;21,71;21,76;21,71;21,74;37.354.815,00;1.443.300
PETR4;22/02/2023;16:10:00;21,74;21,76;21,67;21,71;42.708.312,00;1.650.800
PETR4;22/02/2023;16:05:00;21,76;21,79;21,73;21,74;5.216.648,00;201.200
PETR4;22/02/2023;16:00:00;21,74;21,78;21,70;21,76;11.194.656,00;432.300
PETR4;22/02/2023;15:55:00;21,75;21,76;21,70;21,74;15.189.713,00;586.800
PETR4;22/02/2023;15:50:00;21,78;21,78;21,72;21,75;19.467.798,00;751.700
PETR4;22/02/2023;15:45:00;21,79;21,80;21,75;21,78;10.037.789,00;387.100
PETR4;22/02/2023;15:40:00;21,77;21,80;21,77;21,80;5.260.369,00;202.700
PETR4;22/02/2023;15:35:00;21,76;21,79;21,75;21,77;5.274.088,00;203.400
PETR4;22/02/2023;15:30:00;21,79;21,80;21,74;21,76;12.454.720,00;480.300
PETR4;22/02/2023;15:25:00;21,82;21,83;21,79;21,79;7.685.966,00;295.900
PETR4;22/02/2023;15:20:00;21,83;21,84;21,81;21,83;4.344.670,00;167.100
PETR4;22/02/2023;15:15:00;21,80;21,83;21,79;21,82;4.253.436,00;163.700
PETR4;22/02/2023;15:10:00;21,82;21,83;21,79;21,79;5.252.117,00;202.200
PETR4;22/02/2023;15:05:00;21,80;21,85;21,80;21,81;7.561.968,00;290.800
PETR4;22/02/2023;15:00:00;21,80;21,81;21,77;21,80;6.686.874,00;257.600
PETR4;22/02/2023;14:55:00;21,84;21,84;21,79;21,80;10.376.306,00;399.300
PETR4;22/02/2023;14:50:00;21,84;21,85;21,81;21,83;11.739.899,00;451.500
PETR4;22/02/2023;14:45:00;21,80;21,90;21,77;21,85;23.490.862,00;902.500
PETR4;22/02/2023;14:40:00;21,81;21,87;21,79;21,79;33.779.477,00;1.298.800
PETR4;22/02/2023;14:35:00;21,84;21,85;21,80;21,81;17.861.868,00;687.000
PETR4;22/02/2023;14:30:00;21,83;21,87;21,82;21,84;8.278.045,00;318.100
PETR4;22/02/2023;14:25:00;21,84;21,88;21,83;21,84;9.077.752,00;348.700
PETR4;22/02/2023;14:20:00;21,85;21,86;21,83;21,84;4.068.609,00;156.400
PETR4;22/02/2023;14:15:00;21,82;21,87;21,81;21,85;4.910.218,00;188.700
PETR4;22/02/2023;14:10:00;21,85;21,86;21,81;21,83;6.193.233,00;238.200
PETR4;22/02/2023;14:05:00;21,83;21,87;21,79;21,85;3.989.393,00;153.400
PETR4;22/02/2023;14:00:00;21,85;21,87;21,80;21,83;10.565.592,00;406.200
PETR4;22/02/2023;13:55:00;21,82;21,86;21,81;21,85;17.477.200,00;672.100
PETR4;22/02/2023;13:50:00;21,77;21,84;21,77;21,81;7.031.881,00;270.700
PETR4;22/02/2023;13:45:00;21,79;21,82;21,77;21,77;7.434.194,00;286.500
PETR4;22/02/2023;13:40:00;21,80;21,87;21,79;21,79;29.009.465,00;1.116.200
PETR4;22/02/2023;13:35:00;21,77;21,84;21,77;21,80;17.639.932,00;678.700
PETR4;22/02/2023;13:30:00;21,75;21,81;21,74;21,78;12.830.476,00;494.700
PETR4;22/02/2023;13:25:00;21,79;21,83;21,74;21,75;17.952.039,00;692.000
PETR4;22/02/2023;13:20:00;21,79;21,81;21,71;21,79;16.094.082,00;621.000
PETR4;22/02/2023;13:15:00;21,78;21,81;21,71;21,79;32.739.787,00;1.263.300
PETR4;22/02/2023;13:10:00;21,85;21,88;21,69;21,78;35.241.067,00;1.358.200
PETR4;22/02/2023;13:05:00;21,83;21,92;21,77;21,85;53.056.590,00;2.038.800
PETR4;17/02/2023;18:30:00;22,16;22,21;22,12;22,16;17.837.614,00;675.700
PETR4;17/02/2023;17:50:00;22,30;22,31;22,19;22,20;397.344.833,00;15.007.700
PETR4;17/02/2023;17:45:00;22,31;22,31;22,28;22,31;19.304.934,00;726.800
PETR4;17/02/2023;17:40:00;22,31;22,32;22,29;22,31;10.583.308,00;398.400
PETR4;17/02/2023;17:35:00;22,30;22,33;22,28;22,31;10.698.434,00;402.700
PETR4;17/02/2023;17:30:00;22,26;22,30;22,23;22,29;25.320.182,00;954.700
PETR4;17/02/2023;17:25:00;22,26;22,27;22,23;22,26;10.217.110,00;385.400
PETR4;17/02/2023;17:20:00;22,30;22,32;22,26;22,27;16.362.059,00;616.100
PETR4;17/02/2023;17:15:00;22,34;22,35;22,30;22,31;9.240.029,00;347.600
PETR4;17/02/2023;17:10:00;22,36;22,37;22,32;22,34;33.436.201,00;1.256.300
PETR4;17/02/2023;17:05:00;22,36;22,36;22,33;22,36;4.333.290,00;162.800
PETR4;17/02/2023;17:00:00;22,35;22,37;22,33;22,36;11.601.007,00;435.700
PETR4;17/02/2023;16:55:00;22,34;22,36;22,33;22,35;4.356.402,00;163.700
PETR4;17/02/2023;16:50:00;22,34;22,37;22,33;22,34;8.789.498,00;330.200
PETR4;17/02/2023;16:45:00;22,34;22,35;22,32;22,34;7.235.370,00;271.900
PETR4;17/02/2023;16:40:00;22,34;22,35;22,31;22,33;10.132.823,00;380.900
PETR4;17/02/2023;16:35:00;22,31;22,34;22,30;22,34;9.032.447,00;339.800
PETR4;17/02/2023;16:30:00;22,31;22,33;22,31;22,31;2.629.466,00;98.900
PETR4;17/02/2023;16:25:00;22,32;22,33;22,31;22,32;4.368.775,00;164.300
PETR4;17/02/2023;16:20:00;22,31;22,33;22,30;22,32;4.423.848,00;166.400
PETR4;17/02/2023;16:15:00;22,27;22,32;22,26;22,31;11.598.370,00;436.800
PETR4;17/02/2023;16:10:00;22,28;22,30;22,26;22,27;8.253.674,00;311.000
PETR4;17/02/2023;16:05:00;22,23;22,28;22,22;22,27;6.146.811,00;231.800
PETR4;17/02/2023;16:00:00;22,23;22,25;22,22;22,24;7.568.598,00;285.800
PETR4;17/02/2023;15:55:00;22,26;22,26;22,22;22,22;4.809.437,00;181.500
PETR4;17/02/2023;15:50:00;22,25;22,26;22,24;22,26;7.723.375,00;291.400
PETR4;17/02/2023;15:45:00;22,25;22,27;22,21;22,25;5.962.708,00;225.100
PETR4;17/02/2023;15:40:00;22,21;22,26;22,21;22,24;10.265.044,00;387.600
PETR4;17/02/2023;15:35:00;22,21;22,22;22,20;22,21;5.631.711,00;212.900
PETR4;17/02/2023;15:30:00;22,25;22,26;22,20;22,21;10.044.016,00;379.500
PETR4;17/02/2023;15:25:00;22,27;22,27;22,24;22,25;3.381.828,00;127.600
PETR4;17/02/2023;15:20:00;22,27;22,28;22,26;22,27;2.440.743,00;92.000
PETR4;17/02/2023;15:15:00;22,28;22,28;22,24;22,27;5.465.465,00;206.100
PETR4;17/02/2023;15:10:00;22,26;22,28;22,25;22,28;9.820.200,00;370.400
PETR4;17/02/2023;15:05:00;22,26;22,27;22,22;22,26;14.130.415,00;533.300
PETR4;17/02/2023;15:00:00;22,29;22,30;22,25;22,26;6.713.716,00;253.100
PETR4;17/02/2023;14:55:00;22,26;22,29;22,26;22,28;44.328.880,00;1.670.300
PETR4;17/02/2023;14:50:00;22,27;22,28;22,24;22,26;15.076.053,00;568.700
PETR4;17/02/2023;14:45:00;22,27;22,29;22,26;22,27;6.020.205,00;226.900
PETR4;17/02/2023;14:40:00;22,30;22,30;22,26;22,27;10.969.650,00;413.500
PETR4;17/02/2023;14:35:00;22,31;22,32;22,29;22,30;3.312.647,00;124.700
PETR4;17/02/2023;14:30:00;22,33;22,34;22,30;22,31;22.880.945,00;861.100
PETR4;17/02/2023;14:25:00;22,31;22,34;22,31;22,33;4.525.908,00;170.200
PETR4;17/02/2023;14:20:00;22,28;22,32;22,26;22,31;29.137.276,00;1.097.000
PETR4;17/02/2023;14:15:00;22,32;22,32;22,27;22,28;10.420.558,00;392.200
PETR4;17/02/2023;14:10:00;22,32;22,34;22,30;22,31;4.599.236,00;173.000
PETR4;17/02/2023;14:05:00;22,33;22,34;22,31;22,32;5.485.768,00;206.300
PETR4;17/02/2023;14:00:00;22,30;22,33;22,29;22,32;4.748.967,00;178.700
PETR4;17/02/2023;13:55:00;22,27;22,31;22,26;22,30;1.977.108,00;74.500
PETR4;17/02/2023;13:50:00;22,28;22,31;22,25;22,28;7.989.489,00;301.000
PETR4;17/02/2023;13:45:00;22,28;22,31;22,28;22,28;2.708.630,00;102.000
PETR4;17/02/2023;13:40:00;22,31;22,33;22,28;22,28;4.443.784,00;167.200
PETR4;17/02/2023;13:35:00;22,25;22,32;22,24;22,31;49.496.428,00;1.864.900
PETR4;17/02/2023;13:30:00;22,26;22,28;22,23;22,24;10.601.210,00;400.000
PETR4;17/02/2023;13:25:00;22,29;22,31;22,25;22,26;7.521.612,00;283.500
PETR4;17/02/2023;13:20:00;22,28;22,30;22,26;22,29;5.195.440,00;195.700
PETR4;17/02/2023;13:15:00;22,35;22,36;22,28;22,29;6.482.773,00;243.800
PETR4;17/02/2023;13:10:00;22,35;22,37;22,33;22,35;5.381.962,00;202.100
PETR4;17/02/2023;13:05:00;22,33;22,37;22,32;22,35;41.400.020,00;1.556.200
PETR4;17/02/2023;13:00:00;22,26;22,33;22,24;22,32;11.546.323,00;434.900
PETR4;17/02/2023;12:55:00;22,22;22,26;22,22;22,25;6.125.925,00;231.300
PETR4;17/02/2023;12:50:00;22,28;22,29;22,22;22,23;7.153.329,00;269.900
PETR4;17/02/2023;12:45:00;22,26;22,29;22,24;22,28;7.964.160,00;300.300
PETR4;17/02/2023;12:40:00;22,30;22,31;22,25;22,26;14.300.348,00;539.000
PETR4;17/02/2023;12:35:00;22,35;22,38;22,30;22,31;28.480.116,00;1.069.800
PETR4;17/02/2023;12:30:00;22,31;22,36;22,30;22,35;15.163.476,00;569.900
PETR4;17/02/2023;12:25:00;22,28;22,33;22,27;22,31;15.598.827,00;587.100
PETR4;17/02/2023;12:20:00;22,31;22,35;22,26;22,28;4.652.643,00;175.100
PETR4;17/02/2023;12:15:00;22,28;22,33;22,25;22,32;6.484.859,00;244.300
PETR4;17/02/2023;12:10:00;22,28;22,32;22,26;22,28;5.331.409,00;200.800
PETR4;17/02/2023;12:05:00;22,31;22,35;22,26;22,28;16.175.066,00;608.700
PETR4;17/02/2023;12:00:00;22,22;22,35;22,22;22,32;16.056.389,00;604.900
PETR4;17/02/2023;11:55:00;22,16;22,23;22,15;22,23;41.744.498,00;1.579.800
PETR4;17/02/2023;11:50:00;22,21;22,22;22,14;22,16;23.421.804,00;886.600
PETR4;17/02/2023;11:45:00;22,23;22,23;22,18;22,21;20.198.485,00;763.600
PETR4;17/02/2023;11:40:00;22,20;22,27;22,20;22,23;26.420.643,00;997.900
PETR4;17/02/2023;11:35:00;22,26;22,27;22,19;22,21;27.235.916,00;1.029.000
PETR4;17/02/2023;11:30:00;22,28;22,33;22,24;22,26;15.850.547,00;597.500
PETR4;17/02/2023;11:25:00;22,29;22,32;22,26;22,28;7.134.277,00;268.700
PETR4;17/02/2023;11:20:00;22,37;22,38;22,29;22,29;8.147.241,00;306.200
PETR4;17/02/2023;11:15:00;22,33;22,37;22,31;22,37;6.216.171,00;233.600
PETR4;17/02/2023;11:10:00;22,29;22,36;22,28;22,33;9.580.802,00;360.200
PETR4;17/02/2023;11:05:00;22,31;22,31;22,26;22,28;6.842.293,00;257.800
PETR4;17/02/2023;11:00:00;22,34;22,35;22,29;22,31;8.552.937,00;321.700
PETR4;17/02/2023;10:55:00;22,33;22,38;22,32;22,35;11.592.762,00;435.200
PETR4;17/02/2023;10:50:00;22,33;22,36;22,30;22,34;10.536.621,00;396.100
PETR4;17/02/2023;10:45:00;22,33;22,34;22,30;22,33;9.376.824,00;352.600
PETR4;17/02/2023;10:40:00;22,29;22,37;22,25;22,33;21.316.418,00;802.500
PETR4;17/02/2023;10:35:00;22,26;22,30;22,23;22,30;7.878.883,00;297.100
PETR4;17/02/2023;10:30:00;22,20;22,27;22,17;22,26;31.533.506,00;1.191.800
PETR4;17/02/2023;10:25:00;22,23;22,25;22,16;22,20;37.872.750,00;1.432.600
PETR4;17/02/2023;10:20:00;22,29;22,32;22,21;22,22;30.373.715,00;1.145.900
PETR4;17/02/2023;10:15:00;22,28;22,36;22,26;22,28;12.554.288,00;472.300
PETR4;17/02/2023;10:10:00;22,26;22,29;22,19;22,28;21.488.521,00;811.500
PETR4;17/02/2023;10:05:00;22,37;22,39;22,25;22,27;15.313.447,00;576.900
PETR4;17/02/2023;10:00:00;22,39;22,39;22,31;22,37;11.911.873,00;447.200
PETR4;16/02/2023;17:50:00;22,57;22,60;22,54;22,54;103.925.152,00;3.869.200
PETR4;16/02/2023;17:45:00;22,56;22,58;22,53;22,57;15.202.098,00;565.800
PETR4;16/02/2023;17:40:00;22,51;22,56;22,49;22,56;31.476.161,00;1.172.700
PETR4;16/02/2023;17:35:00;22,47;22,51;22,46;22,51;57.338.918,00;2.141.400
PETR4;16/02/2023;17:30:00;22,50;22,50;22,44;22,47;10.578.006,00;395.200
PETR4;16/02/2023;17:25:00;22,52;22,53;22,49;22,49;22.276.195,00;831.100
PETR4;16/02/2023;17:20:00;22,52;22,52;22,49;22,52;10.622.964,00;396.400
PETR4;16/02/2023;17:15:00;22,54;22,54;22,49;22,52;13.365.759,00;498.400
PETR4;16/02/2023;17:10:00;22,58;22,58;22,52;22,54;13.061.433,00;486.300
PETR4;16/02/2023;17:05:00;22,58;22,58;22,54;22,58;12.470.400,00;464.100
PETR4;16/02/2023;17:00:00;22,58;22,59;22,56;22,58;21.627.105,00;804.400
PETR4;16/02/2023;16:55:00;22,60;22,60;22,57;22,58;12.455.213,00;463.000
PETR4;16/02/2023;16:50:00;22,63;22,63;22,58;22,60;39.846.366,00;1.480.700
PETR4;16/02/2023;16:45:00;22,61;22,63;22,58;22,62;7.230.663,00;268.600
PETR4;16/02/2023;16:40:00;22,59;22,62;22,58;22,61;10.659.867,00;395.900
PETR4;16/02/2023;16:35:00;22,58;22,62;22,58;22,60;7.450.743,00;276.800
PETR4;16/02/2023;16:30:00;22,55;22,58;22,54;22,58;15.253.492,00;567.500
PETR4;16/02/2023;16:25:00;22,52;22,58;22,51;22,56;14.734.226,00;548.700
PETR4;16/02/2023;16:20:00;22,52;22,53;22,49;22,52;4.692.141,00;175.000
PETR4;16/02/2023;16:15:00;22,50;22,53;22,50;22,53;4.697.275,00;175.100
PETR4;16/02/2023;16:10:00;22,47;22,51;22,47;22,51;3.798.361,00;141.800
PETR4;16/02/2023;16:05:00;22,52;22,53;22,47;22,47;10.753.000,00;401.300
PETR4;16/02/2023;16:00:00;22,49;22,52;22,48;22,52;5.512.013,00;205.600
PETR4;16/02/2023;15:55:00;22,49;22,50;22,47;22,49;3.323.479,00;124.100
PETR4;16/02/2023;15:50:00;22,52;22,52;22,47;22,50;6.789.415,00;253.400
PETR4;16/02/2023;15:45:00;22,50;22,54;22,49;22,52;14.146.040,00;527.400
PETR4;16/02/2023;15:40:00;22,50;22,51;22,47;22,50;7.053.393,00;263.300
PETR4;16/02/2023;15:35:00;22,48;22,52;22,47;22,50;5.598.147,00;208.900
PETR4;16/02/2023;15:30:00;22,49;22,49;22,46;22,48;3.017.698,00;112.700
PETR4;16/02/2023;15:25:00;22,46;22,49;22,45;22,49;5.685.144,00;212.400
PETR4;16/02/2023;15:20:00;22,47;22,47;22,45;22,46;6.196.951,00;231.600
PETR4;16/02/2023;15:15:00;22,48;22,50;22,46;22,47;6.855.905,00;256.100
PETR4;16/02/2023;15:10:00;22,50;22,52;22,48;22,48;4.676.027,00;174.500
PETR4;16/02/2023;15:05:00;22,48;22,53;22,48;22,50;23.803.070,00;887.900
PETR4;16/02/2023;15:00:00;22,47;22,51;22,46;22,48;9.788.896,00;365.500
PETR4;16/02/2023;14:55:00;22,47;22,51;22,44;22,47;14.026.334,00;523.900
PETR4;16/02/2023;14:50:00;22,48;22,50;22,47;22,47;5.985.013,00;223.500
PETR4;16/02/2023;14:45:00;22,45;22,49;22,45;22,49;24.170.842,00;903.000
PETR4;16/02/2023;14:40:00;22,46;22,47;22,42;22,45;14.731.762,00;551.100
PETR4;16/02/2023;14:35:00;22,44;22,47;22,43;22,47;6.122.051,00;228.900
PETR4;16/02/2023;14:30:00;22,43;22,46;22,42;22,44;6.890.453,00;257.800
PETR4;16/02/2023;14:25:00;22,40;22,44;22,40;22,43;5.448.602,00;204.000
PETR4;16/02/2023;14:20:00;22,37;22,41;22,37;22,41;3.787.285,00;142.000
PETR4;16/02/2023;14:15:00;22,42;22,42;22,37;22,38;12.689.734,00;475.800
PETR4;16/02/2023;14:10:00;22,43;22,44;22,38;22,42;11.949.021,00;447.500
PETR4;16/02/2023;14:05:00;22,42;22,44;22,42;22,43;3.112.160,00;116.500
PETR4;16/02/2023;14:00:00;22,43;22,44;22,42;22,43;3.452.330,00;129.200
PETR4;16/02/2023;13:55:00;22,45;22,46;22,43;22,44;5.648.712,00;211.300
PETR4;16/02/2023;13:50:00;22,47;22,47;22,44;22,44;4.209.594,00;157.400
PETR4;16/02/2023;13:45:00;22,45;22,50;22,45;22,47;6.303.370,00;235.400
PETR4;16/02/2023;13:40:00;22,43;22,48;22,43;22,45;7.390.250,00;276.300
PETR4;16/02/2023;13:35:00;22,47;22,48;22,42;22,43;10.005.973,00;374.100
PETR4;16/02/2023;13:30:00;22,47;22,51;22,46;22,47;7.181.312,00;268.100
PETR4;16/02/2023;13:25:00;22,47;22,47;22,43;22,47;3.591.662,00;134.300
PETR4;16/02/2023;13:20:00;22,46;22,47;22,45;22,47;3.866.021,00;144.500
PETR4;16/02/2023;13:15:00;22,42;22,47;22,42;22,47;6.557.628,00;245.400
PETR4;16/02/2023;13:10:00;22,45;22,46;22,42;22,42;4.777.875,00;178.800
PETR4;16/02/2023;13:05:00;22,47;22,47;22,42;22,44;8.223.302,00;307.500
PETR4;16/02/2023;13:00:00;22,48;22,48;22,46;22,47;3.364.167,00;125.700
PETR4;16/02/2023;12:55:00;22,47;22,50;22,45;22,47;39.470.546,00;1.475.000
PETR4;16/02/2023;12:50:00;22,46;22,48;22,45;22,47;6.021.595,00;225.000
PETR4;16/02/2023;12:45:00;22,42;22,47;22,42;22,47;5.702.398,00;213.300
PETR4;16/02/2023;12:40:00;22,43;22,43;22,41;22,42;5.562.233,00;208.300
PETR4;16/02/2023;12:35:00;22,41;22,46;22,41;22,43;6.400.894,00;239.500
PETR4;16/02/2023;12:30:00;22,42;22,46;22,41;22,42;4.814.185,00;180.200
PETR4;16/02/2023;12:25:00;22,43;22,43;22,41;22,42;5.671.742,00;212.400
PETR4;16/02/2023;12:20:00;22,45;22,49;22,42;22,43;6.312.611,00;236.000
PETR4;16/02/2023;12:15:00;22,45;22,47;22,43;22,45;3.480.789,00;130.200
PETR4;16/02/2023;12:10:00;22,40;22,48;22,40;22,45;7.772.299,00;290.700
PETR4;16/02/2023;12:05:00;22,44;22,47;22,40;22,40;15.746.991,00;589.500
PETR4;16/02/2023;12:00:00;22,47;22,53;22,44;22,44;17.030.528,00;635.600
PETR4;16/02/2023;11:55:00;22,45;22,51;22,44;22,47;38.338.728,00;1.431.300
PETR4;16/02/2023;11:50:00;22,47;22,49;22,45;22,45;6.571.438,00;245.500
PETR4;16/02/2023;11:45:00;22,49;22,51;22,43;22,47;26.494.953,00;990.500
PETR4;16/02/2023;11:40:00;22,53;22,54;22,47;22,50;23.422.956,00;873.900
PETR4;16/02/2023;11:35:00;22,50;22,55;22,45;22,54;19.859.347,00;741.200
PETR4;16/02/2023;11:30:00;22,45;22,58;22,45;22,51;44.355.858,00;1.653.200
PETR4;16/02/2023;11:25:00;22,47;22,48;22,42;22,46;7.420.280,00;277.400
PETR4;16/02/2023;11:20:00;22,39;22,47;22,38;22,46;7.852.190,00;293.800
PETR4;16/02/2023;11:15:00;22,41;22,43;22,37;22,40;8.533.530,00;319.700
PETR4;16/02/2023;11:10:00;22,42;22,46;22,39;22,40;6.900.175,00;258.400
PETR4;16/02/2023;11:05:00;22,48;22,50;22,42;22,42;7.247.801,00;271.000
PETR4;16/02/2023;11:00:00;22,42;22,49;22,42;22,48;9.418.067,00;352.000
PETR4;16/02/2023;10:55:00;22,42;22,43;22,40;22,43;4.742.029,00;177.600
PETR4;16/02/2023;10:50:00;22,36;22,43;22,33;22,43;7.384.121,00;276.800
PETR4;16/02/2023;10:45:00;22,35;22,37;22,32;22,36;6.416.004,00;241.100
PETR4;16/02/2023;10:40:00;22,36;22,39;22,32;22,35;7.747.106,00;290.900
PETR4;16/02/2023;10:35:00;22,34;22,37;22,32;22,37;6.384.939,00;239.900
PETR4;16/02/2023;10:30:00;22,38;22,40;22,31;22,33;20.093.317,00;754.600
PETR4;16/02/2023;10:25:00;22,42;22,42;22,36;22,39;11.332.935,00;424.900
PETR4;16/02/2023;10:20:00;22,37;22,42;22,36;22,41;12.261.725,00;459.700
PETR4;16/02/2023;10:15:00;22,33;22,38;22,31;22,38;4.991.768,00;187.500
PETR4;16/02/2023;10:10:00;22,29;22,34;22,27;22,32;11.122.218,00;418.600
PETR4;16/02/2023;10:05:00;22,28;22,37;22,26;22,30;17.963.508,00;676.400
PETR4;16/02/2023;10:00:00;22,33;22,33;22,24;22,27;11.128.127,00;419.300
PETR4;15/02/2023;17:50:00;22,42;22,45;22,37;22,45;134.045.265,00;5.014.000
PETR4;15/02/2023;17:45:00;22,34;22,42;22,34;22,42;24.194.362,00;907.500
PETR4;15/02/2023;17:40:00;22,35;22,37;22,33;22,34;14.159.495,00;532.000
PETR4;15/02/2023;17:35:00;22,34;22,36;22,31;22,35;17.696.141,00;665.300
PETR4;15/02/2023;17:30:00;22,34;22,37;22,32;22,35;16.853.199,00;633.000
PETR4;15/02/2023;17:25:00;22,34;22,42;22,32;22,34;22.433.915,00;842.000
PETR4;15/02/2023;17:20:00;22,36;22,37;22,33;22,34;12.014.899,00;451.400
PETR4;15/02/2023;17:15:00;22,40;22,40;22,35;22,37;12.753.687,00;478.600
PETR4;15/02/2023;17:10:00;22,42;22,43;22,38;22,39;13.444.207,00;503.600
PETR4;15/02/2023;17:05:00;22,38;22,42;22,37;22,42;7.580.401,00;284.100
PETR4;15/02/2023;17:00:00;22,42;22,43;22,37;22,38;150.860.828,00;5.660.200
PETR4;15/02/2023;16:55:00;22,41;22,43;22,40;22,42;13.411.722,00;502.400
PETR4;15/02/2023;16:50:00;22,40;22,41;22,38;22,41;7.071.827,00;265.100
PETR4;15/02/2023;16:45:00;22,39;22,42;22,37;22,40;25.177.538,00;943.600
PETR4;15/02/2023;16:40:00;22,42;22,43;22,38;22,40;11.348.635,00;425.200
PETR4;15/02/2023;16:35:00;22,43;22,44;22,40;22,42;13.319.048,00;498.800
PETR4;15/02/2023;16:30:00;22,42;22,45;22,42;22,44;7.652.242,00;286.400
PETR4;15/02/2023;16:25:00;22,44;22,46;22,42;22,42;7.718.341,00;288.800
PETR4;15/02/2023;16:20:00;22,46;22,48;22,42;22,45;152.524.867,00;5.709.900
PETR4;15/02/2023;16:15:00;22,49;22,50;22,47;22,47;10.745.477,00;401.200
PETR4;15/02/2023;16:10:00;22,48;22,49;22,46;22,48;7.694.605,00;287.400
PETR4;15/02/2023;16:05:00;22,47;22,50;22,47;22,48;7.938.386,00;296.400
PETR4;15/02/2023;16:00:00;22,47;22,49;22,46;22,47;13.164.027,00;491.700
PETR4;15/02/2023;15:55:00;22,44;22,47;22,44;22,47;5.934.609,00;221.900
PETR4;15/02/2023;15:50:00;22,42;22,45;22,38;22,44;14.872.712,00;557.000
PETR4;15/02/2023;15:45:00;22,46;22,47;22,42;22,43;9.084.617,00;339.800
PETR4;15/02/2023;15:40:00;22,44;22,47;22,42;22,45;10.866.738,00;406.700
PETR4;15/02/2023;15:35:00;22,45;22,46;22,41;22,44;10.445.457,00;391.000
PETR4;15/02/2023;15:30:00;22,45;22,50;22,45;22,46;11.488.676,00;429.100
