Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;22/11/2022;17:00:00;22,59;23,10;22,59;23,10;196.022.065,00;7.291.400
PETR3;22/11/2022;16:00:00;22,45;22,63;22,37;22,60;92.387.567,00;3.510.000
PETR3;22/11/2022;15:00:00;22,44;22,59;22,41;22,45;51.386.955,00;1.949.600
PETR3;22/11/2022;14:00:00;22,28;22,45;22,26;22,44;59.381.297,00;2.266.600
PETR3;22/11/2022;13:00:00;21,84;22,28;21,84;22,27;62.274.343,00;2.412.700
PETR3;22/11/2022;12:00:00;22,19;22,22;21,80;21,84;152.894.382,00;5.945.300
PETR3;22/11/2022;11:00:00;22,24;22,51;21,93;22,20;199.276.718,00;7.666.200
PETR3;22/11/2022;10:00:00;22,81;22,86;22,00;22,25;362.549.864,00;13.816.100
PETR3;21/11/2022;17:00:00;23,04;23,09;22,99;23,07;167.913.347,00;5.550.000
PETR3;21/11/2022;16:00:00;23,03;23,09;22,93;23,05;124.284.980,00;4.113.900
PETR3;21/11/2022;15:00:00;23,16;23,24;22,98;23,03;146.823.587,00;4.844.600
PETR3;21/11/2022;14:00:00;22,82;23,24;22,82;23,16;116.013.118,00;3.824.700
PETR3;21/11/2022;13:00:00;22,73;22,99;22,60;22,82;86.104.277,00;2.872.300
PETR3;21/11/2022;12:00:00;22,84;22,92;22,50;22,73;150.525.937,00;5.053.200
PETR3;21/11/2022;11:00:00;23,74;23,79;22,71;22,84;135.316.240,00;4.455.500
PETR3;21/11/2022;10:00:00;23,57;23,84;23,45;23,75;89.003.708,00;2.865.400
PETR3;18/11/2022;18:30:00;23,16;23,17;23,08;23,08;91.133,00;3.000
PETR3;18/11/2022;17:00:00;23,08;23,27;23,04;23,15;134.873.885,00;4.437.300
PETR3;18/11/2022;16:00:00;23,05;23,18;23,04;23,08;107.195.559,00;3.535.800
PETR3;18/11/2022;15:00:00;23,08;23,18;22,99;23,04;102.545.574,00;3.384.300
PETR3;18/11/2022;14:00:00;23,05;23,09;22,92;23,07;73.398.452,00;2.430.100
PETR3;18/11/2022;13:00:00;23,24;23,31;23,04;23,06;75.046.935,00;2.467.400
PETR3;18/11/2022;12:00:00;22,99;23,30;22,90;23,24;76.687.750,00;2.533.400
PETR3;18/11/2022;11:00:00;23,85;23,91;22,89;23,00;189.975.530,00;6.230.100
PETR3;18/11/2022;10:00:00;23,74;23,91;23,58;23,86;77.250.929,00;2.476.200
PETR3;17/11/2022;17:00:00;23,47;23,65;23,34;23,59;209.799.049,00;6.794.600
PETR3;17/11/2022;16:00:00;23,43;23,50;23,28;23,47;70.836.667,00;2.306.400
PETR3;17/11/2022;15:00:00;23,47;23,53;23,37;23,43;52.923.994,00;1.718.000
PETR3;17/11/2022;14:00:00;23,36;23,48;23,31;23,46;37.631.194,00;1.224.600
PETR3;17/11/2022;13:00:00;23,56;23,57;23,27;23,34;44.120.424,00;1.436.900
PETR3;17/11/2022;12:00:00;23,49;23,77;23,40;23,56;102.551.055,00;3.317.600
PETR3;17/11/2022;11:00:00;23,27;23,64;23,21;23,49;330.581.564,00;10.738.100
PETR3;17/11/2022;10:00:00;23,77;23,84;23,27;23,28;91.762.620,00;2.978.600
PETR3;16/11/2022;17:00:00;23,77;23,80;23,55;23,77;294.177.594,00;9.471.100
PETR3;16/11/2022;16:00:00;23,56;23,80;23,53;23,77;78.328.766,00;2.522.800
PETR3;16/11/2022;15:00:00;23,88;23,88;23,53;23,56;83.745.544,00;2.693.800
PETR3;16/11/2022;14:00:00;23,81;23,96;23,74;23,88;55.226.209,00;1.764.200
PETR3;16/11/2022;13:00:00;23,79;23,96;23,75;23,81;43.928.637,00;1.403.800
PETR3;16/11/2022;12:00:00;23,95;24,04;23,77;23,79;59.107.788,00;1.887.800
PETR3;16/11/2022;11:00:00;23,95;24,06;23,74;23,95;85.184.057,00;2.716.100
PETR3;16/11/2022;10:00:00;24,19;24,36;23,91;23,95;85.942.102,00;2.705.400
PETR3;14/11/2022;17:00:00;24,21;24,36;24,04;24,04;140.014.241,00;4.415.900
PETR3;14/11/2022;16:00:00;24,16;24,30;24,04;24,21;111.472.733,00;3.513.700
PETR3;14/11/2022;15:00:00;24,14;24,23;24,05;24,17;90.492.658,00;2.854.400
PETR3;14/11/2022;14:00:00;24,17;24,30;24,11;24,14;36.959.630,00;1.163.500
PETR3;14/11/2022;13:00:00;24,29;24,39;24,14;24,15;57.119.220,00;1.792.600
PETR3;14/11/2022;12:00:00;23,75;24,39;23,72;24,28;83.130.301,00;2.625.200
PETR3;14/11/2022;11:00:00;23,82;23,99;23,59;23,75;66.236.015,00;2.120.800
PETR3;14/11/2022;10:00:00;23,67;23,84;23,62;23,82;41.445.953,00;1.330.300
PETR3;11/11/2022;17:00:00;23,56;23,57;23,25;23,39;121.965.419,00;3.973.600
PETR3;11/11/2022;16:00:00;23,65;23,72;23,50;23,56;104.997.333,00;3.383.500
PETR3;11/11/2022;15:00:00;23,35;23,74;23,21;23,64;148.508.001,00;4.821.800
PETR3;11/11/2022;14:00:00;23,03;23,39;23,02;23,36;42.154.430,00;1.384.000
PETR3;11/11/2022;13:00:00;23,03;23,11;22,89;23,03;65.928.795,00;2.184.700
PETR3;11/11/2022;12:00:00;22,74;23,35;22,63;23,04;133.617.276,00;4.425.800
PETR3;11/11/2022;11:00:00;22,69;22,79;22,35;22,75;150.058.809,00;5.051.400
PETR3;11/11/2022;10:00:00;22,56;22,76;22,31;22,68;285.249.660,00;9.641.400
PETR3;10/11/2022;17:00:00;22,46;22,62;22,38;22,62;160.674.370,00;5.433.300
PETR3;10/11/2022;16:00:00;22,49;22,56;22,33;22,46;84.206.638,00;2.859.400
PETR3;10/11/2022;15:00:00;22,46;22,64;22,39;22,49;113.188.902,00;3.832.500
PETR3;10/11/2022;14:00:00;22,85;22,88;22,38;22,46;89.218.622,00;3.006.800
PETR3;10/11/2022;13:00:00;22,75;22,92;22,57;22,85;116.698.437,00;3.914.500
PETR3;10/11/2022;12:00:00;22,31;22,91;22,27;22,75;134.202.569,00;4.524.100
PETR3;10/11/2022;11:00:00;22,62;22,76;22,03;22,32;228.370.287,00;7.784.000
PETR3;10/11/2022;10:00:00;22,33;23,04;22,32;22,63;249.558.875,00;8.464.000
PETR3;09/11/2022;17:00:00;22,91;23,05;22,86;22,90;102.261.248,00;3.399.700
PETR3;09/11/2022;16:00:00;23,12;23,18;22,88;22,92;52.593.484,00;1.740.000
PETR3;09/11/2022;15:00:00;23,20;23,23;23,05;23,13;98.150.733,00;3.235.400
PETR3;09/11/2022;14:00:00;23,35;23,38;23,16;23,19;47.187.207,00;1.543.800
PETR3;09/11/2022;13:00:00;23,37;23,40;23,28;23,35;33.813.721,00;1.102.900
PETR3;09/11/2022;12:00:00;23,27;23,53;23,24;23,36;47.834.585,00;1.560.700
PETR3;09/11/2022;11:00:00;23,48;23,56;23,22;23,27;61.827.942,00;2.016.300
PETR3;09/11/2022;10:00:00;23,25;23,75;23,18;23,48;41.023.278,00;1.329.700
PETR3;08/11/2022;17:00:00;23,25;23,37;23,24;23,34;167.827.729,00;5.480.700
PETR3;08/11/2022;16:00:00;23,31;23,35;23,14;23,24;54.377.623,00;1.784.400
PETR3;08/11/2022;15:00:00;23,41;23,45;23,20;23,31;35.427.133,00;1.156.900
PETR3;08/11/2022;14:00:00;23,27;23,43;23,21;23,40;33.827.301,00;1.105.600
PETR3;08/11/2022;13:00:00;23,16;23,37;23,15;23,27;87.104.915,00;2.856.000
PETR3;08/11/2022;12:00:00;22,86;23,29;22,85;23,16;66.227.059,00;2.187.300
PETR3;08/11/2022;11:00:00;23,40;23,48;22,86;22,86;81.290.538,00;2.669.600
PETR3;08/11/2022;10:00:00;23,15;23,54;23,11;23,39;58.216.137,00;1.899.600
PETR3;07/11/2022;17:00:00;23,25;23,43;23,21;23,34;223.260.689,00;7.292.200
PETR3;07/11/2022;16:00:00;23,36;23,42;23,20;23,24;91.097.979,00;2.978.100
PETR3;07/11/2022;15:00:00;23,63;23,63;23,34;23,36;58.361.060,00;1.893.000
PETR3;07/11/2022;14:00:00;23,91;23,93;23,63;23,63;39.531.085,00;1.266.700
PETR3;07/11/2022;13:00:00;23,90;24,04;23,85;23,91;51.036.493,00;1.623.100
PETR3;07/11/2022;12:00:00;23,72;24,10;23,68;23,89;183.985.768,00;5.853.200
PETR3;07/11/2022;11:00:00;23,88;24,30;23,64;23,70;141.575.643,00;4.497.500
PETR3;07/11/2022;10:00:00;23,91;23,91;23,44;23,88;63.424.912,00;2.038.900
PETR3;04/11/2022;17:30:00;24,16;24,23;24,02;24,15;6.457.939,00;203.600
PETR3;04/11/2022;16:00:00;24,21;24,24;23,92;24,16;172.128.840,00;5.441.100
PETR3;04/11/2022;15:00:00;24,55;24,57;24,04;24,21;132.044.765,00;4.154.100
PETR3;04/11/2022;14:00:00;24,65;24,67;24,35;24,55;93.478.847,00;2.906.200
PETR3;04/11/2022;13:00:00;24,90;24,97;24,59;24,67;104.685.646,00;3.219.400
PETR3;04/11/2022;12:00:00;25,03;25,44;24,86;24,90;96.190.636,00;2.912.900
PETR3;04/11/2022;11:00:00;25,16;25,24;24,55;25,03;163.698.082,00;5.014.000
PETR3;04/11/2022;10:00:00;26,06;26,15;24,97;25,17;178.328.986,00;5.316.300
PETR3;03/11/2022;17:30:00;25,49;25,58;25,45;25,58;3.236.924,00;96.600
PETR3;03/11/2022;16:00:00;25,48;25,67;25,39;25,49;136.274.326,00;4.069.200
PETR3;03/11/2022;15:00:00;25,67;25,79;25,46;25,49;54.568.391,00;1.624.800
PETR3;03/11/2022;14:00:00;25,56;25,76;25,45;25,67;88.988.881,00;2.647.500
PETR3;03/11/2022;13:00:00;25,39;25,59;25,35;25,56;190.450.038,00;5.697.300
PETR3;03/11/2022;12:00:00;25,19;25,39;25,13;25,39;76.350.203,00;2.305.200
PETR3;03/11/2022;11:00:00;25,16;25,22;25,04;25,19;87.815.948,00;2.662.000
PETR3;03/11/2022;10:00:00;25,23;25,35;24,93;25,14;190.373.712,00;5.769.500
PETR3;01/11/2022;17:30:00;25,42;25,42;25,23;25,32;4.890.222,00;147.100
PETR3;01/11/2022;16:00:00;25,58;25,74;25,37;25,42;252.230.339,00;7.527.600
PETR3;01/11/2022;15:00:00;25,31;25,62;25,30;25,58;205.223.798,00;6.124.200
PETR3;01/11/2022;14:00:00;25,51;25,52;25,30;25,30;57.161.577,00;1.712.000
PETR3;01/11/2022;13:00:00;25,51;25,61;25,46;25,51;99.071.072,00;2.955.800
PETR3;01/11/2022;12:00:00;25,39;25,64;25,33;25,51;152.857.455,00;4.570.600
PETR3;01/11/2022;11:00:00;25,42;25,71;25,26;25,38;187.070.561,00;5.595.500
PETR3;01/11/2022;10:00:00;25,55;25,83;25,20;25,41;188.691.793,00;5.636.900
PETR3;31/10/2022;17:30:00;25,34;25,34;25,14;25,26;8.013.479,00;242.000
PETR3;31/10/2022;16:00:00;24,94;25,44;24,78;25,34;536.217.751,00;16.223.700
PETR3;31/10/2022;15:00:00;25,37;25,48;24,93;24,94;300.371.549,00;9.081.100
PETR3;31/10/2022;14:00:00;25,25;25,58;25,25;25,36;112.112.015,00;3.362.500
PETR3;31/10/2022;13:00:00;25,39;25,45;24,95;25,26;130.223.835,00;3.943.500
PETR3;31/10/2022;12:00:00;26,19;26,24;25,39;25,41;117.672.088,00;3.468.800
PETR3;31/10/2022;11:00:00;26,22;26,39;25,90;26,21;174.141.879,00;5.076.100
PETR3;31/10/2022;10:00:00;25,38;26,28;25,15;26,20;466.302.264,00;13.883.500
PETR3;28/10/2022;17:30:00;27,27;27,43;27,16;27,37;5.366.787,00;149.500
PETR3;28/10/2022;16:00:00;27,33;27,34;26,85;27,26;261.148.022,00;7.333.000
PETR3;28/10/2022;15:00:00;27,41;27,48;27,24;27,34;65.375.038,00;1.818.700
PETR3;28/10/2022;14:00:00;27,43;27,54;27,36;27,42;37.249.111,00;1.034.000
PETR3;28/10/2022;13:00:00;27,37;27,55;27,34;27,44;130.891.182,00;3.636.000
PETR3;28/10/2022;12:00:00;27,18;27,39;27,05;27,38;118.527.285,00;3.321.900
PETR3;28/10/2022;11:00:00;27,49;27,59;27,08;27,18;139.841.509,00;3.903.500
PETR3;28/10/2022;10:00:00;27,37;27,57;27,06;27,47;209.336.077,00;5.836.200
PETR3;27/10/2022;17:30:00;27,68;27,68;27,38;27,46;4.748.942,00;131.900
PETR3;27/10/2022;16:00:00;27,61;27,96;27,50;27,68;295.491.203,00;8.131.300
PETR3;27/10/2022;15:00:00;27,67;27,78;27,54;27,61;59.715.900,00;1.646.700
PETR3;27/10/2022;14:00:00;27,81;27,84;27,66;27,67;161.390.355,00;4.431.900
PETR3;27/10/2022;13:00:00;27,84;27,98;27,68;27,82;75.501.153,00;2.065.400
PETR3;27/10/2022;12:00:00;27,63;27,89;27,60;27,84;89.237.021,00;2.450.500
PETR3;27/10/2022;11:00:00;27,89;27,90;27,42;27,64;80.362.748,00;2.209.000
PETR3;27/10/2022;10:00:00;27,86;28,10;27,60;27,90;149.285.444,00;4.081.400
PETR3;26/10/2022;17:30:00;27,59;27,93;27,58;27,93;2.666.871,00;73.400
PETR3;26/10/2022;16:00:00;27,66;27,71;27,49;27,59;143.834.706,00;3.969.700
PETR3;26/10/2022;15:00:00;27,79;27,86;27,63;27,67;79.642.249,00;2.188.200
PETR3;26/10/2022;14:00:00;27,77;27,85;27,66;27,79;76.606.974,00;2.102.200
PETR3;26/10/2022;13:00:00;27,91;28,14;27,74;27,77;85.606.823,00;2.330.200
PETR3;26/10/2022;12:00:00;27,50;27,97;27,50;27,90;85.992.062,00;2.359.600
PETR3;26/10/2022;11:00:00;27,54;27,98;27,39;27,50;138.076.350,00;3.808.700
PETR3;26/10/2022;10:00:00;27,85;27,88;26,81;27,53;319.619.183,00;8.914.100
PETR3;25/10/2022;17:30:00;28,09;28,12;27,92;27,93;2.684.696,00;73.000
PETR3;25/10/2022;16:00:00;28,18;28,29;28,11;28,11;188.017.355,00;5.090.100
PETR3;25/10/2022;15:00:00;28,10;28,33;28,09;28,17;76.256.964,00;2.059.800
PETR3;25/10/2022;14:00:00;28,20;28,20;28,04;28,11;49.975.143,00;1.354.200
PETR3;25/10/2022;13:00:00;28,25;28,36;28,06;28,20;97.287.137,00;2.627.500
PETR3;25/10/2022;12:00:00;28,29;28,38;28,19;28,24;75.676.284,00;2.037.900
PETR3;25/10/2022;11:00:00;28,47;28,74;28,19;28,29;198.842.983,00;5.316.700
PETR3;25/10/2022;10:00:00;28,50;28,57;27,82;28,48;206.946.412,00;5.582.400
PETR3;24/10/2022;17:30:00;28,56;28,65;28,53;28,65;3.029.313,00;80.700
PETR3;24/10/2022;16:00:00;28,79;28,92;28,46;28,53;248.235.373,00;6.595.900
PETR3;24/10/2022;15:00:00;29,19;29,35;28,76;28,78;251.489.950,00;6.605.400
PETR3;24/10/2022;14:00:00;29,19;29,25;28,88;29,19;165.573.332,00;4.339.300
PETR3;24/10/2022;13:00:00;29,54;29,58;29,11;29,20;150.815.857,00;3.915.600
PETR3;24/10/2022;12:00:00;29,90;29,99;29,54;29,55;93.590.073,00;2.397.300
PETR3;24/10/2022;11:00:00;30,32;30,34;29,51;29,90;159.584.343,00;4.070.400
PETR3;24/10/2022;10:00:00;30,74;30,95;30,12;30,31;222.626.678,00;5.541.000
PETR3;21/10/2022;17:30:00;31,69;31,95;31,62;31,92;2.289.771,00;54.900
PETR3;21/10/2022;16:00:00;31,73;32,04;31,47;31,66;268.545.194,00;6.441.400
PETR3;21/10/2022;15:00:00;31,98;32,06;31,69;31,72;134.741.499,00;3.220.200
PETR3;21/10/2022;14:00:00;31,79;31,98;31,74;31,97;103.524.169,00;2.474.200
PETR3;21/10/2022;13:00:00;31,90;31,98;31,69;31,79;111.381.998,00;2.663.400
PETR3;21/10/2022;12:00:00;31,47;31,90;31,37;31,90;195.375.900,00;4.702.100
PETR3;21/10/2022;11:00:00;31,62;31,82;31,30;31,46;297.439.540,00;7.186.400
PETR3;21/10/2022;10:00:00;30,80;31,62;30,57;31,61;240.547.463,00;5.880.600
PETR3;20/10/2022;17:30:00;30,62;30,62;30,52;30,57;834.514,00;20.800
PETR3;20/10/2022;16:00:00;30,37;30,70;30,36;30,62;393.575.029,00;9.815.900
PETR3;20/10/2022;15:00:00;30,40;30,41;30,21;30,37;106.435.491,00;2.673.500
PETR3;20/10/2022;14:00:00;30,31;30,42;30,25;30,40;110.070.874,00;2.764.100
PETR3;20/10/2022;13:00:00;30,17;30,36;30,09;30,31;37.681.341,00;948.000
PETR3;20/10/2022;12:00:00;30,39;30,40;30,15;30,18;86.029.585,00;2.162.800
PETR3;20/10/2022;11:00:00;30,09;30,40;30,04;30,39;147.947.651,00;3.727.100
PETR3;20/10/2022;10:00:00;30,22;30,54;30,09;30,09;207.871.266,00;5.225.600
PETR3;19/10/2022;17:30:00;29,79;29,86;29,79;29,79;1.099.315,00;28.100
PETR3;19/10/2022;16:00:00;29,77;29,93;29,73;29,82;251.148.357,00;6.415.200
PETR3;19/10/2022;15:00:00;29,61;29,82;29,54;29,77;102.084.917,00;2.621.700
PETR3;19/10/2022;14:00:00;29,50;29,70;29,38;29,60;88.320.690,00;2.277.700
PETR3;19/10/2022;13:00:00;29,48;29,60;29,43;29,50;65.211.198,00;1.683.700
PETR3;19/10/2022;12:00:00;29,38;29,51;29,29;29,48;75.871.281,00;1.966.900
PETR3;19/10/2022;11:00:00;29,15;29,61;29,13;29,38;141.100.625,00;3.661.600
PETR3;19/10/2022;10:00:00;28,80;29,25;28,69;29,16;100.909.041,00;2.648.200
PETR3;18/10/2022;17:30:00;28,75;28,84;28,72;28,81;2.467.052,00;65.300
PETR3;18/10/2022;16:00:00;28,33;28,75;28,30;28,75;327.058.739,00;8.681.300
PETR3;18/10/2022;15:00:00;28,24;28,35;28,21;28,34;39.922.653,00;1.075.100
PETR3;18/10/2022;14:00:00;28,14;28,36;28,14;28,25;49.483.274,00;1.334.400
PETR3;18/10/2022;13:00:00;28,07;28,20;28,04;28,14;30.337.985,00;821.500
PETR3;18/10/2022;12:00:00;28,01;28,11;27,92;28,07;70.770.362,00;1.926.000
PETR3;18/10/2022;11:00:00;28,09;28,20;27,95;28,00;59.568.565,00;1.616.700
PETR3;18/10/2022;10:00:00;28,38;28,54;28,01;28,08;117.792.992,00;3.177.800
PETR3;17/10/2022;17:30:00;28,12;28,21;28,10;28,21;450.393,00;12.200
PETR3;17/10/2022;16:00:00;28,27;28,33;28,12;28,12;94.231.422,00;2.548.500
PETR3;17/10/2022;15:00:00;28,29;28,31;28,14;28,27;69.894.955,00;1.888.000
PETR3;17/10/2022;14:00:00;28,46;28,46;28,22;28,28;54.446.390,00;1.463.600
PETR3;17/10/2022;13:00:00;28,59;28,65;28,44;28,45;88.681.018,00;2.365.000
PETR3;17/10/2022;12:00:00;28,02;28,62;28,01;28,59;352.306.994,00;9.446.100
PETR3;17/10/2022;11:00:00;27,95;28,08;27,78;28,00;111.476.283,00;3.039.900
PETR3;17/10/2022;10:00:00;28,30;28,30;27,92;27,94;207.785.154,00;5.642.700
PETR3;14/10/2022;17:30:00;28,29;28,31;28,16;28,25;1.419.235,00;38.300
PETR3;14/10/2022;16:00:00;28,46;28,61;28,27;28,30;226.826.736,00;6.095.400
PETR3;14/10/2022;15:00:00;28,68;28,68;28,43;28,46;49.343.702,00;1.316.000
PETR3;14/10/2022;14:00:00;28,46;28,69;28,33;28,68;136.359.435,00;3.640.100
PETR3;14/10/2022;13:00:00;28,46;28,53;28,36;28,47;37.801.883,00;1.012.300
PETR3;14/10/2022;12:00:00;28,49;28,65;28,42;28,46;44.462.837,00;1.187.400
PETR3;14/10/2022;11:00:00;28,78;28,87;28,42;28,49;100.591.747,00;2.678.400
PETR3;14/10/2022;10:00:00;28,84;28,89;28,66;28,79;121.680.959,00;3.223.600
PETR3;13/10/2022;17:30:00;28,83;28,90;28,79;28,80;1.760.343,00;46.500
PETR3;13/10/2022;16:00:00;29,09;29,17;28,87;28,87;169.505.549,00;4.460.000
PETR3;13/10/2022;15:00:00;29,15;29,15;28,90;29,07;49.985.129,00;1.312.200
PETR3;13/10/2022;14:00:00;29,03;29,35;29,03;29,15;272.219.602,00;7.111.100
PETR3;13/10/2022;13:00:00;28,68;29,07;28,58;29,02;135.761.972,00;3.581.200
PETR3;13/10/2022;12:00:00;28,21;28,71;28,19;28,68;102.209.625,00;2.731.500
PETR3;13/10/2022;11:00:00;27,91;28,26;27,75;28,23;75.092.830,00;2.047.900
PETR3;13/10/2022;10:00:00;27,62;28,03;27,50;27,91;116.991.818,00;3.199.800
PETR3;11/10/2022;17:30:00;27,96;28,09;27,91;28,01;4.557.742,00;124.000
PETR3;11/10/2022;16:00:00;28,11;28,16;27,99;27,99;231.692.079,00;6.300.000
PETR3;11/10/2022;15:00:00;28,31;28,32;28,11;28,12;187.673.521,00;5.061.300
PETR3;11/10/2022;14:00:00;28,20;28,40;28,12;28,31;37.505.220,00;1.010.200
PETR3;11/10/2022;13:00:00;28,08;28,28;28,04;28,19;59.698.036,00;1.614.300
PETR3;11/10/2022;12:00:00;28,05;28,17;27,98;28,07;60.002.163,00;1.627.700
PETR3;11/10/2022;11:00:00;27,97;28,13;27,78;28,07;95.158.477,00;2.597.800
PETR3;11/10/2022;10:00:00;27,93;28,16;27,66;27,97;97.291.186,00;2.656.900
PETR3;10/10/2022;17:30:00;28,25;28,29;28,25;28,27;742.213,00;20.000
PETR3;10/10/2022;16:00:00;28,16;28,38;28,14;28,27;108.437.833,00;2.925.400
PETR3;10/10/2022;15:00:00;28,35;28,35;28,10;28,16;33.943.029,00;917.900
PETR3;10/10/2022;14:00:00;28,27;28,44;28,19;28,35;39.572.549,00;1.065.400
PETR3;10/10/2022;13:00:00;28,29;28,34;28,17;28,27;38.842.295,00;1.047.200
PETR3;10/10/2022;12:00:00;28,30;28,43;28,22;28,30;64.674.305,00;1.741.600
PETR3;10/10/2022;11:00:00;28,49;28,62;28,22;28,30;83.616.001,00;2.245.700
PETR3;10/10/2022;10:00:00;28,65;28,81;28,45;28,49;88.472.693,00;2.353.300
PETR3;07/10/2022;17:30:00;28,57;28,71;28,57;28,68;3.043.212,00;80.900
PETR3;07/10/2022;16:00:00;28,59;28,65;28,33;28,52;172.141.999,00;4.602.400
PETR3;07/10/2022;15:00:00;28,55;28,66;28,42;28,58;115.029.186,00;3.072.200
PETR3;07/10/2022;14:00:00;28,84;28,84;28,48;28,54;84.286.417,00;2.243.200
PETR3;07/10/2022;13:00:00;29,13;29,14;28,78;28,84;68.926.269,00;1.817.500
PETR3;07/10/2022;12:00:00;29,08;29,18;29,03;29,13;47.897.936,00;1.253.300
PETR3;07/10/2022;11:00:00;29,20;29,21;28,89;29,08;80.943.268,00;2.125.800
PETR3;07/10/2022;10:00:00;28,59;29,26;28,55;29,20;115.056.829,00;3.022.200
PETR3;06/10/2022;17:30:00;28,68;28,71;28,51;28,62;4.236.466,00;112.700
PETR3;06/10/2022;16:00:00;28,58;28,74;28,46;28,67;256.393.773,00;6.823.900
PETR3;06/10/2022;15:00:00;28,52;28,70;28,46;28,58;115.878.384,00;3.090.500
PETR3;06/10/2022;14:00:00;28,46;28,57;28,42;28,52;63.935.175,00;1.708.800
PETR3;06/10/2022;13:00:00;28,30;28,55;28,25;28,46;56.153.496,00;1.506.100
PETR3;06/10/2022;12:00:00;28,29;28,39;28,17;28,30;107.678.361,00;2.900.400
PETR3;06/10/2022;11:00:00;28,33;28,36;28,09;28,29;119.107.960,00;3.215.600
PETR3;06/10/2022;10:00:00;28,16;28,35;27,88;28,33;146.668.333,00;3.969.000
PETR3;05/10/2022;17:30:00;27,86;28,02;27,86;28,01;1.849.557,00;50.400
PETR3;05/10/2022;16:00:00;27,95;28,00;27,80;27,85;233.176.046,00;6.369.400
PETR3;05/10/2022;15:00:00;27,95;28,03;27,82;27,95;87.454.532,00;2.386.700
PETR3;05/10/2022;14:00:00;27,88;28,01;27,86;27,95;131.924.365,00;3.596.100
PETR3;05/10/2022;13:00:00;27,81;27,92;27,69;27,88;85.646.260,00;2.347.100
PETR3;05/10/2022;12:00:00;27,57;27,85;27,40;27,81;94.407.322,00;2.599.500
PETR3;05/10/2022;11:00:00;27,49;27,66;27,16;27,57;150.882.859,00;4.189.300
PETR3;05/10/2022;10:00:00;27,05;27,68;26,89;27,51;104.150.954,00;2.907.600
PETR3;04/10/2022;17:30:00;26,93;27,04;26,89;26,89;1.992.969,00;56.300
PETR3;04/10/2022;16:00:00;27,15;27,15;26,78;26,89;290.539.349,00;8.234.200
PETR3;04/10/2022;15:00:00;27,27;27,29;27,08;27,15;81.926.969,00;2.295.700
PETR3;04/10/2022;14:00:00;27,32;27,39;27,18;27,27;92.825.572,00;2.589.900
PETR3;04/10/2022;13:00:00;27,58;27,59;27,29;27,31;100.505.867,00;2.786.700
PETR3;04/10/2022;12:00:00;27,50;27,59;27,32;27,59;53.121.423,00;1.475.000
PETR3;04/10/2022;11:00:00;27,27;27,54;27,16;27,49;84.171.288,00;2.342.500
PETR3;04/10/2022;10:00:00;28,04;28,05;27,20;27,26;230.395.398,00;6.332.100
PETR3;03/10/2022;17:30:00;27,43;27,50;27,26;27,40;13.059.979,00;363.500
PETR3;03/10/2022;16:00:00;27,21;27,50;27,18;27,43;329.967.507,00;9.175.300
PETR3;03/10/2022;15:00:00;27,01;27,24;26,95;27,22;154.338.042,00;4.338.800
PETR3;03/10/2022;14:00:00;26,97;27,14;26,93;27,02;135.412.321,00;3.816.400
PETR3;03/10/2022;13:00:00;27,11;27,12;26,83;26,97;133.727.645,00;3.777.100
PETR3;03/10/2022;12:00:00;27,39;27,46;27,10;27,11;224.276.161,00;6.275.600
PETR3;03/10/2022;11:00:00;27,40;27,58;27,21;27,40;238.484.290,00;6.629.800
PETR3;03/10/2022;10:00:00;26,94;27,49;26,90;27,40;435.776.803,00;12.171.800
PETR3;30/09/2022;17:30:00;25,20;25,40;25,20;25,39;1.815.120,00;54.600
PETR3;30/09/2022;16:00:00;25,14;25,42;25,12;25,20;242.055.878,00;7.302.300
PETR3;30/09/2022;15:00:00;25,42;25,43;25,13;25,13;94.186.232,00;2.835.300
PETR3;30/09/2022;14:00:00;25,44;25,67;25,42;25,42;149.945.667,00;4.476.700
PETR3;30/09/2022;13:00:00;25,34;25,51;25,29;25,44;124.327.352,00;3.725.300
PETR3;30/09/2022;12:00:00;25,04;25,51;25,02;25,34;138.799.688,00;4.180.900
PETR3;30/09/2022;11:00:00;25,08;25,10;24,89;25,03;80.822.598,00;2.462.600
PETR3;30/09/2022;10:00:00;24,77;25,11;24,68;25,08;110.429.413,00;3.374.700
PETR3;29/09/2022;17:30:00;24,89;25,03;24,89;25,03;1.168.727,00;35.700
PETR3;29/09/2022;16:00:00;24,65;24,97;24,65;24,89;150.310.216,00;4.604.000
PETR3;29/09/2022;15:00:00;24,80;24,80;24,52;24,65;52.334.590,00;1.617.200
PETR3;29/09/2022;14:00:00;24,91;24,93;24,74;24,80;99.602.540,00;3.054.500
PETR3;29/09/2022;13:00:00;24,94;25,00;24,81;24,91;46.568.553,00;1.423.800
PETR3;29/09/2022;12:00:00;24,80;25,05;24,71;24,95;87.055.227,00;2.664.700
PETR3;29/09/2022;11:00:00;24,59;24,81;24,42;24,81;193.204.132,00;5.993.800
PETR3;29/09/2022;10:00:00;24,62;24,81;24,49;24,59;160.379.517,00;4.957.200
PETR3;28/09/2022;17:30:00;24,87;24,94;24,84;24,84;1.316.321,00;40.300
PETR3;28/09/2022;16:00:00;24,88;25,03;24,87;24,87;147.840.120,00;4.520.800
PETR3;28/09/2022;15:00:00;24,91;25,00;24,84;24,88;74.940.140,00;2.291.800
