Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;11/08/2021;16:00:00;13,18;13,21;13,17;13,20;6.137.441,00;208.400
PETR3;11/08/2021;15:45:00;13,20;13,20;13,17;13,18;7.198.079,00;244.500
PETR3;11/08/2021;15:30:00;13,21;13,22;13,20;13,20;4.367.477,00;148.100
PETR3;11/08/2021;15:15:00;13,23;13,23;13,19;13,21;7.413.492,00;251.400
PETR3;11/08/2021;15:00:00;13,26;13,26;13,22;13,23;8.046.514,00;272.300
PETR3;11/08/2021;14:45:00;13,20;13,25;13,19;13,25;18.475.806,00;625.500
PETR3;11/08/2021;14:30:00;13,17;13,21;13,16;13,20;14.348.126,00;487.200
PETR3;11/08/2021;14:15:00;13,18;13,20;13,16;13,16;4.700.260,00;159.700
PETR3;11/08/2021;14:00:00;13,18;13,21;13,18;13,18;16.941.778,00;575.100
PETR3;11/08/2021;13:45:00;13,14;13,18;13,13;13,18;8.864.020,00;301.600
PETR3;11/08/2021;13:30:00;13,09;13,16;13,09;13,14;7.794.579,00;265.900
PETR3;11/08/2021;13:15:00;13,07;13,11;13,06;13,10;5.753.452,00;196.900
PETR3;11/08/2021;13:00:00;13,05;13,08;13,04;13,07;6.632.596,00;227.600
PETR3;11/08/2021;12:45:00;13,04;13,06;13,01;13,05;5.712.543,00;196.200
PETR3;11/08/2021;12:30:00;13,03;13,05;13,01;13,04;6.383.713,00;219.400
PETR3;11/08/2021;12:15:00;13,02;13,06;13,01;13,02;13.082.948,00;449.400
PETR3;11/08/2021;12:00:00;12,97;13,04;12,96;13,02;11.656.161,00;401.500
PETR3;11/08/2021;11:45:00;12,95;13,01;12,94;12,98;13.082.414,00;451.500
PETR3;11/08/2021;11:30:00;12,98;12,98;12,91;12,96;14.614.210,00;505.700
PETR3;11/08/2021;11:15:00;12,97;12,99;12,95;12,98;15.960.172,00;550.800
PETR3;11/08/2021;11:00:00;12,99;13,01;12,92;12,97;24.332.484,00;840.900
PETR3;11/08/2021;10:45:00;12,91;12,99;12,88;12,98;25.016.411,00;865.200
PETR3;11/08/2021;10:30:00;12,85;12,92;12,81;12,91;30.254.103,00;1.053.600
PETR3;11/08/2021;10:15:00;12,90;12,90;12,81;12,85;24.689.910,00;859.800
PETR3;10/08/2021;17:30:00;12,92;12,95;12,92;12,93;624.048,00;21.600
PETR3;10/08/2021;16:45:00;12,96;12,96;12,91;12,92;51.791.218,00;1.794.500
PETR3;10/08/2021;16:30:00;12,98;13,00;12,94;12,95;14.447.037,00;498.700
PETR3;10/08/2021;16:15:00;13,02;13,03;12,98;12,98;8.723.207,00;300.300
PETR3;10/08/2021;16:00:00;13,01;13,03;13,00;13,01;8.010.435,00;275.700
PETR3;10/08/2021;15:45:00;13,01;13,03;12,99;13,01;13.331.456,00;458.700
PETR3;10/08/2021;15:30:00;13,02;13,02;12,99;13,01;3.157.318,00;108.700
PETR3;10/08/2021;15:15:00;13,01;13,02;12,98;13,02;5.045.869,00;173.800
PETR3;10/08/2021;15:00:00;13,02;13,04;13,00;13,00;8.145.621,00;280.200
PETR3;10/08/2021;14:45:00;13,02;13,05;12,99;13,02;6.301.633,00;216.800
PETR3;10/08/2021;14:30:00;13,07;13,08;13,00;13,02;7.019.962,00;241.200
PETR3;10/08/2021;14:15:00;13,09;13,10;13,05;13,07;11.695.106,00;400.700
PETR3;10/08/2021;14:00:00;13,10;13,10;13,06;13,10;20.579.614,00;704.300
PETR3;10/08/2021;13:45:00;13,07;13,10;13,06;13,10;14.024.015,00;480.100
PETR3;10/08/2021;13:30:00;13,09;13,11;13,07;13,08;15.636.452,00;535.400
PETR3;10/08/2021;13:15:00;13,14;13,15;13,09;13,10;9.902.813,00;337.900
PETR3;10/08/2021;13:00:00;13,14;13,16;13,13;13,14;3.591.397,00;122.400
PETR3;10/08/2021;12:45:00;13,18;13,19;13,14;13,14;4.065.486,00;138.300
PETR3;10/08/2021;12:30:00;13,16;13,19;13,15;13,18;12.387.971,00;421.400
PETR3;10/08/2021;12:15:00;13,18;13,19;13,15;13,18;15.234.177,00;518.100
PETR3;10/08/2021;12:00:00;13,16;13,19;13,14;13,18;13.240.222,00;450.400
PETR3;10/08/2021;11:45:00;13,16;13,19;13,15;13,17;13.814.041,00;469.700
PETR3;10/08/2021;11:30:00;13,18;13,20;13,16;13,16;26.808.911,00;911.100
PETR3;10/08/2021;11:15:00;13,19;13,21;13,16;13,18;24.301.231,00;825.700
PETR3;10/08/2021;11:00:00;13,07;13,21;13,07;13,19;38.782.537,00;1.321.100
PETR3;10/08/2021;10:45:00;13,03;13,09;13,01;13,07;8.367.419,00;287.300
PETR3;10/08/2021;10:30:00;13,03;13,09;13,01;13,04;21.415.768,00;734.500
PETR3;10/08/2021;10:15:00;13,05;13,06;13,01;13,03;7.391.831,00;253.900
PETR3;10/08/2021;10:00:00;13,01;13,09;12,92;13,05;12.377.978,00;425.800
PETR3;09/08/2021;17:30:00;12,91;12,94;12,85;12,91;2.796.490,00;97.200
PETR3;09/08/2021;16:45:00;12,93;12,96;12,92;12,92;44.768.389,00;1.551.900
PETR3;09/08/2021;16:30:00;12,91;12,96;12,91;12,94;17.585.404,00;608.600
PETR3;09/08/2021;16:15:00;12,95;12,96;12,91;12,92;5.090.964,00;176.300
PETR3;09/08/2021;16:00:00;12,90;12,96;12,90;12,96;7.105.692,00;246.100
PETR3;09/08/2021;15:45:00;12,90;12,92;12,89;12,90;3.034.058,00;105.300
PETR3;09/08/2021;15:30:00;12,90;12,92;12,89;12,91;5.117.785,00;177.600
PETR3;09/08/2021;15:15:00;12,89;12,90;12,86;12,90;7.112.860,00;247.200
PETR3;09/08/2021;15:00:00;12,88;12,90;12,85;12,89;7.629.028,00;265.400
PETR3;09/08/2021;14:45:00;12,91;12,92;12,88;12,88;13.734.109,00;476.600
PETR3;09/08/2021;14:30:00;12,88;12,92;12,86;12,91;14.537.181,00;505.200
PETR3;09/08/2021;14:15:00;12,88;12,90;12,86;12,89;8.738.082,00;303.900
PETR3;09/08/2021;14:00:00;12,86;12,89;12,84;12,88;26.595.612,00;926.000
PETR3;09/08/2021;13:45:00;12,86;12,88;12,83;12,87;15.032.687,00;523.500
PETR3;09/08/2021;13:30:00;12,88;12,88;12,86;12,86;2.784.743,00;96.900
PETR3;09/08/2021;13:15:00;12,89;12,89;12,86;12,88;5.229.813,00;181.900
PETR3;09/08/2021;13:00:00;12,84;12,90;12,84;12,89;16.671.927,00;580.500
PETR3;09/08/2021;12:45:00;12,83;12,87;12,82;12,84;31.386.310,00;1.094.400
PETR3;09/08/2021;12:30:00;12,82;12,83;12,78;12,83;33.085.735,00;1.157.300
PETR3;09/08/2021;12:15:00;12,83;12,85;12,81;12,83;6.841.967,00;238.800
PETR3;09/08/2021;12:00:00;12,72;12,84;12,71;12,84;22.186.723,00;778.700
PETR3;09/08/2021;11:45:00;12,72;12,75;12,70;12,72;20.571.499,00;723.900
PETR3;09/08/2021;11:30:00;12,77;12,79;12,70;12,72;9.519.420,00;334.500
PETR3;09/08/2021;11:15:00;12,77;12,79;12,74;12,77;13.998.006,00;491.100
PETR3;09/08/2021;11:00:00;12,85;12,86;12,76;12,77;39.403.460,00;1.378.700
PETR3;09/08/2021;10:45:00;12,91;12,92;12,83;12,86;29.700.373,00;1.033.600
PETR3;09/08/2021;10:30:00;12,92;12,92;12,86;12,91;33.783.601,00;1.173.100
PETR3;09/08/2021;10:15:00;12,91;12,96;12,88;12,92;14.105.158,00;489.000
PETR3;09/08/2021;10:00:00;12,90;12,95;12,83;12,91;12.087.628,00;420.100
PETR3;06/08/2021;17:30:00;13,04;13,04;12,99;13,00;880.370,00;30.300
PETR3;06/08/2021;16:45:00;12,98;13,04;12,98;13,04;46.440.020,00;1.596.300
PETR3;06/08/2021;16:30:00;12,95;12,98;12,94;12,98;12.243.165,00;422.900
PETR3;06/08/2021;16:15:00;12,94;12,96;12,93;12,95;20.568.062,00;711.700
PETR3;06/08/2021;16:00:00;12,95;12,95;12,93;12,94;12.608.215,00;436.200
PETR3;06/08/2021;15:45:00;12,92;12,96;12,92;12,95;7.376.122,00;255.300
PETR3;06/08/2021;15:30:00;12,96;12,96;12,92;12,92;23.122.921,00;800.100
PETR3;06/08/2021;15:15:00;12,97;12,97;12,94;12,95;5.914.794,00;204.500
PETR3;06/08/2021;15:00:00;12,99;13,00;12,97;12,97;7.545.398,00;260.200
PETR3;06/08/2021;14:45:00;13,03;13,03;12,99;12,99;6.367.502,00;219.300
PETR3;06/08/2021;14:30:00;13,03;13,04;13,01;13,03;16.588.697,00;570.100
PETR3;06/08/2021;14:15:00;13,05;13,06;13,03;13,04;6.129.468,00;210.400
PETR3;06/08/2021;14:00:00;13,02;13,06;13,01;13,04;15.385.970,00;528.500
PETR3;06/08/2021;13:45:00;13,01;13,05;13,00;13,02;5.947.970,00;204.500
PETR3;06/08/2021;13:30:00;13,01;13,03;12,99;13,01;4.879.100,00;168.000
PETR3;06/08/2021;13:15:00;13,01;13,02;12,98;13,00;4.975.544,00;171.400
PETR3;06/08/2021;13:00:00;13,03;13,05;13,01;13,01;6.072.773,00;208.700
PETR3;06/08/2021;12:45:00;12,99;13,03;12,98;13,03;7.847.155,00;270.100
PETR3;06/08/2021;12:30:00;12,97;13,00;12,93;12,99;12.442.953,00;430.000
PETR3;06/08/2021;12:15:00;12,95;13,00;12,94;12,98;17.176.937,00;592.600
PETR3;06/08/2021;12:00:00;12,96;12,98;12,94;12,95;7.111.478,00;245.800
PETR3;06/08/2021;11:45:00;13,01;13,02;12,95;12,96;18.767.925,00;647.600
PETR3;06/08/2021;11:30:00;12,98;13,02;12,97;13,01;10.011.493,00;344.900
PETR3;06/08/2021;11:15:00;13,04;13,04;12,97;12,98;10.163.921,00;350.100
PETR3;06/08/2021;11:00:00;13,03;13,05;13,00;13,03;20.704.660,00;711.500
PETR3;06/08/2021;10:45:00;13,07;13,07;12,95;13,03;27.468.277,00;946.600
PETR3;06/08/2021;10:30:00;13,09;13,11;12,90;13,07;52.333.223,00;1.804.300
PETR3;06/08/2021;10:15:00;13,13;13,14;13,05;13,09;19.139.888,00;654.600
PETR3;06/08/2021;10:00:00;13,11;13,16;13,09;13,13;6.187.090,00;211.200
PETR3;05/08/2021;17:30:00;13,10;13,10;12,99;12,99;7.490.364,00;257.100
PETR3;05/08/2021;16:45:00;13,11;13,11;13,06;13,11;75.488.968,00;2.581.100
PETR3;05/08/2021;16:30:00;13,02;13,11;13,02;13,11;40.465.313,00;1.386.700
PETR3;05/08/2021;16:15:00;13,08;13,09;13,00;13,02;32.131.566,00;1.103.600
PETR3;05/08/2021;16:00:00;13,02;13,09;13,01;13,08;65.491.226,00;2.248.400
PETR3;05/08/2021;15:45:00;13,09;13,11;12,96;13,02;122.120.561,00;4.205.500
PETR3;05/08/2021;15:30:00;13,12;13,12;13,07;13,09;26.515.516,00;907.000
PETR3;05/08/2021;15:15:00;13,10;13,12;13,06;13,11;28.347.579,00;969.500
PETR3;05/08/2021;15:00:00;13,13;13,16;13,09;13,10;28.486.772,00;972.100
PETR3;05/08/2021;14:45:00;13,09;13,14;13,07;13,13;30.951.815,00;1.057.800
PETR3;05/08/2021;14:30:00;13,11;13,13;13,08;13,09;33.915.398,00;1.159.400
PETR3;05/08/2021;14:15:00;13,12;13,14;13,05;13,11;28.394.633,00;971.200
PETR3;05/08/2021;14:00:00;13,08;13,13;13,05;13,12;43.581.827,00;1.490.700
PETR3;05/08/2021;13:45:00;13,13;13,15;13,08;13,09;26.686.163,00;911.600
PETR3;05/08/2021;13:30:00;13,15;13,18;13,13;13,14;13.401.602,00;456.500
PETR3;05/08/2021;13:15:00;13,21;13,23;13,14;13,15;38.447.613,00;1.308.000
PETR3;05/08/2021;13:00:00;13,18;13,23;13,17;13,22;20.925.832,00;710.100
PETR3;05/08/2021;12:45:00;13,15;13,21;13,15;13,18;35.025.576,00;1.190.000
PETR3;05/08/2021;12:30:00;13,20;13,23;13,13;13,15;30.169.915,00;1.025.400
PETR3;05/08/2021;12:15:00;13,29;13,31;13,20;13,20;30.179.803,00;1.020.300
PETR3;05/08/2021;12:00:00;13,26;13,31;13,24;13,29;39.660.472,00;1.338.600
PETR3;05/08/2021;11:45:00;13,26;13,31;13,25;13,26;38.513.792,00;1.298.800
PETR3;05/08/2021;11:30:00;13,36;13,39;13,26;13,26;75.365.869,00;2.530.700
PETR3;05/08/2021;11:15:00;13,28;13,39;13,26;13,36;94.174.094,00;3.161.700
PETR3;05/08/2021;11:00:00;13,17;13,31;13,14;13,28;99.487.759,00;3.366.700
PETR3;05/08/2021;10:45:00;13,14;13,22;13,11;13,17;143.232.967,00;4.872.700
PETR3;05/08/2021;10:30:00;12,95;13,14;12,78;13,14;184.049.168,00;6.328.000
PETR3;05/08/2021;10:15:00;13,01;13,08;12,88;12,96;229.788.117,00;7.934.900
PETR3;04/08/2021;17:30:00;11,96;11,99;11,96;11,98;2.764.030,00;103.400
PETR3;04/08/2021;16:45:00;12,01;12,04;11,96;11,96;48.677.760,00;1.820.900
PETR3;04/08/2021;16:30:00;12,08;12,11;12,01;12,01;22.450.136,00;832.800
PETR3;04/08/2021;16:15:00;12,06;12,09;12,01;12,08;28.951.934,00;1.077.000
PETR3;04/08/2021;16:00:00;12,03;12,06;12,03;12,06;13.583.957,00;504.900
PETR3;04/08/2021;15:45:00;12,06;12,06;12,01;12,02;12.886.402,00;479.600
PETR3;04/08/2021;15:30:00;12,03;12,06;12,01;12,06;7.993.024,00;297.500
PETR3;04/08/2021;15:15:00;12,06;12,06;12,02;12,03;10.525.796,00;391.500
PETR3;04/08/2021;15:00:00;12,09;12,09;12,02;12,05;12.805.892,00;475.900
PETR3;04/08/2021;14:45:00;12,00;12,10;12,00;12,09;44.957.958,00;1.669.400
PETR3;04/08/2021;14:30:00;11,99;12,03;11,98;12,00;31.352.347,00;1.169.600
PETR3;04/08/2021;14:15:00;11,96;12,00;11,94;11,99;6.035.608,00;225.800
PETR3;04/08/2021;14:00:00;11,92;11,98;11,91;11,95;23.289.069,00;873.700
PETR3;04/08/2021;13:45:00;11,87;11,92;11,87;11,92;11.688.281,00;439.800
PETR3;04/08/2021;13:30:00;11,90;11,90;11,84;11,87;29.560.755,00;1.115.000
PETR3;04/08/2021;13:15:00;11,92;11,94;11,87;11,90;16.245.166,00;611.300
PETR3;04/08/2021;13:00:00;11,90;11,93;11,89;11,92;16.745.889,00;629.800
PETR3;04/08/2021;12:45:00;11,94;11,95;11,89;11,90;12.940.450,00;486.300
PETR3;04/08/2021;12:30:00;11,98;12,01;11,93;11,94;15.804.432,00;591.400
PETR3;04/08/2021;12:15:00;12,02;12,02;11,93;11,98;29.497.893,00;1.103.000
PETR3;04/08/2021;12:00:00;12,04;12,06;12,00;12,02;9.669.449,00;360.200
PETR3;04/08/2021;11:45:00;12,05;12,06;12,01;12,04;20.484.417,00;762.600
PETR3;04/08/2021;11:30:00;12,08;12,08;12,02;12,05;20.897.774,00;776.900
PETR3;04/08/2021;11:15:00;12,13;12,13;12,06;12,08;24.508.837,00;907.100
PETR3;04/08/2021;11:00:00;12,10;12,14;12,03;12,13;39.645.574,00;1.470.800
PETR3;04/08/2021;10:45:00;12,13;12,17;12,08;12,10;17.929.133,00;663.100
PETR3;04/08/2021;10:30:00;12,24;12,24;12,08;12,14;31.556.827,00;1.163.400
PETR3;04/08/2021;10:15:00;12,27;12,30;12,22;12,24;8.667.988,00;316.900
PETR3;04/08/2021;10:00:00;12,33;12,36;12,25;12,27;4.934.499,00;179.700
PETR3;03/08/2021;17:30:00;12,41;12,42;12,41;12,41;1.418.682,00;51.200
PETR3;03/08/2021;16:45:00;12,33;12,41;12,32;12,41;32.956.794,00;1.190.500
PETR3;03/08/2021;16:30:00;12,35;12,36;12,33;12,34;6.837.929,00;248.000
PETR3;03/08/2021;16:15:00;12,34;12,38;12,32;12,35;7.718.912,00;279.800
PETR3;03/08/2021;16:00:00;12,30;12,36;12,30;12,34;5.527.962,00;200.700
PETR3;03/08/2021;15:45:00;12,32;12,33;12,29;12,30;8.445.045,00;307.100
PETR3;03/08/2021;15:30:00;12,30;12,33;12,29;12,32;7.789.286,00;283.300
PETR3;03/08/2021;15:15:00;12,26;12,30;12,24;12,30;5.449.539,00;198.800
PETR3;03/08/2021;15:00:00;12,23;12,28;12,23;12,26;3.915.650,00;143.200
PETR3;03/08/2021;14:45:00;12,25;12,28;12,22;12,23;5.477.984,00;200.300
PETR3;03/08/2021;14:30:00;12,27;12,27;12,22;12,25;3.981.570,00;145.600
PETR3;03/08/2021;14:15:00;12,28;12,30;12,25;12,27;5.584.660,00;203.700
PETR3;03/08/2021;14:00:00;12,27;12,30;12,25;12,28;11.882.715,00;433.700
PETR3;03/08/2021;13:45:00;12,21;12,28;12,19;12,27;4.505.710,00;164.900
PETR3;03/08/2021;13:30:00;12,22;12,23;12,19;12,21;4.152.876,00;152.300
PETR3;03/08/2021;13:15:00;12,25;12,27;12,20;12,22;6.111.703,00;223.800
PETR3;03/08/2021;13:00:00;12,28;12,29;12,25;12,25;3.825.980,00;139.700
PETR3;03/08/2021;12:45:00;12,27;12,32;12,26;12,28;11.302.068,00;412.000
PETR3;03/08/2021;12:30:00;12,21;12,28;12,18;12,27;12.398.118,00;454.100
PETR3;03/08/2021;12:15:00;12,17;12,21;12,13;12,21;14.429.639,00;530.800
PETR3;03/08/2021;12:00:00;12,09;12,18;12,09;12,17;12.157.203,00;448.000
PETR3;03/08/2021;11:45:00;12,06;12,11;12,04;12,08;18.613.605,00;690.600
PETR3;03/08/2021;11:30:00;12,05;12,07;12,00;12,06;21.821.686,00;811.300
PETR3;03/08/2021;11:15:00;11,97;12,06;11,95;12,06;29.022.794,00;1.080.500
PETR3;03/08/2021;11:00:00;11,95;12,04;11,94;11,97;27.314.160,00;1.019.900
PETR3;03/08/2021;10:45:00;12,11;12,11;11,94;11,95;42.171.410,00;1.573.100
PETR3;03/08/2021;10:30:00;12,06;12,22;12,05;12,11;41.029.797,00;1.516.400
PETR3;03/08/2021;10:15:00;12,11;12,12;12,02;12,05;22.400.979,00;831.800
PETR3;03/08/2021;10:00:00;12,23;12,27;12,02;12,11;14.754.453,00;545.600
PETR3;02/08/2021;17:30:00;12,20;12,23;12,17;12,23;7.500.192,00;274.900
PETR3;02/08/2021;16:45:00;12,23;12,25;12,20;12,20;68.658.737,00;2.518.200
PETR3;02/08/2021;16:30:00;12,28;12,30;12,23;12,23;31.389.716,00;1.146.000
PETR3;02/08/2021;16:15:00;12,32;12,33;12,28;12,28;22.852.331,00;831.700
PETR3;02/08/2021;16:00:00;12,34;12,35;12,29;12,32;23.195.583,00;843.100
PETR3;02/08/2021;15:45:00;12,36;12,37;12,33;12,34;13.425.895,00;486.700
PETR3;02/08/2021;15:30:00;12,37;12,40;12,36;12,36;15.268.715,00;552.400
PETR3;02/08/2021;15:15:00;12,37;12,37;12,35;12,37;8.816.936,00;319.400
PETR3;02/08/2021;15:00:00;12,32;12,37;12,30;12,37;7.923.541,00;287.700
PETR3;02/08/2021;14:45:00;12,28;12,33;12,28;12,32;5.657.001,00;206.000
PETR3;02/08/2021;14:30:00;12,32;12,33;12,28;12,28;8.151.406,00;296.600
PETR3;02/08/2021;14:15:00;12,30;12,34;12,30;12,32;4.818.643,00;175.200
PETR3;02/08/2021;14:00:00;12,35;12,35;12,28;12,31;20.433.698,00;743.800
PETR3;02/08/2021;13:45:00;12,36;12,37;12,33;12,35;6.120.593,00;222.000
PETR3;02/08/2021;13:30:00;12,30;12,39;12,30;12,36;10.506.562,00;381.100
PETR3;02/08/2021;13:15:00;12,30;12,32;12,28;12,30;8.085.018,00;294.300
PETR3;02/08/2021;13:00:00;12,28;12,30;12,25;12,30;15.228.819,00;555.600
PETR3;02/08/2021;12:45:00;12,34;12,36;12,28;12,28;8.679.365,00;315.500
PETR3;02/08/2021;12:30:00;12,39;12,41;12,32;12,34;12.038.060,00;435.900
PETR3;02/08/2021;12:15:00;12,45;12,45;12,36;12,39;23.854.505,00;861.900
PETR3;02/08/2021;12:00:00;12,45;12,48;12,42;12,45;27.790.190,00;1.000.000
PETR3;02/08/2021;11:45:00;12,50;12,53;12,42;12,45;17.973.140,00;645.500
PETR3;02/08/2021;11:30:00;12,52;12,56;12,49;12,51;11.646.996,00;416.500
PETR3;02/08/2021;11:15:00;12,58;12,60;12,51;12,51;16.021.024,00;571.000
PETR3;02/08/2021;11:00:00;12,60;12,64;12,57;12,57;20.484.141,00;727.400
PETR3;02/08/2021;10:45:00;12,53;12,62;12,53;12,60;35.364.091,00;1.259.100
PETR3;02/08/2021;10:30:00;12,43;12,55;12,41;12,53;18.758.721,00;672.800
PETR3;02/08/2021;10:15:00;12,45;12,56;12,42;12,43;24.141.852,00;865.200
PETR3;02/08/2021;10:00:00;12,38;12,46;12,38;12,45;7.251.742,00;261.500
PETR3;30/07/2021;17:30:00;12,32;12,36;12,31;12,32;1.310.896,00;47.600
PETR3;30/07/2021;16:45:00;12,34;12,41;12,32;12,32;144.964.356,00;5.266.300
PETR3;30/07/2021;16:30:00;12,37;12,38;12,34;12,34;30.119.216,00;1.090.800
PETR3;30/07/2021;16:15:00;12,36;12,40;12,36;12,37;24.699.191,00;893.700
PETR3;30/07/2021;16:00:00;12,38;12,40;12,36;12,36;15.902.965,00;575.400
PETR3;30/07/2021;15:45:00;12,35;12,41;12,35;12,38;16.271.907,00;588.700
PETR3;30/07/2021;15:30:00;12,33;12,37;12,31;12,35;22.580.204,00;819.400
PETR3;30/07/2021;15:15:00;12,42;12,42;12,32;12,32;30.178.071,00;1.092.800
PETR3;30/07/2021;15:00:00;12,45;12,45;12,41;12,42;14.375.570,00;518.100
PETR3;30/07/2021;14:45:00;12,47;12,48;12,44;12,45;7.594.887,00;273.100
PETR3;30/07/2021;14:30:00;12,46;12,48;12,43;12,47;10.796.896,00;388.200
PETR3;30/07/2021;14:15:00;12,48;12,48;12,44;12,46;11.403.834,00;409.900
PETR3;30/07/2021;14:00:00;12,49;12,50;12,47;12,48;6.078.038,00;218.100
PETR3;30/07/2021;13:45:00;12,48;12,52;12,48;12,49;3.053.835,00;109.400
PETR3;30/07/2021;13:30:00;12,51;12,53;12,47;12,48;5.738.367,00;205.700
PETR3;30/07/2021;13:15:00;12,53;12,53;12,50;12,52;5.484.796,00;196.200
PETR3;30/07/2021;13:00:00;12,52;12,53;12,50;12,53;3.717.886,00;133.000
PETR3;30/07/2021;12:45:00;12,49;12,53;12,47;12,52;3.037.280,00;108.800
PETR3;30/07/2021;12:30:00;12,49;12,53;12,47;12,49;7.795.136,00;279.200
PETR3;30/07/2021;12:15:00;12,51;12,53;12,50;12,50;6.322.117,00;226.200
PETR3;30/07/2021;12:00:00;12,49;12,53;12,48;12,52;8.275.922,00;296.300
PETR3;30/07/2021;11:45:00;12,51;12,55;12,49;12,50;18.250.271,00;652.700
PETR3;30/07/2021;11:30:00;12,55;12,57;12,50;12,52;11.102.725,00;396.500
PETR3;30/07/2021;11:15:00;12,59;12,61;12,55;12,55;12.546.358,00;446.800
PETR3;30/07/2021;11:00:00;12,61;12,62;12,58;12,60;6.986.783,00;248.400
PETR3;30/07/2021;10:45:00;12,60;12,65;12,60;12,61;3.941.947,00;139.800
PETR3;30/07/2021;10:30:00;12,59;12,64;12,58;12,60;8.055.218,00;286.100
PETR3;30/07/2021;10:15:00;12,55;12,65;12,55;12,58;11.724.654,00;416.500
PETR3;30/07/2021;10:00:00;12,55;12,56;12,51;12,56;3.686.564,00;131.600
PETR3;29/07/2021;17:30:00;12,64;12,66;12,60;12,64;2.294.865,00;81.400
PETR3;29/07/2021;16:45:00;12,71;12,71;12,64;12,64;37.463.763,00;1.325.900
PETR3;29/07/2021;16:30:00;12,70;12,72;12,69;12,71;9.881.478,00;348.400
PETR3;29/07/2021;16:15:00;12,70;12,71;12,67;12,70;5.352.138,00;188.800
PETR3;29/07/2021;16:00:00;12,69;12,71;12,68;12,70;3.134.770,00;110.600
PETR3;29/07/2021;15:45:00;12,69;12,70;12,66;12,69;6.844.443,00;241.700
PETR3;29/07/2021;15:30:00;12,71;12,72;12,69;12,69;6.451.544,00;227.400
PETR3;29/07/2021;15:15:00;12,67;12,71;12,64;12,71;9.442.793,00;333.900
PETR3;29/07/2021;15:00:00;12,66;12,69;12,65;12,67;5.911.228,00;209.000
PETR3;29/07/2021;14:45:00;12,66;12,67;12,66;12,66;5.730.520,00;202.600
PETR3;29/07/2021;14:30:00;12,68;12,68;12,64;12,66;3.104.425,00;109.800
PETR3;29/07/2021;14:15:00;12,66;12,68;12,63;12,68;4.028.442,00;142.600
PETR3;29/07/2021;14:00:00;12,69;12,69;12,66;12,66;3.614.612,00;127.700
PETR3;29/07/2021;13:45:00;12,69;12,70;12,66;12,68;3.880.998,00;137.100
PETR3;29/07/2021;13:30:00;12,72;12,73;12,68;12,69;4.228.773,00;149.100
PETR3;29/07/2021;13:15:00;12,66;12,73;12,66;12,73;8.091.793,00;285.300
PETR3;29/07/2021;13:00:00;12,68;12,69;12,66;12,66;3.465.117,00;122.400
PETR3;29/07/2021;12:45:00;12,66;12,69;12,65;12,68;3.060.868,00;108.200
PETR3;29/07/2021;12:30:00;12,63;12,67;12,62;12,66;12.659.453,00;448.300
PETR3;29/07/2021;12:15:00;12,62;12,66;12,62;12,64;3.402.859,00;120.600
PETR3;29/07/2021;12:00:00;12,59;12,62;12,57;12,62;3.918.919,00;139.300
PETR3;29/07/2021;11:45:00;12,62;12,63;12,58;12,59;1.826.939,00;64.900
PETR3;29/07/2021;11:30:00;12,59;12,62;12,56;12,62;3.590.405,00;127.800
PETR3;29/07/2021;11:15:00;12,61;12,65;12,58;12,59;5.277.111,00;187.300
PETR3;29/07/2021;11:00:00;12,56;12,62;12,54;12,62;5.801.544,00;206.500
PETR3;29/07/2021;10:45:00;12,60;12,62;12,56;12,57;5.754.710,00;204.600
PETR3;29/07/2021;10:30:00;12,64;12,68;12,60;12,60;12.605.130,00;447.000
PETR3;29/07/2021;10:15:00;12,69;12,69;12,64;12,64;6.606.530,00;233.500
PETR3;29/07/2021;10:00:00;12,68;12,70;12,66;12,68;2.570.396,00;90.800
PETR3;28/07/2021;17:30:00;12,69;12,72;12,67;12,68;2.289.053,00;80.700
PETR3;28/07/2021;16:45:00;12,66;12,69;12,65;12,69;39.525.739,00;1.395.300
PETR3;28/07/2021;16:30:00;12,68;12,70;12,65;12,66;9.720.041,00;343.500
PETR3;28/07/2021;16:15:00;12,70;12,70;12,67;12,68;13.918.863,00;491.400
PETR3;28/07/2021;16:00:00;12,71;12,74;12,69;12,70;14.291.087,00;503.400
PETR3;28/07/2021;15:45:00;12,67;12,72;12,66;12,71;19.115.496,00;674.500
PETR3;28/07/2021;15:30:00;12,65;12,70;12,65;12,67;40.441.191,00;1.428.700
PETR3;28/07/2021;15:15:00;12,64;12,66;12,62;12,65;13.852.639,00;490.900
PETR3;28/07/2021;15:00:00;12,63;12,66;12,58;12,64;53.970.985,00;1.914.900
PETR3;28/07/2021;14:45:00;12,60;12,64;12,60;12,63;9.386.977,00;333.000
PETR3;28/07/2021;14:30:00;12,61;12,62;12,58;12,60;1.980.726,00;70.400
PETR3;28/07/2021;14:15:00;12,62;12,63;12,61;12,61;1.709.770,00;60.700
PETR3;28/07/2021;14:00:00;12,60;12,63;12,60;12,62;3.249.741,00;115.300
PETR3;28/07/2021;13:45:00;12,62;12,63;12,59;12,61;3.077.177,00;109.300
PETR3;28/07/2021;13:30:00;12,59;12,64;12,59;12,62;4.859.677,00;172.500
PETR3;28/07/2021;13:15:00;12,58;12,63;12,58;12,60;5.681.996,00;201.800
PETR3;28/07/2021;13:00:00;12,59;12,60;12,57;12,59;3.154.201,00;112.300
