Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;15/06/2023;11:14:00;122.185;122.215;122.155;122.190;672.908.999,13;27.536
WINFUT;15/06/2023;11:13:00;122.125;122.210;122.115;122.185;650.859.729,83;26.638
WINFUT;15/06/2023;11:12:00;122.130;122.205;122.095;122.125;1.052.831.578,90;43.097
WINFUT;15/06/2023;11:11:00;122.125;122.255;122.090;122.130;2.396.486.486,25;98.073
WINFUT;15/06/2023;11:10:00;121.990;122.140;121.990;122.125;1.709.546.616,82;70.017
WINFUT;15/06/2023;11:09:00;122.000;122.040;121.980;121.990;715.604.926,83;29.325
WINFUT;15/06/2023;11:08:00;121.965;122.010;121.935;122.000;666.754.721,08;27.332
WINFUT;15/06/2023;11:07:00;121.955;122.025;121.940;121.960;1.315.847.204,88;53.933
WINFUT;15/06/2023;11:06:00;121.895;121.980;121.885;121.960;934.887.228,17;38.339
WINFUT;15/06/2023;11:05:00;121.860;121.915;121.845;121.890;605.514.694,16;24.840
WINFUT;15/06/2023;11:04:00;121.840;121.910;121.830;121.865;534.815.632,10;21.942
WINFUT;15/06/2023;11:03:00;121.765;121.920;121.760;121.835;1.551.984.625,50;63.678
WINFUT;15/06/2023;11:02:00;121.705;121.800;121.705;121.765;1.114.165.015,87;45.754
WINFUT;15/06/2023;11:01:00;121.670;121.735;121.620;121.705;1.166.259.925,64;47.928
WINFUT;15/06/2023;11:00:00;121.675;121.765;121.665;121.670;1.414.250.641,41;58.093
WINFUT;15/06/2023;10:59:00;121.650;121.720;121.640;121.675;895.332.018,57;36.790
WINFUT;15/06/2023;10:58:00;121.680;121.680;121.610;121.645;1.149.942.437,39;47.265
WINFUT;15/06/2023;10:57:00;121.780;121.795;121.655;121.675;1.720.426.563,00;70.674
WINFUT;15/06/2023;10:56:00;121.855;121.880;121.755;121.780;1.486.433.337,50;61.016
WINFUT;15/06/2023;10:55:00;121.895;121.965;121.850;121.860;766.840.775,61;31.451
WINFUT;15/06/2023;10:54:00;121.910;121.940;121.890;121.900;434.453.184,57;17.818
WINFUT;15/06/2023;10:53:00;121.965;122.065;121.895;121.910;933.809.895,13;38.279
WINFUT;15/06/2023;10:52:00;121.945;122.070;121.945;121.960;1.199.238.003,14;49.144
WINFUT;15/06/2023;10:51:00;121.920;121.995;121.880;121.950;806.785.324,21;33.082
WINFUT;15/06/2023;10:50:00;122.015;122.035;121.895;121.915;835.724.301,65;34.262
WINFUT;15/06/2023;10:49:00;121.990;122.055;121.960;122.015;817.315.946,35;33.494
WINFUT;15/06/2023;10:48:00;121.915;122.025;121.870;121.995;1.143.928.913,32;46.905
WINFUT;15/06/2023;10:47:00;122.025;122.120;121.905;121.910;1.629.854.271,66;66.785
WINFUT;15/06/2023;10:46:00;121.965;122.065;121.955;122.025;956.105.763,45;39.180
WINFUT;15/06/2023;10:45:00;121.975;121.980;121.905;121.965;623.821.101,45;25.579
WINFUT;15/06/2023;10:44:00;122.005;122.060;121.940;121.980;846.780.486,80;34.708
WINFUT;15/06/2023;10:43:00;121.985;122.070;121.980;122.005;1.200.425.018,12;49.190
WINFUT;15/06/2023;10:42:00;121.845;122.020;121.845;121.985;1.309.323.438,82;53.687
WINFUT;15/06/2023;10:41:00;121.845;121.920;121.820;121.845;647.410.499,82;26.563
WINFUT;15/06/2023;10:40:00;121.865;121.900;121.800;121.845;1.117.521.835,93;45.857
WINFUT;15/06/2023;10:39:00;121.975;122.015;121.865;121.870;984.850.877,90;40.385
WINFUT;15/06/2023;10:38:00;121.950;122.070;121.935;121.970;1.100.519.418,69;45.101
WINFUT;15/06/2023;10:37:00;121.930;122.005;121.905;121.955;941.926.165,29;38.617
WINFUT;15/06/2023;10:36:00;121.900;121.970;121.890;121.930;1.161.071.887,58;47.612
WINFUT;15/06/2023;10:35:00;121.830;121.920;121.830;121.905;1.024.173.718,52;42.016
WINFUT;15/06/2023;10:34:00;121.880;121.910;121.790;121.830;1.060.249.487,07;43.509
WINFUT;15/06/2023;10:33:00;121.895;121.945;121.840;121.880;1.134.184.983,14;46.524
WINFUT;15/06/2023;10:32:00;122.000;122.065;121.870;121.895;1.471.324.690,28;60.316
WINFUT;15/06/2023;10:31:00;122.045;122.125;121.950;121.995;2.419.525.726,58;99.132
WINFUT;15/06/2023;10:30:00;121.855;122.045;121.835;122.045;2.593.233.810,14;106.338
WINFUT;15/06/2023;10:29:00;121.810;121.965;121.805;121.855;2.082.073.214,51;85.405
WINFUT;15/06/2023;10:28:00;121.755;121.860;121.720;121.805;1.267.714.560,19;52.044
WINFUT;15/06/2023;10:27:00;121.685;121.820;121.680;121.755;903.505.040,72;37.103
WINFUT;15/06/2023;10:26:00;121.735;121.780;121.685;121.685;1.187.869.414,01;48.791
WINFUT;15/06/2023;10:25:00;121.715;121.815;121.625;121.730;2.327.227.960,27;95.580
WINFUT;15/06/2023;10:24:00;121.665;121.720;121.595;121.715;1.313.552.358,91;53.992
WINFUT;15/06/2023;10:23:00;121.610;121.735;121.590;121.665;2.041.919.962,90;83.914
WINFUT;15/06/2023;10:22:00;121.475;121.620;121.435;121.610;2.205.285.918,24;90.722
WINFUT;15/06/2023;10:21:00;121.430;121.480;121.420;121.475;636.998.566,62;26.223
WINFUT;15/06/2023;10:20:00;121.395;121.465;121.380;121.430;1.146.063.649,33;47.192
WINFUT;15/06/2023;10:19:00;121.320;121.400;121.285;121.390;742.533.021,24;30.595
WINFUT;15/06/2023;10:18:00;121.355;121.360;121.285;121.315;994.685.395,06;40.996
WINFUT;15/06/2023;10:17:00;121.450;121.490;121.335;121.355;1.349.165.146,40;55.553
WINFUT;15/06/2023;10:16:00;121.405;121.465;121.380;121.450;725.831.275,97;29.888
WINFUT;15/06/2023;10:15:00;121.350;121.445;121.340;121.400;998.806.463,18;41.143
WINFUT;15/06/2023;10:14:00;121.265;121.370;121.260;121.345;661.567.493,04;27.265
WINFUT;15/06/2023;10:13:00;121.255;121.310;121.235;121.265;347.928.539,29;14.345
WINFUT;15/06/2023;10:12:00;121.270;121.300;121.205;121.255;817.252.882,40;33.700
WINFUT;15/06/2023;10:11:00;121.335;121.360;121.255;121.265;805.193.760,18;33.188
WINFUT;15/06/2023;10:10:00;121.165;121.350;121.140;121.335;1.647.635.259,95;67.945
WINFUT;15/06/2023;10:09:00;121.260;121.290;121.155;121.160;1.116.235.086,94;46.043
WINFUT;15/06/2023;10:08:00;121.335;121.340;121.260;121.265;570.792.952,64;23.529
WINFUT;15/06/2023;10:07:00;121.320;121.375;121.220;121.335;1.513.822.018,94;62.408
WINFUT;15/06/2023;10:06:00;121.360;121.410;121.295;121.320;1.176.107.976,79;48.459
WINFUT;15/06/2023;10:05:00;121.445;121.500;121.345;121.365;1.196.515.865,12;49.268
WINFUT;15/06/2023;10:04:00;121.485;121.540;121.430;121.445;1.227.340.847,61;50.511
WINFUT;15/06/2023;10:03:00;121.395;121.525;121.385;121.490;1.554.068.239,55;63.973
WINFUT;15/06/2023;10:02:00;121.385;121.445;121.325;121.400;852.116.775,94;35.097
WINFUT;15/06/2023;10:01:00;121.340;121.420;121.310;121.385;471.936.536,17;19.441
WINFUT;15/06/2023;10:00:00;121.335;121.395;121.260;121.340;969.666.464,70;39.959
WINFUT;15/06/2023;09:59:00;121.375;121.390;121.315;121.335;413.775.849,26;17.049
WINFUT;15/06/2023;09:58:00;121.345;121.380;121.330;121.375;180.255.254,74;7.427
WINFUT;15/06/2023;09:57:00;121.360;121.380;121.305;121.350;383.860.864,82;15.817
WINFUT;15/06/2023;09:56:00;121.380;121.380;121.300;121.360;624.589.127,46;25.737
WINFUT;15/06/2023;09:55:00;121.390;121.400;121.365;121.375;286.828.352,35;11.815
WINFUT;15/06/2023;09:54:00;121.370;121.420;121.365;121.385;560.821.379,50;23.099
WINFUT;15/06/2023;09:53:00;121.295;121.400;121.280;121.375;846.814.369,81;34.892
WINFUT;15/06/2023;09:52:00;121.300;121.325;121.250;121.295;712.666.480,79;29.380
WINFUT;15/06/2023;09:51:00;121.350;121.390;121.290;121.300;628.663.690,53;25.907
WINFUT;15/06/2023;09:50:00;121.460;121.460;121.340;121.350;1.142.551.116,27;47.059
WINFUT;15/06/2023;09:49:00;121.355;121.480;121.340;121.460;1.349.884.562,41;55.588
WINFUT;15/06/2023;09:48:00;121.250;121.365;121.235;121.350;1.211.389.335,31;49.925
WINFUT;15/06/2023;09:47:00;121.230;121.260;121.210;121.250;339.509.215,14;14.002
WINFUT;15/06/2023;09:46:00;121.220;121.275;121.200;121.230;573.378.964,70;23.646
WINFUT;15/06/2023;09:45:00;121.160;121.245;121.155;121.225;736.306.238,17;30.374
WINFUT;15/06/2023;09:44:00;121.140;121.185;121.130;121.165;452.244.141,85;18.664
WINFUT;15/06/2023;09:43:00;121.070;121.145;121.055;121.135;569.228.276,61;23.503
WINFUT;15/06/2023;09:42:00;121.135;121.175;121.070;121.075;783.147.429,84;32.326
WINFUT;15/06/2023;09:41:00;121.120;121.155;121.045;121.135;1.382.429.483,91;57.082
WINFUT;15/06/2023;09:40:00;121.250;121.285;121.105;121.115;1.743.107.375,37;71.923
WINFUT;15/06/2023;09:39:00;121.300;121.310;121.240;121.250;1.039.797.119,72;42.872
WINFUT;15/06/2023;09:38:00;121.280;121.330;121.265;121.295;567.403.304,58;23.388
WINFUT;15/06/2023;09:37:00;121.375;121.385;121.260;121.285;878.267.112,29;36.199
WINFUT;15/06/2023;09:36:00;121.380;121.410;121.350;121.375;653.912.112,90;26.937
WINFUT;15/06/2023;09:35:00;121.275;121.390;121.270;121.380;897.665.510,62;36.995
WINFUT;15/06/2023;09:34:00;121.435;121.440;121.225;121.280;1.279.955.825,42;52.754
WINFUT;15/06/2023;09:33:00;121.350;121.460;121.320;121.435;1.018.019.784,41;41.928
WINFUT;15/06/2023;09:32:00;121.360;121.370;121.315;121.350;701.265.449,60;28.897
WINFUT;15/06/2023;09:31:00;121.275;121.420;121.250;121.360;1.073.129.569,32;44.216
WINFUT;15/06/2023;09:30:00;121.195;121.360;121.130;121.280;1.519.571.341,20;62.655
WINFUT;15/06/2023;09:29:00;121.205;121.255;121.195;121.200;330.048.960,04;13.613
WINFUT;15/06/2023;09:28:00;121.180;121.225;121.175;121.205;312.554.600,76;12.894
WINFUT;15/06/2023;09:27:00;121.140;121.185;121.130;121.175;357.051.469,42;14.735
WINFUT;15/06/2023;09:26:00;121.130;121.145;121.105;121.140;387.604.450,87;16.000
WINFUT;15/06/2023;09:25:00;121.225;121.225;121.105;121.125;674.413.178,24;27.833
WINFUT;15/06/2023;09:24:00;121.210;121.230;121.190;121.230;174.567.687,66;7.201
WINFUT;15/06/2023;09:23:00;121.200;121.240;121.180;121.210;278.111.083,23;11.472
WINFUT;15/06/2023;09:22:00;121.180;121.210;121.175;121.195;173.696.230,64;7.166
WINFUT;15/06/2023;09:21:00;121.215;121.220;121.155;121.180;337.059.930,12;13.907
WINFUT;15/06/2023;09:20:00;121.255;121.275;121.165;121.210;616.031.685,36;25.411
WINFUT;15/06/2023;09:19:00;121.235;121.290;121.235;121.260;329.013.347,99;13.566
WINFUT;15/06/2023;09:18:00;121.220;121.265;121.205;121.235;255.550.147,88;10.540
WINFUT;15/06/2023;09:17:00;121.215;121.255;121.185;121.220;364.598.278,53;15.039
WINFUT;15/06/2023;09:16:00;121.230;121.265;121.185;121.210;369.705.058,62;15.249
WINFUT;15/06/2023;09:15:00;121.270;121.285;121.215;121.230;375.911.865,73;15.502
WINFUT;15/06/2023;09:14:00;121.225;121.320;121.185;121.275;811.587.496,35;33.463
WINFUT;15/06/2023;09:13:00;121.160;121.270;121.125;121.225;547.849.365,36;22.601
WINFUT;15/06/2023;09:12:00;121.170;121.180;121.130;121.155;260.043.174,95;10.732
WINFUT;15/06/2023;09:11:00;121.120;121.205;121.105;121.175;539.571.177,17;22.267
WINFUT;15/06/2023;09:10:00;121.110;121.175;121.080;121.120;734.696.085,13;30.329
WINFUT;15/06/2023;09:09:00;121.190;121.220;121.105;121.115;497.790.732,54;20.543
WINFUT;15/06/2023;09:08:00;121.195;121.220;121.115;121.185;756.033.539,46;31.198
WINFUT;15/06/2023;09:07:00;121.215;121.250;121.160;121.200;644.702.509,78;26.598
WINFUT;15/06/2023;09:06:00;121.255;121.300;121.190;121.210;551.884.397,37;22.760
WINFUT;15/06/2023;09:05:00;121.215;121.295;121.215;121.250;476.762.641,25;19.658
WINFUT;15/06/2023;09:04:00;121.255;121.310;121.190;121.215;733.810.118,18;30.264
WINFUT;15/06/2023;09:03:00;121.430;121.470;121.205;121.260;1.404.191.763,37;57.874
WINFUT;15/06/2023;09:02:00;121.330;121.465;121.275;121.435;1.706.197.879,07;70.281
WINFUT;15/06/2023;09:01:00;120.915;121.330;120.885;121.320;2.378.197.865,59;98.138
WINFUT;15/06/2023;09:00:00;120.850;121.010;120.830;120.915;622.339.671,48;25.734
WINFUT;14/06/2023;17:54:00;121.415;121.440;121.330;121.330;296.146.595,47;12.202
WINFUT;14/06/2023;17:53:00;121.420;121.455;121.390;121.420;175.743.434,65;7.237
WINFUT;14/06/2023;17:52:00;121.435;121.470;121.395;121.415;184.199.449,78;7.585
WINFUT;14/06/2023;17:51:00;121.460;121.485;121.425;121.430;137.906.400,10;5.677
WINFUT;14/06/2023;17:50:00;121.410;121.465;121.380;121.465;207.994.922,14;8.565
WINFUT;14/06/2023;17:49:00;121.485;121.485;121.390;121.405;258.296.848,89;10.636
WINFUT;14/06/2023;17:48:00;121.470;121.505;121.470;121.485;114.271.249,72;4.703
WINFUT;14/06/2023;17:47:00;121.490;121.495;121.465;121.475;101.312.061,53;4.170
WINFUT;14/06/2023;17:46:00;121.450;121.505;121.445;121.495;144.808.312,19;5.960
WINFUT;14/06/2023;17:45:00;121.520;121.545;121.450;121.450;396.318.320,99;16.309
WINFUT;14/06/2023;17:44:00;121.510;121.560;121.500;121.525;321.392.704,85;13.223
WINFUT;14/06/2023;17:43:00;121.490;121.525;121.485;121.510;211.928.346,20;8.721
WINFUT;14/06/2023;17:42:00;121.485;121.500;121.475;121.490;94.006.211,42;3.869
WINFUT;14/06/2023;17:41:00;121.480;121.505;121.470;121.480;154.218.012,33;6.347
WINFUT;14/06/2023;17:40:00;121.475;121.535;121.465;121.480;310.932.754,69;12.796
WINFUT;14/06/2023;17:39:00;121.430;121.480;121.430;121.475;167.518.139,53;6.896
WINFUT;14/06/2023;17:38:00;121.465;121.490;121.430;121.435;194.600.071,94;8.011
WINFUT;14/06/2023;17:37:00;121.470;121.485;121.455;121.465;113.427.843,71;4.669
WINFUT;14/06/2023;17:36:00;121.470;121.500;121.465;121.475;222.271.194,35;9.148
WINFUT;14/06/2023;17:35:00;121.435;121.495;121.435;121.475;252.008.116,81;10.373
WINFUT;14/06/2023;17:34:00;121.445;121.470;121.430;121.430;187.980.574,84;7.739
WINFUT;14/06/2023;17:33:00;121.420;121.465;121.410;121.440;181.594.369,76;7.477
WINFUT;14/06/2023;17:32:00;121.415;121.425;121.400;121.420;89.213.870,36;3.674
WINFUT;14/06/2023;17:31:00;121.440;121.450;121.400;121.415;132.475.165,01;5.455
WINFUT;14/06/2023;17:30:00;121.420;121.445;121.405;121.440;192.673.888,91;7.934
WINFUT;14/06/2023;17:29:00;121.420;121.460;121.405;121.425;121.306.383,85;4.995
WINFUT;14/06/2023;17:28:00;121.455;121.455;121.400;121.415;188.184.427,84;7.749
WINFUT;14/06/2023;17:27:00;121.445;121.455;121.395;121.455;204.845.185,09;8.435
WINFUT;14/06/2023;17:26:00;121.455;121.475;121.405;121.445;257.974.241,90;10.622
WINFUT;14/06/2023;17:25:00;121.450;121.475;121.445;121.460;98.917.895,50;4.072
WINFUT;14/06/2023;17:24:00;121.495;121.500;121.440;121.455;208.678.160,16;8.590
WINFUT;14/06/2023;17:23:00;121.425;121.500;121.425;121.495;221.886.267,36;9.133
WINFUT;14/06/2023;17:22:00;121.455;121.470;121.420;121.430;132.468.100,01;5.454
WINFUT;14/06/2023;17:21:00;121.450;121.470;121.430;121.460;129.316.757,97;5.324
WINFUT;14/06/2023;17:20:00;121.450;121.480;121.410;121.450;279.753.266,24;11.518
WINFUT;14/06/2023;17:19:00;121.480;121.495;121.445;121.450;247.094.487,74;10.171
WINFUT;14/06/2023;17:18:00;121.460;121.500;121.440;121.480;305.822.859,63;12.588
WINFUT;14/06/2023;17:17:00;121.325;121.485;121.320;121.460;595.301.743,01;24.517
WINFUT;14/06/2023;17:16:00;121.435;121.440;121.275;121.330;552.895.511,36;22.782
WINFUT;14/06/2023;17:15:00;121.370;121.455;121.360;121.430;448.225.157,76;18.460
WINFUT;14/06/2023;17:14:00;121.390;121.435;121.360;121.375;584.350.276,80;24.068
WINFUT;14/06/2023;17:13:00;121.485;121.565;121.325;121.390;1.091.090.314,47;44.923
WINFUT;14/06/2023;17:12:00;121.640;121.640;121.465;121.480;1.081.978.659,32;44.511
WINFUT;14/06/2023;17:11:00;121.730;121.735;121.630;121.635;608.301.660,22;24.997
WINFUT;14/06/2023;17:10:00;121.675;121.750;121.640;121.730;867.199.428,15;35.629
WINFUT;14/06/2023;17:09:00;121.600;121.695;121.550;121.670;502.768.551,61;20.670
WINFUT;14/06/2023;17:08:00;121.600;121.670;121.555;121.595;564.525.056,52;23.211
WINFUT;14/06/2023;17:07:00;121.565;121.625;121.555;121.600;423.587.816,39;17.419
WINFUT;14/06/2023;17:06:00;121.550;121.565;121.500;121.560;446.560.615,72;18.372
WINFUT;14/06/2023;17:05:00;121.530;121.565;121.510;121.550;304.763.433,60;12.538
WINFUT;14/06/2023;17:04:00;121.610;121.660;121.510;121.530;599.462.260,04;24.652
WINFUT;14/06/2023;17:03:00;121.565;121.640;121.555;121.615;394.075.905,95;16.204
WINFUT;14/06/2023;17:02:00;121.630;121.640;121.540;121.560;608.544.345,18;25.025
WINFUT;14/06/2023;17:01:00;121.505;121.685;121.480;121.635;1.276.711.149,27;52.493
WINFUT;14/06/2023;17:00:00;121.375;121.525;121.360;121.510;1.025.230.760,50;42.207
WINFUT;14/06/2023;16:59:00;121.290;121.380;121.290;121.375;547.909.776,29;22.577
WINFUT;14/06/2023;16:58:00;121.250;121.305;121.240;121.290;310.220.252,69;12.790
WINFUT;14/06/2023;16:57:00;121.225;121.325;121.225;121.250;860.060.137,00;35.458
WINFUT;14/06/2023;16:56:00;121.205;121.240;121.135;121.230;729.779.394,01;30.113
WINFUT;14/06/2023;16:55:00;121.175;121.250;121.155;121.205;846.204.719,77;34.906
WINFUT;14/06/2023;16:54:00;121.160;121.235;121.125;121.175;776.849.854,74;32.054
WINFUT;14/06/2023;16:53:00;121.140;121.180;121.120;121.155;577.262.993,70;23.824
WINFUT;14/06/2023;16:52:00;121.030;121.165;121.025;121.140;1.028.528.832,50;42.466
WINFUT;14/06/2023;16:51:00;121.105;121.145;121.015;121.035;772.853.568,67;31.916
WINFUT;14/06/2023;16:50:00;121.185;121.205;121.055;121.105;1.252.419.578,88;51.699
WINFUT;14/06/2023;16:49:00;121.275;121.280;121.185;121.190;672.766.537,16;27.750
WINFUT;14/06/2023;16:48:00;121.325;121.345;121.245;121.275;878.467.133,27;36.216
WINFUT;14/06/2023;16:47:00;121.330;121.385;121.280;121.320;725.153.259,98;29.884
WINFUT;14/06/2023;16:46:00;121.475;121.480;121.305;121.330;752.743.039,38;31.013
WINFUT;14/06/2023;16:45:00;121.430;121.490;121.375;121.470;678.978.247,27;27.956
WINFUT;14/06/2023;16:44:00;121.425;121.470;121.415;121.430;333.459.911,05;13.729
WINFUT;14/06/2023;16:43:00;121.515;121.520;121.385;121.425;1.037.400.833,67;42.714
WINFUT;14/06/2023;16:42:00;121.520;121.595;121.465;121.515;844.301.234,76;34.736
WINFUT;14/06/2023;16:41:00;121.705;121.730;121.520;121.520;1.235.420.287,65;50.785
WINFUT;14/06/2023;16:40:00;121.585;121.745;121.550;121.705;1.695.931.603,64;69.700
WINFUT;14/06/2023;16:39:00;121.475;121.595;121.430;121.580;1.040.826.304,72;42.836
WINFUT;14/06/2023;16:38:00;121.595;121.680;121.475;121.480;1.583.476.336,91;65.119
WINFUT;14/06/2023;16:37:00;121.335;121.615;121.315;121.595;2.276.924.853,33;93.718
WINFUT;14/06/2023;16:36:00;121.300;121.345;121.170;121.335;1.320.385.509,96;54.445
WINFUT;14/06/2023;16:35:00;121.175;121.335;121.170;121.300;956.058.405,47;39.420
WINFUT;14/06/2023;16:34:00;121.140;121.220;121.135;121.175;641.737.587,71;26.479
WINFUT;14/06/2023;16:33:00;121.050;121.205;121.040;121.140;959.863.448,50;39.623
WINFUT;14/06/2023;16:32:00;121.050;121.130;121.045;121.055;757.631.004,47;31.285
WINFUT;14/06/2023;16:31:00;120.975;121.090;120.925;121.055;1.077.398.824,28;44.520
WINFUT;14/06/2023;16:30:00;121.035;121.115;120.955;120.970;1.257.945.105,00;51.969
WINFUT;14/06/2023;16:29:00;121.295;121.320;121.020;121.035;1.762.289.387,57;72.745
WINFUT;14/06/2023;16:28:00;121.375;121.405;121.170;121.295;1.524.803.883,04;62.872
WINFUT;14/06/2023;16:27:00;121.355;121.560;121.250;121.375;2.933.833.342,36;120.835
WINFUT;14/06/2023;16:26:00;120.980;121.505;120.940;121.355;3.965.988.189,83;163.583
WINFUT;14/06/2023;16:25:00;120.540;121.055;120.540;120.985;3.068.662.620,37;126.973
WINFUT;14/06/2023;16:24:00;120.575;120.625;120.535;120.540;657.565.515,97;27.267
WINFUT;14/06/2023;16:23:00;120.505;120.595;120.500;120.580;465.474.713,06;19.305
WINFUT;14/06/2023;16:22:00;120.540;120.585;120.500;120.505;731.361.088,08;30.336
WINFUT;14/06/2023;16:21:00;120.475;120.560;120.460;120.540;773.278.945,72;32.083
WINFUT;14/06/2023;16:20:00;120.410;120.510;120.380;120.475;840.633.095,76;34.895
WINFUT;14/06/2023;16:19:00;120.315;120.460;120.315;120.410;1.004.773.903,24;41.726
WINFUT;14/06/2023;16:18:00;120.325;120.350;120.280;120.315;658.724.480,02;27.375
WINFUT;14/06/2023;16:17:00;120.360;120.375;120.295;120.320;617.938.464,39;25.675
WINFUT;14/06/2023;16:16:00;120.375;120.395;120.305;120.355;1.055.286.189,03;43.842
WINFUT;14/06/2023;16:15:00;120.470;120.480;120.375;120.375;846.898.125,87;35.158
WINFUT;14/06/2023;16:14:00;120.525;120.545;120.455;120.470;698.321.859,58;28.978
WINFUT;14/06/2023;16:13:00;120.500;120.550;120.475;120.530;609.592.006,24;25.292
WINFUT;14/06/2023;16:12:00;120.535;120.565;120.495;120.505;562.326.330,52;23.328
WINFUT;14/06/2023;16:11:00;120.525;120.610;120.490;120.530;814.933.967,36;33.801
WINFUT;14/06/2023;16:10:00;120.610;120.650;120.515;120.525;732.229.043,13;30.363
WINFUT;14/06/2023;16:09:00;120.585;120.650;120.550;120.605;709.436.829,77;29.412
WINFUT;14/06/2023;16:08:00;120.740;120.785;120.570;120.580;1.014.849.608,39;42.048
WINFUT;14/06/2023;16:07:00;120.700;120.760;120.695;120.735;774.617.141,75;32.081
WINFUT;14/06/2023;16:06:00;120.640;120.710;120.600;120.705;706.248.726,72;29.269
WINFUT;14/06/2023;16:05:00;120.610;120.690;120.595;120.645;599.824.090,11;24.857
WINFUT;14/06/2023;16:04:00;120.560;120.670;120.555;120.610;785.299.211,91;32.553
WINFUT;14/06/2023;16:03:00;120.605;120.620;120.510;120.560;916.437.217,90;38.009
WINFUT;14/06/2023;16:02:00;120.650;120.680;120.575;120.600;709.980.492,76;29.430
WINFUT;14/06/2023;16:01:00;120.720;120.730;120.625;120.645;610.805.904,26;25.308
WINFUT;14/06/2023;16:00:00;120.650;120.745;120.625;120.720;791.377.726,00;32.786
WINFUT;14/06/2023;15:59:00;120.655;120.705;120.620;120.650;638.854.521,68;26.473
WINFUT;14/06/2023;15:58:00;120.755;120.780;120.650;120.650;976.062.847,79;40.436
WINFUT;14/06/2023;15:57:00;120.800;120.845;120.735;120.750;785.179.666,88;32.506
WINFUT;14/06/2023;15:56:00;120.835;120.880;120.790;120.800;732.661.822,09;30.317
WINFUT;14/06/2023;15:55:00;120.815;120.850;120.765;120.835;650.296.616,85;26.914
WINFUT;14/06/2023;15:54:00;120.750;120.860;120.745;120.815;770.868.696,68;31.903
WINFUT;14/06/2023;15:53:00;120.740;120.765;120.685;120.745;821.005.030,45;34.002
WINFUT;14/06/2023;15:52:00;120.880;120.915;120.730;120.740;1.307.204.348,81;54.108
WINFUT;14/06/2023;15:51:00;120.880;120.970;120.865;120.875;1.275.522.509,25;52.741
